question,answer
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","**Answer:**

1. **Change in excess inventory purchase obligations as a % of total accrued & other current liabilities**  
   – As of Jan 26, 2025:  
     Excess obligations = \$2,095 million  
     Total accrued & other current liabilities = \$11,737 million  
     → 2,095 / 11,737 = 17.85%  
   – As of Apr 27, 2025:  
     Excess obligations = \$4,310 million  
     Total accrued & other current liabilities = \$19,211 million  
     → 4,310 / 19,211 = 22.44%  
   – **Change** = 22.44% – 17.85% ≈ **+4.6 percentage points**

2. **Outstanding inventory purchase & long-term supply and capacity obligations as a % of net long-term carrying debt (Apr 27, 2025)**  
   – Obligations (Note 11) = \$29.8 billion  
   – Net long-term carrying amount of debt (Note 10) = \$8.464 billion  
   – \$29.8 / \$8.464 ≈ 3.52 → **352%**  

—  
Sources:  
- Note 8, “Accrued and Other Current Liabilities” (Excess inventory purchase obligations and totals)  
- Note 10, “Long-Term Debt” (Net long-term carrying amount)  
- Note 11, “Commitments and Contingencies” (Outstanding inventory purchase and long-term supply obligations)"
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","1. NVIDIA (Q1 FY 2026 ended April 27, 2025)  
   • Remaining performance obligations from contracts >1 year: $1.8 billion  
   • Unbilled portion: $160 million  
   → $160 M ÷ $1,800 M ≈ 8.9%

2. Palantir (Q1 2025) under ASC 606 election  
   • Total remaining performance obligations: $1.90 billion  
   • Long-term RPO (>12 months): $1.00 billion  
   → $1,000 M ÷ $1,900 M ≈ 52.6%"
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?","[Error: Error querying Morphik after 4 attempts: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","The table of future minimum operating‐lease obligations (Note 14) shows:

• FY 2026 (excl. Q1): \$274 million  
• FY 2027: \$346 million  
• FY 2028: \$349 million  

If you take \$274 m → \$349 m over two years, the compound annual growth rate is:

CAGR = (349 / 274)^(1/2) – 1 ≈ (1.2745)^(0.5) – 1 ≈ 12.9%

In other words, NVIDIA’s annual lease‐obligation run‐rate grew by roughly 13% per year between FY 2026 and FY 2028.

Why does this matter?  Immediately below that table, NVIDIA discloses:

  “Between the second quarter of fiscal year 2026 and fiscal year 2030, we expect to commence leases with future obligations of \$7.4 billion primarily of data center and office operating leases, with lease terms of 2 to 15.5 years.”

So the ~13% annual increase in lease obligations through FY 28 is merely the opening act.  Management is planning to layer on an incremental \$7.4 billion of new data-center and office leases from Q2 FY 26 through FY 30, which will drive its total operating‐lease footprint substantially higher over the next five years."
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","Here’s a quick back‐of‐the‐envelope look at the four quarter-to-quarter changes in each series:

• US Commercial Customer Count Q/Q growth rates (TTM-ended):  
  – Q2 ’24 vs Q1 ’24: +9%  
  – Q3 ’24 vs Q2 ’24: +7%  
  – Q4 ’24 vs Q3 ’24: +15%  
  – Q1 ’25 vs Q4 ’24: +9%  

• Total Customer Count Q/Q growth rates (TTM-ended):  
  – Q2 ’24 vs Q1 ’24: +7%  
  – Q3 ’24 vs Q2 ’24: +6%  
  – Q4 ’24 vs Q3 ’24: +13%  
  – Q1 ’25 vs Q4 ’24: +8%  

If you treat those four observations in each series as a population, the standard deviations work out to:  
  σ(US Comm.) ≃ 3.0 pp  
  σ(Total)   ≃ 2.7 pp  

The ratio is therefore about 3.0/2.7 ≃ 1.1.  

Interpretation  
– A ratio of ~1.1 means the US commercial segment’s quarter-to-quarter growth has been ~10 % “noisier” than the company-wide customer base.  
– In absolute terms, both series only swing ±3 pp or so quarter-to-quarter, which is tiny next to the 65 % year-over-year expansion rate management is highlighting. In other words, while the commercial cohort is slightly more jumpy than the aggregate, its underlying growth remains very smooth relative to its blistering Y/Y pace."
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?","1. Interest income increased by \$156 million  
   - From \$359 million in Q1 FY 2025 to \$515 million in Q1 FY 2026  
2. Other income (expense), net declined by \$255 million  
   - From a \$75 million gain in Q1 FY 2025 to a \$180 million loss in Q1 FY 2026  
3. Primary driver of the change in Other income (expense), net  
   - Unrealized losses on publicly-held equity securities due to fair-value volatility in investments—particularly in CoreWeave and Arm, Inc.  
     
Sources:  
• Condensed Consolidated Statements of Income, “Total Other Income (Expense), Net” table (Three Months Ended Apr 27, 2025 vs. Apr 28, 2024)  
• MD&A footnote: “The change in Other income (expense), net … was primarily driven by unrealized losses in our publicly-held equity securities … particularly CoreWeave and Arm, Inc.”"
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","After rolling out Eval-Driven Automation in AIP:

- Wendy’s QSCC went from a “weeks-long (or multi-day)” problem resolution cycle down to just five minutes.  
- Heineken built in three months what had previously taken them three years.  

Sources:  
- Wendy’s QSCC: “We’ve now taken a problem that would go on for weeks and days and fixed it in five minutes…” (Pete Suerken, President & CEO, Wendy’s QSCC)  
- Heineken: “In three months, the team built what took us three years before.” (Laurens van de Rotte, COO at Heineken)"
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","Here’s what the appendix reconciliations actually show for Q1 2025 (all amounts in millions, except margins in %):  

1. Adjusted Gross Margin  
   – Appendix “Reconciliation of Gross Profit to Adjusted Gross Profit & Adjusted Gross Margin” (Q1 2025):  
     • Adjusted Gross Margin = 82%  
     (management slide boxed “85%” vs. appendix shows 82%)  

2. Adjusted Expenses  
   – Appendix “Reconciliation of Cost of Revenue and Total Operating Expenses to Adjusted Expenses” (Q1 2025):  
     • Adjusted Expenses = $493.1 M  
     (management slide said “sub-$450 M,” but appendix shows $493.1 M)  

3. GAAP Net Income Attributable to Common Stockholders  
   – Appendix “Reconciliation of GAAP Earnings Per Share, Diluted to Adjusted Earnings Per Share, Diluted” (Q1 2025):  
     • Net Income Attributable to Common Stockholders = $214.0 M  
     (management slide cited $220 M, appendix shows $214.0 M)"
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","Between the two dates, Nvidia’s unamortized debt discount and issuance costs went from \$37 million at January 26, 2025 to \$36 million at April 27, 2025—a \$1 million decrease.  

Total scheduled long-term debt principal across all maturities is  
1,000 + 1,250 + 1,500 + 1,250 + 1,000 + 2,000 +  500 = \$8,500 million.  

Change as a percentage of that principal =  
( \$1 million / \$8,500 million ) × 100% ≈ 0.0118%.  

So the unamortized discount decreased by about 0.012% of total principal.  

Source:  
• Note 10, Long‐Term Debt schedule (showing principal by maturity and the unamortized discount & issuance costs at each date)."
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","Here’s the detail pulled straight from NVIDIA’s Note 4 and Palantir’s appendix footnote:

1. NVIDIA’s Q1 FY 2026 effective rate (14.3%) was below the 21% U.S. federal statutory rate primarily because of four items:
   - the foreign-derived intangible income (FDII) deduction  
   - the tax benefit on stock-based compensation  
   - income earned in jurisdictions taxed at rates below the U.S. federal rate  
   - the U.S. federal research tax credit  
   (NOTE 4, p. 10)

2. Palantir assumed a 23.0% long-term annual effective tax rate when measuring the income tax effect of its market-vesting SARs.  
   (Appendix “Reconciliation of GAAP Net Income…” footnote [1])"
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","[Error: Error querying Morphik after 4 attempts: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","1. Weighted-average recognition periods (Note 2 – Stock-Based Compensation):  
   • RSUs, PSUs and market-based PSUs: 2.3 years  
   • ESPP: 1.1 years  

2. Lowest stock-based compensation expense by function for the quarter ended April 27, 2025 (Condensed Consolidated Statements of Income, Note 2):  
   • Cost of revenue: $64 million (versus R&D $1,063 million and SG&A $347 million)  

Sources:  
• Note 2, “As of April 27, 2025…recognized over a weighted average period of 2.3 years for RSUs, PSUs, and market-based PSUs, and 1.1 years for ESPP.”  
• Note 2, “Stock-based compensation expense…Cost of revenue $64; Research and development $1,063; Sales, general and administrative $347.”"
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","1. Exchange listing  
   According to the “Securities registered pursuant to Section 12(b) of the Act” table (Cover Page, page 1), NVIDIA’s common stock (NVDA) is listed on The Nasdaq Global Select Market.

2. Filer category under Rule 12b-2  
   On the same cover page, NVIDIA has checked the box for “Large accelerated filer” under the definitions in Rule 12b-2 of the Exchange Act.  

3. Gross profit margin for the quarter ended April 27, 2025  
   From the Condensed Consolidated Statement of Income (page 3), NVIDIA reported:  
   – Revenue: $44,062 million  
   – Gross profit: $26,668 million  

   Gross profit margin = $26,668 ÷ $44,062 ≈ 0.605 or **60.5 %**.  

References:  
• Cover Page “Securities registered pursuant to Section 12(b)” table (NVDA on Nasdaq Global Select Market) and Rule 12b-2 checkbox (“Large accelerated filer”)  
• Condensed Consolidated Statements of Income (Three Months Ended April 27, 2025) for revenue and gross profit figures"
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","**Answer:**

1. All Other stock-based-compensation as a % of consolidated operating income  
   – Stock-based compensation in “All Other” (Q1 FY 2026) = \$1,474 million  
   – Consolidated operating income (Q1 FY 2026) = \$21,638 million  
   – Percentage = 1,474 / 21,638 ≈ 6.8%

2. Compute & Networking “Other segment items” as a % of its revenue  
   – Other segment items (Compute & Networking, Q1 FY 2026) = \$17,535 million  
   – Compute & Networking revenue = \$39,589 million  
   – Percentage = 17,535 / 39,589 ≈ 44.3%

**Workings & citations**

| Metric                              | Amount (\$ mm) | Calculation                    | %      |
|-------------------------------------|---------------:|--------------------------------|-------:|
| Stock-based comp (All Other)        |       1,474¹   | 1,474 ÷ 21,638                 |  6.8%  |
| Consolidated operating income       |      21,638²   |                                |        |
| Other seg. items (Compute & Networking) | 17,535³   | 17,535 ÷ 39,589                | 44.3%  |
| Compute & Networking revenue        |      39,589³   |                                |        |

¹ Reconciling items in “All Other” (stock-based compensation) for Q1 FY 2026 (Three months ended Apr 27, 2025).  
² Consolidated operating income for Q1 FY 2026 (Three months ended Apr 27, 2025).  
³ Compute & Networking segment’s revenue and “Other segment items” for Q1 FY 2026 (Three months ended Apr 27, 2025).

– Segment table (Note 13):  
  • Compute & Networking revenue \$39,589 mm; Other segment items \$17,535 mm; consolidated operating income \$21,638 mm.  
– Reconciling items for “All Other” (Note 13):  
  • Stock-based compensation expense in All Other = \$1,474 mm; total All Other operating loss = \$2,056 mm."
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","In Q1 of fiscal 2026 (the three months ended April 27, 2025), NVIDIA reported:  

- Interest income of $515 million and interest expense of $63 million (from the Condensed Consolidated Statement of Income, “Interest income” and “Interest expense”).  
  → Interest coverage ratio = 515 / 63 ≈ 8.2×  

- Net unrealized losses on publicly-held equity securities of $222 million (Note 5, “Net unrealized losses on investments in publicly-held equity securities held at period end were $222 million…”).  
  Net interest spread = 515 – 63 = $452 million  
  → Losses as a % of that spread = 222 / 452 ≈ 49%  

So, NVIDIA’s interest coverage was about 8.2× and its fair-value‐driven equity‐security losses consumed roughly 49% of its net interest spread."
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","Here are the five Q1 2025 metrics in question (all year-over-year % growth except the Rule of 40 score):

- Rule of 40 score: 83%  
- US revenue growth: 55%  
- US commercial revenue growth: 71%  
- Total revenue growth: 39%  
- Total revenue ex-strategic commercial contracts growth: 44%  

Unweighted average  
= (83 + 55 + 71 + 39 + 44) ÷ 5  
= 292 ÷ 5  
= 58.4%  

So, the simple arithmetic average of these five metrics is **58.4%**."
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","Below is a summary of the three key metrics for the “Magnificent 7” as of May 9, drawn directly from the “Will tech stocks get a second wind?” section:

1. Year-to-date underperformance vs. the broad tech sector  
   • Tech sector YTD (through May 9): down ≈ 8%  
   • Mag 7 YTD: down ≈ 12%  
   → Underperformance ≈ 12% – 8% = **4 percentage points**  

2. 2025 EPS-growth edge vs. the rest of the market  
   • Mag 7 expected EPS growth in 2025: 15%  
   • Rest of market (S&P 500 ex-Mag 7) 2025 EPS growth: 8%  
   → Differential = **7 percentage points**  

3. Forward P/E premium vs. the broad market  
   • Mag 7 forward P/E: 26×  
   • Broad market forward P/E: 20×  
   → Premium = 26× – 20× = **6 multiple points** (≈ 30% premium)  

Sources:  
– “As of May 9, the technology sector is down over 8%, and the Magnificent 7 (Mag 7) stocks have fallen over 12% year-to-date.”  
– “The Magnificent 7 is expected to deliver 15% EPS growth in 2025 versus 8% EPS growth for the rest of the market.”  
– “On the valuation front, the Mag 7 stocks do not appear cheap, at a 26x forward price-to-earnings multiple (versus 20x for the broad market).”"
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","Here’s a quick summary of the three partner outcomes:

1. Heineken (Supply-chain development)  
   – Built in 3 months what had previously taken 3 years → roughly a 90 % (≈ 92 %) reduction in development time.  
   (Quote: “In three months, the team built what took us three years before.”)

2. R1 RCM (Healthcare AI lab)  
   – Targeted to improve unit economics by up to 50 %.  
   (Text: “…launch an advanced AI lab … and improve unit economics by up to 50 %.”)

3. Archer Aviation (eVTOL ontology)  
   – Delivered an ontology that ingests the aircraft’s bill of materials and lets users visualize it hierarchically—a capability they hadn’t had before.  
   (Quote: “We’ve been able to build an ontology that takes the bill of materials of an aircraft and lets us view it in a hierarchical way ….”)"
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","1. As of December 31, 2024, the U.S. dollar accounted for nearly 85% of SWIFT trade‐finance settlements versus roughly 60% of global central bank FX reserves¹ — a gap of about 25 percentage points.  
2. J.P. Morgan Asset Management’s 2025 Long-Term Capital Market Assumptions project that U.S. dollar depreciation will add roughly 1–2 percentage points per annum to U.S. dollar–based total returns on European and Japanese equities over the next 10–15 years.²  

---  
¹ “Today, the dollar makes up … nearly 85% of SWIFT trade finance settlements,” vs. “60% of foreign exchange reserves.” (2025 Mid-Year Outlook, p. 21)  
² “U.S. dollar depreciation will add 1%–2% annually to total returns for European and Japanese equity investments … over the next 10–15 years.” (2025 Mid-Year Outlook, p. 21)"
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","The two year‐over‐year growth rates are:

- Total revenue (Geographic Revenue table):  
  ( 44,062 – 26,044 ) / 26,044 ≈ 0.6918 ⇒ **69%** year‐over‐year growth  
- Deferred revenue additions (Deferred Revenue table):  
  ( 6,493 – 553 ) / 553 ≈ 10.74 ⇒ **1,074%** year‐over‐year growth  

Difference (1,074% – 69%) ≈ **1,005 percentage points**.  

So, Total revenue’s growth rate lagged Deferred revenue additions’ growth rate by about **1,005 pp**."
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","[Error: Error querying Morphik after 4 attempts: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
