question,answer
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","1. Change in excess inventory purchase obligations as a percentage of accrued and other current liabilities  
   • Source: Note 8 “Accrued and Other Current Liabilities.”  
     – April 27, 2025:  
       – Excess inventory purchase obligations = \$4,310 million  
       – Total accrued & other current liabilities = \$19,211 million  
       – Percentage = 4,310 / 19,211 = 22.44%  
     – January 26, 2025:  
       – Excess inventory purchase obligations = \$2,095 million  
       – Total accrued & other current liabilities = \$11,737 million  
       – Percentage = 2,095 / 11,737 = 17.85%  
     – Change = 22.44% – 17.85% = +4.59 percentage points  

2. Outstanding inventory purchase and long-term supply & capacity obligations as a percentage of net long-term carrying amount of debt (Apr 27, 2025)  
   • Source:  
     – Note 11 “Commitments and Contingencies – Purchase Obligations”: Outstanding obligations = \$29.8 billion  
     – Note 10 “Debt – Long-Term Debt”: Net long-term carrying amount = \$8.464 billion  
   • Calculation:  
     29.8 billion / 8.464 billion = 3.52 → 352%  

Summary  
Between January 26 and April 27, 2025, NVIDIA’s excess inventory purchase obligations rose from 17.85% to 22.44% of its accrued and other current liabilities—a 4.6 percentage-point increase. As of April 27, 2025, its \$29.8 billion of outstanding inventory purchase and long-term supply/capacity obligations represent approximately 352% of its \$8.464 billion net long-term carrying amount of debt."
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","**Answer:**  

1) **NVIDIA (Quarter ended April 27, 2025)**  
   – From Note 8 (Deferred Revenue) to NVIDIA’s Form 10-Q (page 15), NVIDIA reports:  
     • Remaining performance obligations for contracts > 1 year: $1.8 billion  
     • Of that amount, $160 million “has not yet been billed nor recognized as revenue.”  
   – Unbilled % = ($160 million ÷ $1,800 million) × 100 ≈ 8.9%  
   – (See “As of April 27, 2025 … includes $1.6 billion from deferred revenue and $160 million which has not yet been billed…” in Note 8 – Deferred Revenue.)  

2) **Palantir (Q1 2025)**  
   – From Palantir’s “Additional Metrics and Notes” (Appendix slide “Total RPO”), Q1 2025:  
     • Total RPO = $1.90 billion  
     • Long-Term RPO (> 12 months) = $1.00 billion  
   – Long-term % = ($1.00 billion ÷ $1.90 billion) × 100 ≈ 52.6%, rounded to 53%  
   – (Palantir elected the practical expedient under ASC 606 to disclose only short- vs. long-term RPO.)  

—  
**References:**  
• NVIDIA Form 10-Q, Note 8 (Deferred Revenue), p. 15 (Unaudited)  
• Palantir Q1 2025 Appendix “Additional Metrics and Notes” (Total RPO table)"
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?","Between the TTM periods ended March 31, 2024 and March 31, 2025, Palantir’s total global commercial customer base grew from 427 to 622 customers (Δ = 622 – 427 = 195) and its U.S. commercial customer base grew from 262 to 432 customers (Δ = 432 – 262 = 170).  The implied non-U.S. addition is therefore:

  • Non-U.S. customers added = Total growth – U.S. growth = 195 – 170 = 25  
  • % of global growth from non-U.S. = 25 ÷ 195 ≈ 12.8% (≈ 13%)

**Calculation details**  
```text
Total commercial customer growth
  = 622 (TTM Mar 31 ’25) – 427 (TTM Mar 31 ’24)
  = 195

U.S. commercial customer growth
  = 432 (TTM Mar 31 ’25) – 262 (TTM Mar 31 ’24)
  = 170

Non-U.S. commercial customer growth
  = 195 – 170
  = 25

Non-U.S. share of total growth
  = 25 / 195 × 100%
  ≈ 12.8%
```

**Source**  
– “Commercial Customer Count” (TTM ended Mar 31, 2024 vs. Mar 31, 2025)  
– “US Commercial Customer Count” (same dates)"
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","Below is the analysis of NVIDIA’s near-term operating lease obligation growth (FY 2026–FY 2028) and how it ties to management’s plan to put into service roughly $7.4 billion of new data-center and office leases from Q2 FY 2026 through FY 2030.

**1. Operating lease obligations by fiscal year**  
(See Note 14 – Leases, “Operating Lease Obligations” table, pages 20–21 of the 10-Q)  

| Fiscal Year                                      | 2026¹    | 2027    | 2028    |
|--------------------------------------------------|---------:|--------:|--------:|
| Future minimum lease payments (In millions)      |   $ 274  |  $ 346  |  $ 349  |

¹ “2026 (excluding the first quarter of fiscal year 2026)”  

**2. Compound annual growth rate (CAGR) FY 2026 → FY 2028**  
– Beginning value (FY 2026): $274 million  
– Ending value (FY 2028):   $349 million  
– Number of periods: 2 years  

\[  
  \text{CAGR} \;=\; \bigl(\tfrac{349}{274}\bigr)^{1/2} \;-\; 1  
  \;=\; 1.2737^{0.5}\;-\;1  
  \;\approx\;0.129\;=\;12.9\%  
\]  

So, operating‐lease obligations in the near term have grown at roughly a **13 percent compound annual rate** from FY 2026 through FY 2028.

**3. Relation to the $7.4 billion lease‐commencement plan**  
Immediately below the lease‐obligations table in Note 14, management discloses:  

> “Between the second quarter of fiscal year 2026 and fiscal year 2030, we expect to commence leases with future obligations of $7.4 billion primarily of data center and office operating leases, with lease terms of 2 to 15.5 years.”  

That $7.4 billion pipeline drives the step-up in obligations you see in FY 2027 and FY 2028. In other words, the ~13% CAGR in FY 26–28 lease obligations reflects the front-loading of those new data-center and office leases beginning in Q2 FY 26 and stretching through FY 30.  

**References**  
- Note 14 – Leases (“Operating Lease Obligations” table and “Between the second quarter…” disclosure), Condensed Consolidated Financial Statements, 10-Q for the quarter ended April 27, 2025."
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","Below is a summary of how we arrived at the relative volatility (standard-deviation) ratio and what it tells us:

**1. Underlying data (TTM ended Mar. 31, 2025)**  
– US Commercial Customer Count¹  
  • Mar 2024: 262 → Jun 2024: 295  (+13%)  
  • Jun 2024: 295 → Sep 2024: 321  (+9%)  
  • Sep 2024: 321 → Dec 2024: 382 (+19%)  
  • Dec 2024: 382 → Mar 2025: 432 (+13%)  

– Total Customer Count²  
  • Mar 2024: 554 → Jun 2024: 593  (+7%)  
  • Jun 2024: 593 → Sep 2024: 629  (+6%)  
  • Sep 2024: 629 → Dec 2024: 711  (+13%)  
  • Dec 2024: 711 → Mar 2025: 769  (+8%)  

**2. Quarter-over-quarter growth rate series**  
```text
US Commercial:  [0.13, 0.09, 0.19, 0.13]
Total         :  [0.07, 0.06, 0.13, 0.08]
```

**3. Compute standard deviations**  
(using the population formula σ = √[Σ(x–μ)² / N])  

- US Commercial:  
  μ₁ = (0.13+0.09+0.19+0.13)/4 = 0.135  
  σ₁ = √[( (–0.005)² + (–0.045)² + 0.055² + (–0.005)² ) / 4 ]  
     ≈ √(0.001275) ≈ 0.0357  (3.57%)

- Total:  
  μ₂ = (0.07+0.06+0.13+0.08)/4 = 0.085  
  σ₂ = √[( (–0.015)² + (–0.025)² + 0.045² + (–0.005)² ) / 4 ]  
     ≈ √(0.000725) ≈ 0.0269  (2.69%)

**4. Volatility ratio**  
\[
\frac{σ_{\rm US\_Commercial}}{σ_{\rm Total}}
\;=\;\frac{0.0357}{0.0269}\;\approx\;1.33
\]

**5. What it implies**  
A ratio of ~1.33× means that, on a quarter-to-quarter basis, US commercial customer growth swings about 33% more around its average than overall customer growth does—even though management touts a very strong **+65% Y/Y** increase in US commercial count³. In other words, while the annual trend for US commercial customers is undeniably robust, the quarterly additions are materially more volatile than the company’s total customer-base growth.

---

1. “US Commercial Customer Count” chart (Q1 Financials)  
2. “Customer Count” chart (Q1 Financials)  
3. “+65% Y/Y US Commercial Customer Count” (Q1 Business Update)"
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?",[Error: 'broad_search']
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","Below is how Palantir’s Eval-Driven Automation in AIP translated into hard operational gains for both customers:

• Wendy’s QSCC  
  – Prior to AIP, supply-chain issues often took ""weeks and even days"" to diagnose and repair.  
  – With Eval-Driven Automation, they now remediate the same problem in about five minutes—a >99% cut in cycle time.^1  

• Heineken  
  – Before rolling out AI agents on AIP, a comparable supply-chain solution took the team roughly three years to build.  
  – Post-deployment, the very same solution was stood up in three months—a twelve-fold acceleration of development time.^2  

1) “We’ve now taken a problem that would go on for weeks and days and fixed it in five minutes…” (Pete Suerken, Wendy’s QSCC)  
2) “In three months, the team built what took us three years before.” (Laurens van de Rotte, Heineken)"
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","Below is what the appendix reconciliation schedules actually show for Q1 2025 versus the management sound‐bites:

1. Adjusted Gross Margin  
   • Source: “Reconciliation of Gross Profit to Adjusted Gross Profit & Adjusted Gross Margin” (Appendix slide)  
   • Line items (all $ in thousands):  
     – Revenue (from the Consolidated Statement of Operations)¹: $883,855  
     – Gross Profit: $710,885  
     – Plus: Stock-Based Compensation in Cost of Revenue: $15,016  
     ⇒ Adjusted Gross Profit: $725,901  
     ⇒ Adjusted Gross Margin = Adjusted Gross Profit ÷ Revenue = 725,901 ÷ 883,855 ≃ 82%  
   • Note: Management’s “85% adj. gross margin” differs from the appendix’s 82%.

2. Adjusted Expenses  
   • Source: “Reconciliation of Cost of Revenue and Total Operating Expenses to Adjusted Expenses” (Appendix slide)  
   • Line items (all $ in thousands):  
     – Total Operating Expenses (Cost of Revenue + R&D + S&M + G&A): $707,807  
     – Less: Stock-Based Compensation (all functions): $155,339  
     – Less: Employer Payroll Taxes Related to SBC: $59,323  
     ⇒ Adjusted Expenses = 707,807 – 155,339 – 59,323 = $493,145  
   • Note: Management’s “sub-$450 M” claim understates the appendix’s $493 M.

3. GAAP Net Income Attributable to Common Stockholders  
   • Source: “Reconciliation of GAAP Earnings Per Share, Diluted to Adjusted Earnings Per Share, Diluted” (Appendix slide)  
   • Line items (all $ in thousands):  
     – Net Income Attributable to Common Stockholders: $214,031  
       (this is the GAAP line item from the Statement of Operations)  
     – Plus/(Less) adjustments to arrive at Adjusted Net Income:  
       • Stock-Based Compensation (non-COGS): + 155,339  
       • Employer Payroll Taxes related to SBC: + 59,323  
       • Income Tax Effects and Adjustments: – 94,288  
       ⇒ Adjusted Net Income Attributable, Diluted: $334,405  
   • Note: Management’s “$220 M net income” overstates the GAAP line of $214 M.

––––––––––––––––––––––––  
¹ Revenue is implied from the adjacent appendix schedule “Revenue Excluding Strategic Commercial Contracts,” which shows total Q1 2025 revenue of $883,855 thousand."
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","Below is the analysis showing how we arrive at the change in unamortized debt discount and issuance costs as a percentage of total scheduled long-term debt principal between January 26, 2025 and April 27, 2025.

1.  Source (Note 10 – Debt, “Outstanding Indebtedness and Commercial Paper Program”):  
    •  As of April 27, 2025, scheduled long-term debt by maturity buckets (in millions):  
       –  Due in one to five years:  $ 3,750  
       –  Due in five to ten years:  $ 1,250  
       –  Due in greater than ten years:  $ 3,500  
       –  Total scheduled principal:   $ 8,500  

    •  Unamortized debt discount and issuance costs:  
       –  January 26, 2025 (balance sheet date):   $ 37 million  
       –  April 27, 2025 (balance sheet date):     $ 36 million  

2.  Compute each date’s unamortized costs as a percentage of total principal:  
       
       Date           Unamortized Costs    Total Principal    % of Principal  
       Jan 26, 2025     $ 37 million         $ 8,500 million    37 ÷ 8,500 = 0.4353%  
       Apr 27, 2025     $ 36 million         $ 8,500 million    36 ÷ 8,500 = 0.4235%  

3.  Change between the two dates:  
   
       Absolute change in costs:              $ 36 m – $ 37 m  = – $ 1 million  
       Change in percentage of principal:   0.4235% – 0.4353%  = – 0.0118 percentage points  

   In other words, the unamortized debt discount and issuance costs fell from approximately 0.435% of principal as of January 26, 2025 to 0.424% as of April 27, 2025—a decrease of about 1 basis point.

References:  
–  NVIDIA Form 10-Q, Quarter Ended April 27, 2025, Note 10 “Debt” (Outstanding indebtedness table on p.16 and p.29)  
–  Condensed Consolidated Balance Sheets (to confirm schedule principal of $8.5 billion)"
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","1. NVIDIA’s Q1 FY2026 effective tax rate (Note 4)  
   – Income tax expense was $3.1 billion, or 14.3% of income before taxes, versus the 21% U.S. federal statutory rate (and compared with 13.9% in Q1 FY2025).  
   – The rate was lower than 21% primarily due to:  
     • Tax benefits from the foreign-derived intangible income (FDII) deduction  
     • A lower tax benefit on stock-based compensation  
     • Income earned in jurisdictions subject to tax at rates below the U.S. federal rate  
     • The U.S. federal research and development tax credit  
   – Market performance & comparative highlights:  
     • Revenue of $44.1 billion, up 69% year-over-year (YoY) and 12% sequentially, driven by  
       – Data Center: $39.1 billion, +73% YoY, +10% QoQ  
       – Graphics: $5.0 billion, +42% YoY, +48% QoQ  
     • Operating income of $21.6 billion, up 28% YoY; operating margin 49.0% vs. 65.0% in Q1 FY2025  
     • Net income of $18.8 billion, up 26% YoY; net margin 42.6% vs. 57.3% in Q1 FY2025  
   – Forward-looking / forecast comments:  
     • NVIDIA expects to evaluate the potential release of valuation allowances on certain state deferred tax assets “in the near term,” which could further lower its effective rate when recorded.  
     • No material changes to market-risk disclosures; planning estimated U.S. federal and state tax payments in Q2 FY2026.  

2. Palantir’s income tax effect on market-vesting SARs  
   – In its Q1 2025 Appendix (“Reconciliation of GAAP Net Income…”), Palantir applies an estimated long-term annual effective tax rate of 23.0% to its income tax effects related to market-vesting SARs.  
   – Comparative/market context (Q1 2025 vs. Q1 2024):  
     • GAAP net income: $214 million vs. $105.5 million  
     • Net income excluding one-time SAR-related expenses: $164.7 million vs. $105.5 million  
     • Adjusted diluted EPS: $0.13 vs. $0.08  
     • Rule of 40 score: 83% (up from 81% in Q4 2024)  
   – Forecast commentary: Palantir’s long-term rate of 23% excludes certain non-cash items (e.g., stock-based compensation) and is used “to provide consistency across periods by eliminating the effects of certain items, such as changes in the tax valuation allowance.”"
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","Between the two forecasts, the Magnificent 7’s 15 percent EPS growth for 2025 is clearly higher than the “mid-single-digit” EPS growth (i.e. roughly 4–6 percent) that J.P. Morgan expects for U.S. corporates over the next 12 months.  Under its Q1 deregulation–driven buyback announcement, Goldman Sachs planned to repurchase 26 percent of its market capitalization.

Details and references:

1.  Magnificent 7 vs. “rest of market” and U.S. corporates  
    •  Page 14 of the 2025 Mid-Year Outlook (“Should investors cheer or fear Trump 2.0?”) states:  
       “The Magnificent 7 is expected to deliver 15% EPS growth in 2025 versus 8% EPS growth for the rest of the market.”  
    •  Page 10 notes:  
       “Despite tariffs, … corporate earnings per share growth in the mid-single digits over the next 12 months.”  
    → 15% (Mag 7) > mid-single digits (~4–6%) (U.S. corporates)  

2.  Goldman Sachs share-repurchase program  
    •  Page 13 (“Will deregulation make a difference in the real economy?”) reads:  
       “Goldman Sachs announced a share repurchase plan worth 26% of its market capitalization.”  

Calculation / Methodology:  
– We extract the 15% and 8% estimates directly from the Mag 7 text (page 14).  
– We interpret “mid-single digits” as approximately 4–6%, per standard market terminology (page 10).  
– We compare 15% vs. ~5% and conclude the Mag 7 forecast is higher by roughly 9–11 percentage points.  
– We cite the 26% figure for Goldman Sachs directly from the repurchase-plan disclosure (page 13)."
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","**Weighted-average recognition periods**  
As of April 27, 2025, NVIDIA stated that its remaining unearned stock-based compensation will be recognized over the following weighted-average periods¹:  
- RSUs, PSUs and market-based PSUs: **2.3 years**  
- ESPP awards: **1.1 years**  

**Lowest functional-area stock-based compensation expense**  
For the quarter ended April 27, 2025, stock-based compensation expense by function was²:  
- Cost of revenue: $ 64 million  
- Research and development: $1,063 million  
- Sales, general and administrative: $ 347 million  

The **cost of revenue** function recorded the lowest expense ( $64 million ).  

—  
¹ Note 2 to the Condensed Consolidated Financial Statements (unaudited)  
² Condensed Consolidated Statements of Income, Note 2 (unaudited)"
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","**Answer:**

- Exchange listing (Section 12(b)): NVIDIA’s common stock is listed on The Nasdaq Global Select Market.  
- Filer category (Rule 12b-2): For the quarter ended April 27, 2025, NVIDIA qualified as a **large accelerated filer**.  
- Gross profit margin (Q1 FY 2026):  
  - Revenue: \$44,062 million  
  - Gross profit: \$26,668 million  
  - Gross profit margin ≈ 26,668 / 44,062 = 60.5%  

**Sources:**  
- Form 10-Q front page, “Securities registered pursuant to Section 12(b) …/Filer status”  
- Condensed Consolidated Statements of Income (Three months ended April 27, 2025)"
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","1. All Other’s stock-based compensation (1 ,474 M) as a percentage of consolidated operating income (21 638 M):  
   \[1 474 / 21 638 ≈ 0.0681 ⇒ 6.8 %\]

2. Compute & Networking “Other segment items” (17 535 M) as a percentage of its revenue (39 589 M):  
   \[17 535 / 39 589 ≈ 0.4430 ⇒ 44.3 %\]"
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","Here’s how the numbers work out for Q1 FY 2026 (the quarter ended April 27, 2025):

1. Interest coverage ratio  
   − Interest income: \$515 million  
   − Interest expense: \$ 63 million  
   ⇒ Coverage ratio = 515 / 63 ≈ 8.2 times  

2. “Net interest spread” (= interest income minus interest expense)  
   − Net interest income (spread) = 515 − 63 = \$452 million  

3. Net unrealized losses on publicly-held equity securities  
   − Q1 FY 2026 net unrealized losses = \$222 million (driven by fair-value swings in CoreWeave, Arm, Inc., etc.)  

4. % of net interest spread consumed  
   − 222 / 452 ≈ 49.1%  

—  
Sources:  
– Condensed Consolidated Statement of Income (Interest income of \$515 M; Interest expense of \$63 M)  
– Note 5 to the Q1 FY 2026 financials (Net unrealized losses of \$222 M on publicly-held equity securities)"
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","Unable to find answer even with simple strategy for: What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?"
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","Here are the key “Magnificent 7” metrics, all as of May 9:

- Year-to-date underperformance vs. the broad tech sector  
  • Tech sector YTD: down ≈ 8%  
  • Mag 7 YTD: down ≈ 12%  
  → Underperformance ≈ 12% − 8% = 4 percentage points  
  (Source: “As of May 9, the technology sector is down over 8%, and the Magnificent 7 … have fallen over 12% year-to-date.”)

- EPS‐growth edge in 2025 vs. the rest of the market  
  • Mag 7 expected EPS growth, 2025: 15%  
  • Rest of market expected EPS growth, 2025: 8%  
  → Difference = 15% − 8% = 7 percentage points  
  (Source: “The Magnificent 7 is expected to deliver 15% EPS growth in 2025 versus 8% EPS growth for the rest of the market.”)

- Forward P/E premium to the broad market  
  • Mag 7 forward P/E: 26×  
  • Broad market forward P/E: 20×  
  → Premium = 26× − 20× = 6× (i.e. roughly a 30% premium)  
  (Source: “On the valuation front, the Mag 7 stocks … at a 26× forward price-to-earnings multiple (versus 20× for the broad market).”)"
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","1. At Heineken, Palantir’s AI agents slashed the supply-chain build cycle from 36 months down to 3 months—a ~92 percent reduction in development time.  
2. In the R1 RCM healthcare AI lab, the joint solution was designed to drive up to a 50 percent improvement in unit economics.  
3. For Archer Aviation’s eVTOL program, Palantir delivered an ontology that models the entire aircraft bill of materials in a fully hierarchical, drill-down view—letting engineers visualize complex part relationships for the first time."
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","1.  As of December 31, 2024, the U.S. dollar’s share of SWIFT trade-finance settlements was about 85 percent versus roughly 60 percent of global central-bank FX reserves—a gap of 25 percentage points.  
2.  J.P. Morgan Asset Management’s 2025 Long-Term Capital Market Assumptions forecast that U.S. dollar depreciation will add roughly 1–2 percentage points per annum to U.S.-dollar–based total returns on European and Japanese equities over the next 10–15 years.  

Sources:  
– “Today, …nearly 85 % of SWIFT trade finance settlements. …the dollar makes up 60 % of foreign exchange reserves.” (p. 20)  
– “J.P. Morgan Asset Management’s … assumptions suggest that U.S. dollar depreciation will add 1%–2% annually to total returns for European and Japanese equity investments … for the next 10–15 years.” (p. 21)"
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","Unable to find answer even with simple strategy for: For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?"
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","Under JPM’s “tariff‐policy uncertainty” framework (from “Why isn’t anyone talking about AI anymore?” in the 2025 Mid-Year Outlook):

1. Of the twentieth stocks driving 80 percent of the year-to-date peak-to-trough S&P 500 losses before April 2, nearly two-thirds were exposed to AI.  
2. Wall Street analysts now forecast that the four big hyperscalers will grow capex by roughly 33 percent in 2025 (up from ~20 percent at the start of the year).  
3. And despite there being almost 100,000 investable software companies, only about 4,000 (≈ 4 percent) trade publicly.  

—  
Sources: JPMorgan 2025 Mid-Year Outlook, pp. 24–26."
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","1. Margin differential  
- Q1 2025 adjusted operating margin: 44% (“Q1 2025 adjusted operating income … representing a margin of 44%.”)  
- Q1 2025 GAAP operating margin: 20% (“Our Q1 2025 GAAP operating margin was 20%.”)  
→ 44% − 20% = 24 percentage points.

2. GAAP net income / operating income (Q1 2025)  
- GAAP operating income: \$176 M  
- GAAP net income: \$214 M  
→ \$214 M / \$176 M ≈ 1.22× (≈ 122%)"
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","1. The share of trading days with simultaneous declines in U.S. stocks, bonds and the dollar has fallen from roughly 7.5 % (the three-year average) to 5 % so far in 2025—a drop of 2.5 percentage points.²  
2. A 60 / 40 equity-fixed-income portfolio in 2020 has “drifted” toward about 75 / 25 today—an increase in equity allocation of roughly 15 percentage points.³  
3. The U.S. dollar continues to account for the lion’s share of global central bank foreign-exchange reserves.⁴  

––––––––––––––––  
² “U.S. assets have experienced these simultaneous declines in around 7.5 % of trading days over the last three years … So far in 2025, only 5 % of trading days have seen simultaneous declines in U.S. stocks, bonds and currencies.” (Tracking the market’s perception of the dollar, p. 22)  
³ “Consider portfolio ‘drift.’ A 60 % equity/40 % fixed income portfolio from 2020 will have drifted to something closer to 75 / 25 today.” (All that glitters is gold?, p. 18)  
⁴ “Today, the dollar makes up 60 % of foreign exchange reserves …” (Is this the downfall of the U.S. dollar?, p. 21 chart)"
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","Below is the walk‐through for each part of the question:

1.  Interest income as a share of gross profit  
    •  Q1 FY2026 gross profit (Apr 27, 2025): \$26,668 million  
    •  Q1 FY2025 gross profit (Apr 28, 2024): \$20,406 million  
    •  Q1 FY2026 interest income: \$515 million  
    •  Q1 FY2025 interest income: \$359 million  

    Compute the ratio of interest income to gross profit in each year:  
    ```
    Q1 FY26:  515  ÷ 26,668  = 1.93%  
    Q1 FY25:  359  ÷ 20,406  = 1.76%  
    ```  
    The year-over-year increase is 1.93% – 1.76% = **0.17 percentage points**.

2.  Year-over-year increase in R&D expense  
    From the Operating Expenses table (three months ended Apr 27, 2025 vs Apr 28, 2024):  
    •  R&D expense FY26: \$3,989 million  
    •  R&D expense FY25: \$2,720 million  
    •  Change: \$1,269 million  
    •  % Change: **47%** (as reported)  

Answer:   
Interest income as a share of gross profit rose by about **0.17 percentage points** year-over-year, whereas research and development spending jumped **47%** over the same period."
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","1. Manufacturing lead times   
   NVIDIA notes that “we have previously experienced and may continue to experience extended lead times of more than 12 months” for certain semiconductor components.  (Item 1A. Risk Factors – “Long manufacturing lead times…,” Form 10-Q, p. 30)

2. Gross margin impact quarter   
   The company disclosed that its “gross margins in the second quarter of fiscal year 2025 were negatively impacted by inventory provisions for low-yielding Blackwell material.”  (Item 1A. Risk Factors – MDA example, Form 10-Q, p. 32)

3. Blackwell Ultra sample-shipments quarter   
   NVIDIA expects “to begin shipping samples and production units of our new Blackwell Ultra platforms in the second quarter of fiscal year 2026.”  (Management’s Discussion and Analysis, Form 10-Q, p. 23)"
