question,answer
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","1. Change in excess inventory purchase obligations as a percentage of total accrued and other current liabilities  
   – Jan 26, 2025 (from Note 8 “Accrued and Other Current Liabilities”):  
     • Excess inventory purchase obligations = \$2,095 million  
     • Total accrued & other current liabilities = \$11,737 million  
     ⇒ 2,095 / 11,737 = 0.1785 → 17.9%  
   – Apr 27, 2025 (same Note 8):  
     • Excess inventory purchase obligations = \$4,310 million  
     • Total accrued & other current liabilities = \$19,211 million  
     ⇒ 4,310 / 19,211 = 0.2244 → 22.4%  
   – Change = 22.4% − 17.9% = 4.5 percentage points increase  

   References:  
   • Note 8, “Accrued and Other Current Liabilities” table (Apr 27, 2025 vs. Jan 26, 2025)  

2. Outstanding inventory purchase and long-term supply & capacity obligations as a percentage of net long-term carrying amount of debt (Apr 27, 2025)  
   – Outstanding obligations (Note 11 “Purchase Obligations”): \$29.8 billion  
   – Net long-term carrying amount of debt (Note 10 “Long-Term Debt”): \$8.464 billion  
   ⇒ 29.8 / 8.464 = 3.52 → 352%  

   References:  
   • Note 11, “Purchase Obligations” (outstanding inventory purchase & long-term supply and capacity obligations)  
   • Note 10, “Long-Term Debt” (net long-term carrying amount of debt)"
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","**NVIDIA (Quarter ended April 27, 2025)**  
Source: 10-Q, “Note — Deferred Revenue,” page 15.  

- NVIDIA discloses that as of April 27, 2025 its remaining performance obligations (RPO) for contracts “greater than one year in length” totaled **$1.8 billion**.  Of that amount, **$160 million** “has not yet been billed nor recognized as revenue.”  
- Percentage unbilled = unbilled RPO ÷ total RPO  
  = $160 M / $1,800 M  
  ≈ **8.9%**  

> “As of April 27, 2025, revenue related to remaining performance obligations from contracts greater than one year in length was $1.8 billion, which includes $1.6 billion from deferred revenue and $160 million which has not yet been billed nor recognized as revenue.”  
> (Note — Deferred Revenue, Three Months Ended Apr 27, 2025)  

---

**Palantir (Q1 2025)**  
Source: Q1 2025 Appendix “Additional Metrics and Notes” slide.  

- Total RPO (post-ASC 606 practical expedient) for Q1 2025: **$1.90 billion**  
- Long-term RPO (amount to be recognized beyond 12 months): **$1.00 billion**  
- Percentage long-term = long-term RPO ÷ total RPO  
  = $1,000 M / $1,900 M  
  ≈ **52.6%** (~53%)  

> “Total RPO … $1.90 B …  
>  Short-Term RPO … $0.90 B …  
>  Long-Term RPO … $1.00 B”  
> (Appendix – Additional Metrics and Notes, Palantir Q1 2025)"
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?","Between the trailing-twelve-months (“TTM”) ended March 31, 2024 and March 31, 2025, Palantir’s:

- Global commercial customer count rose from 427 to 622, an increase of  
  622 – 427 = 195 customers.  
  (See “Commercial Customer Count” slide, TTM Mar 31 2024 vs. TTM Mar 31 2025.)

- U.S. commercial customer count rose from 262 to 432, an increase of  
  432 – 262 = 170 customers.  
  (See “US Commercial Customer Count” slide, TTM Mar 31 2024 vs. TTM Mar 31 2025.)

Therefore, non-U.S. commercial customers added =  
195 total – 170 U.S. = **25** customers.

As a percentage of the total global commercial-customer growth:  
(25 ÷ 195) × 100% ≈ **12.8%** (≈13%).

References  
- “Commercial Customer Count” (Q1 2025 Financials)  
- TTM ended Mar 31 2024: 427 → TTM ended Mar 31 2025: 622  
- “US Commercial Customer Count” (Q1 2025 Financials)  
- TTM ended Mar 31 2024: 262 → TTM ended Mar 31 2025: 432"
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","**Answer:**  

1.  **Calculation of CAGR of operating lease obligations (FY 2026 → FY 2028)**  
   From NVIDIA’s Note 14 (Future minimum lease obligations under non-cancelable operating leases):  
   - FY 2026 (excluding Q1): \$ 274 million  
   - FY 2027: \$ 346 million  
   - FY 2028: \$ 349 million  
     
   We compute the compound annual growth rate (CAGR) over two years (FY 2026 → FY 2028) as:  

   > CAGR = (Ending Value ÷ Beginning Value)^(1 / Number of Periods) – 1  
   >
   > = (349 ÷ 274)^(1/2) – 1  
   > ≈ (1.2737)^(0.5) – 1  
   > ≈ 1.1285 – 1  
   > ≈ 0.1285, or **12.9% per annum**  

   (All figures in millions; see Note 14, p. 21.)  

2.  **Relation to NVIDIA’s lease-commencement expectations**  
   In the same note, NVIDIA discloses its forward-looking lease commitments:  

   > “Between the second quarter of fiscal year 2026 and fiscal year 2030, we expect to commence leases with future obligations of \$7.4 billion primarily of data center and office operating leases, with lease terms of 2 to 15.5 years.”  

   (Note 14, p. 21.)  

   – By comparison to the \$274–\$349 million per year of existing lease obligations in FY 2026–28, the planned \$7.4 billion of new commitments over roughly 4½ fiscal years implies a much steeper growth trajectory going forward.  
   – If recognized evenly, \$7.4 billion over FY Q2 2026–FY 2030 averages to ~\$1.6 billion per year—almost five times the \$0.3–0.35 billion annual levels historically recorded.  
   – Thus, while NVIDIA’s operating lease obligations grew at a ~13% CAGR through FY 2028, the company’s strategic expansion of data-center and office space underlies expectations for a materially higher growth rate in lease obligations in coming years."
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","Below is an analysis of the quarter-over-quarter (Q/Q) growth-rate volatility for U.S. commercial customers versus total customers over the four quarters ending March 31, 2025.  We then compare that relative volatility to management’s headline “+65% Y/Y U.S. commercial customer count” growth.

---

### 1. Extracting the Q/Q growth rates  
From the “US Commercial Customer Count” chart (TTM ended Mar 31 2024 → Jun 30 2024 → Sep 30 2024 → Dec 31 2024 → Mar 31 2025) and the parallel “Customer Count” chart:

| Period                      | US Commercial Count | Q/Q Growth  | Total Customer Count | Q/Q Growth |
|-----------------------------|---------------------|------------:|----------------------|-----------:|
| TTM ended Mar 31 2024       | 262                 |        —    | 554                  |    —       |
| TTM ended Jun 30 2024       | 295                 | +13.0%      | 593                  | +7.0%      |
| TTM ended Sep 30 2024       | 321                 | +8.8%       | 629                  | +6.1%      |
| TTM ended Dec 31 2024       | 382                 | +19.0%      | 711                  | +13.0%     |
| TTM ended Mar 31 2025       | 432                 | +13.1%      | 769                  | +8.2%      |

> Sources:  
> • “US Commercial Customer Count” (Q1 Financials slide)  
> • “Customer Count” (Q1 Financials slide)

We convert those to decimal form for volatility calculations:

- US Commercial Q/Q rates: [0.13, 0.088, 0.19, 0.131]  
- Total Customer Q/Q rates: [0.07, 0.061, 0.13, 0.082]

---

### 2. Computing standard deviations  
Treating each four-quarter sequence as a population:

1. Compute the mean of each series  
2. Compute the variance as the average squared deviation  
3. Take the square root → standard deviation (σ)

**US Commercial**  
- Mean μ₁ = (0.13 + 0.088 + 0.19 + 0.131) / 4 = 0.135  
- Variance σ₁² = [(0.13–0.135)² + (0.088–0.135)² + (0.19–0.135)² + (0.131–0.135)²] / 4  
                 ≈ (0.000025 + 0.002209 + 0.003025 + 0.000016) / 4  
                 = 0.005275 / 4 ≈ 0.001319  
- σ₁ ≈ √0.001319 = 0.0363 (or 3.6%)

**Total Customers**  
- Mean μ₂ = (0.07 + 0.061 + 0.13 + 0.082) / 4 = 0.086  
- Variance σ₂² = [(0.07–0.086)² + (0.061–0.086)² + (0.13–0.086)² + (0.082–0.086)²] / 4  
                 ≈ (0.000256 + 0.000625 + 0.001936 + 0.000016) / 4  
                 = 0.002833 / 4 ≈ 0.000708  
- σ₂ ≈ √0.000708 = 0.0266 (or 2.7%)

---

### 3. Volatility ratio  
Ratio = σ₁ / σ₂  
       ≈ 0.0363 / 0.0266  
       ≈ **1.36**

In other words, quarter-to-quarter growth in U.S. commercial customer count was roughly **36% more volatile** than growth in total customer count over the trailing twelve months ended March 31 2025.

---

### 4. Interpretation relative to 65% Y/Y growth  
Management highlights a **+65% year-over-year** increase in U.S. commercial customer count (Q1 Business Update slide).  The fact that the Q/Q standard deviation for U.S. commercial adds is ~1.36× that of the total base implies:

- **Stronger swings** from one quarter to the next in the U.S. commercial segment versus the overall book of customers  
- While the **65% Y/Y** headline underscores sustained growth, the **1.36 volatility ratio** suggests that the build-out has been **more “lumpy”**, with some quarters significantly above or below the average trend line  

---

References  
- Q1 2025 Business Update: “+65% Y/Y US Commercial Customer Count”  
- Q1 Financials – Customer Count slides (pages showing TTM customer counts and Q/Q annotations)"
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?",[Error: 'broad_search']
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","Wendy’s QSCC  
   • Before Palantir AIP: outages and data-quality issues could drag on for days or even weeks  
   • After Eval-Driven Automation: end-to-end resolution now runs in just 5 minutes  
   (≈a 99%+ reduction in cycle time)

Heineken  
   • Before Palantir AIP: new supply-chain optimization logic took ~3 years to build  
   • After Eval-Driven Automation: fully functional agent built in just 3 months  
   (≈90% shorter development time)"
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","Below is what the appendix reconciliation schedules actually show for Q1 2025 versus the 85%/“sub-$450 M”/“$220 M” assertions:

1) Adjusted Gross Margin  
   • Source: “Reconciliation of Gross Profit to Adjusted Gross Profit & Adjusted Gross Margin” (Appendix)  
   • Revenue (from “Revenue Growth” slide): $883,855 thousand  
   • GAAP Gross Profit: $710,885 thousand  
   • Add back Cost‐of‐Revenue stock-based compensation: $ 15,016 thousand  
   → Adjusted Gross Profit = $710,885 + $15,016 = $725,901 thousand  
   → Adjusted Gross Margin = $725,901 / $883,855 = 82% (not 85%)  

2) Adjusted Expenses  
   • Source: “Reconciliation of Cost of Revenue and Total Operating Expenses to Adjusted Expenses” (Appendix)  
   • Total Operating Expenses: $707,807 thousand  
   • Less:  
     – Stock-Based Compensation (all op-line SBP): $155,339 thousand  
     – Employer Payroll Taxes on SBP: $ 59,323 thousand  
   → Adjusted Expenses = $707,807 – $155,339 – $59,323 = $493,145 thousand  
   (i.e. ~$493 M, well above “sub-$450 M”)  

3) Net Income Attributable to Common Stockholders  
   • Source: “Reconciliation of GAAP Earnings Per Share, Diluted to Adjusted Earnings Per Share, Diluted” (Appendix)  
   • GAAP Net Income Attributable to Common Stockholders: $214,031 thousand  
   • (Management’s “$220 M” claim overstates GAAP by ~$6 M.)  

—  
All figures in thousands; see the three reconciliation tables in the Q1 2025 Appendix for line-by-line detail."
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","Below is the analysis of NVIDIA’s unamortized debt discount and issuance costs between January 26, 2025 and April 27, 2025, expressed as a percentage of the total scheduled long-term debt principal.

1.  Total scheduled principal (face amount)  
    From Note 10 – “Long-Term Debt” (unaudited), the face amounts maturing by year are:  
    • 2026 (1 – 5 years):  $1,000 million  
    • 2028 (5 – 10 years): $1,250 million  
    • 2030 (> 10 years):    $1,500 million  
    • 2031:               $1,250 million  
    • 2040:               $1,000 million  
    • 2050:               $2,000 million  
    • 2060:                 $500 million  
    ———————————————————————  
    Total face amount                   = $8,500 million  

2.  Unamortized debt discount & issuance costs  
    Also in Note 10, the unamortized discount and issuance costs are reported as:  
    • Jan 26, 2025:  $(37) million  
    • Apr 27, 2025:  $(36) million  

3.  Convert to % of total principal  
    % = (Unamortized costs ÷ Total face amount) × 100  

    • As of Jan 26, 2025:  
       (37 ÷ 8,500) × 100 = 0.4353 %  

    • As of Apr 27, 2025:  
       (36 ÷ 8,500) × 100 = 0.4235 %  

4.  Change over period  
    • Absolute change in cost:  $36 M − $37 M = − $1 M (i.e. the unamortized balance declined by $1 million)  
    • Percentage‐point change:  0.4235 % − 0.4353 % = − 0.0118 ppt (approx. − 1.2 basis points)  

—  
References:  
– Note 10 – Long-Term Debt (Unaudited), Lines “Unamortized debt discount and issuance costs” and the schedule of principal amounts due by maturity (Carrying Value at Apr 27, 2025 and Jan 26, 2025)."
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","**NVIDIA (Q1 FY 2026, ended Apr 27 2025) – Note 4: Income Taxes**  
• Effective tax rate  
  – Income tax as a % of income before tax (“effective tax rate”) was **14.3%** in Q1 FY 2026 (vs 13.9% in Q1 FY 2025), well below the U.S. federal statutory rate of 21%.  

• Four principal drivers of the rate being below 21% (“primarily due to”):  
  1. Tax benefits from the **foreign-derived intangible income (FDII) deduction**  
  2. Tax benefit on **stock-based compensation**  
  3. Income earned in **jurisdictions with statutory rates below the U.S. federal rate**  
  4. The **U.S. federal research & experimentation tax credit**  

• Comparative analysis  
  – Statutory vs. actual: 21.0% vs. 14.3%  
  – Prior-year quarter: 13.9% (Q1 FY 2025) → 14.3% (Q1 FY 2026)  
  – Income tax expense: $3.1 billion (vs. $2.4 billion)  

• Market performance & forecast highlights (Q1 FY 2026)¹  
  – Revenue: $44.1 billion, +69% Y/Y, +12% Q/Q  
  – Data Center: $39.1 billion, +73% Y/Y, +10% Q/Q  
  – Graphics: $4.5 billion, +33% Y/Y, +32% Q/Q  
  – Gross margin: 60.5% (down from 78.4% Y/Y, reflecting a $4.5 billion excess-inventory charge)  
  – Operating expenses: +44% Y/Y, +7% Q/Q (driven by R&D and compensation increases)  
  – Forward-looking: Management may release valuation allowances on certain state deferred tax assets in a near-term period, which would further reduce future tax expense (timing and amount subject to available information).  

**Palantir (Q4 2024 & Q1 2025 appendix) – Income Tax Effects on Market-Vesting SARs**  
• When reconciling GAAP net income to “net income excluding one-time SAR-related expenses,” Palantir adds back accelerated stock-based comp and payroll taxes, then subtracts the income-tax effect of those SARs.  
• Footnote [1] to “Income Tax Effects and Adjustments Related to Market-Vesting SARs”:  
  – Uses an **estimated long-term annual effective tax rate of 23.0%** (excludes non-cash items such as stock-based compensation) to calculate the tax effect.  

• Comparative / performance context (Q1 2025 vs. Q1 2024)²  
  – GAAP net income: $214.0 million vs. $105.5 million  
  – Net income ex-SAR: $164.7 million (after adding $115.8 million SBP expense, $15.5 million payroll taxes, less $45.6 million tax effect)  
  – Revenue: $883.9 million, +39% Y/Y, +7% Q/Q (44% Y/Y ex-Strategic Commercial Contracts)  
  – US Commercial: $255 million, +71% Y/Y, +19% Q/Q; US Government: $373 million, +45% Y/Y, +9% Q/Q  
  – Adjusted operating income: $390.7 million (44% margin) vs. $226.5 million (36% margin) in Q1 2024  
  – Adjusted free cash flow: $370 million (42% margin) vs. $148.6 million (23% margin)  
  – Rule of 40 score: 83% (up from 81%)  
  – Deal metrics: closed 139 US-commercial deals ≥ $1 million (51 ≥ $5 million; 31 ≥ $10 million); US-commercial remaining deal value +127% Y/Y, +30% Q/Q to $2.3 billion; US-commercial TCV $810 million, +183% Y/Y  

**References**  
1. NVIDIA Q1 FY 2026 Form 10-Q, “Note 4 – Income Taxes,” p. 10 & 27.  
2. Palantir Q1 2025 Slide Deck, App’x “Reconciliation of GAAP Net Income to Net Income When Excluding One-Time SAR-Related Expenses” and Item “Income Tax Effects” (long-term rate 23.0%)."
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","Between the two forecasts, the Magnificent 7’s expected EPS growth is considerably higher:

-  Magnificent 7: 15 percent EPS growth in 2025  
   • Source: “Will tech stocks get a second wind?” (2025 Mid-Year Outlook, p. 14)  
   • Calculation: Company-aggregated consensus analyst EPS for the Magnificent 7 stocks implies a 15 percent increase from 2024 to 2025.

- U.S. corporate mid-single-digit EPS: roughly 5 to 6 percent over the next 12 months  
   • Source: “Should investors cheer or fear Trump 2.0?” (2025 Mid-Year Outlook, p. 10)  
   • Definition: “mid-single digits” denotes growth in the 4–6 percent range; for simplicity we take the midpoint (~5 percent) as representative.

Comparison: 15 percent (Magnificent 7) vs. ~5 percent (U.S. corporate) → Magnificent 7 is about 10 percentage points higher.

Separately, Goldman Sachs announced a massive share-repurchase plan equivalent to 26 percent of its market capitalization.  
  • Source: “Will deregulation make a difference in the real economy?” (2025 Mid-Year Outlook, p. 13)  

References in financial statements:  
  – EPS forecasts are drawn from sell-side consensus data (not directly reported on a GAAP income statement but widely published alongside annual‐and quarterly-fillings).  
  – The Goldman Sachs repurchase programme would flow through its Condensed Consolidated Statement of Shareholders’ Equity (reducing Common Stock & Additional Paid-in Capital and Retained Earnings by the buyback cost), representing 26 percent of GS’s market cap at announcement."
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","**Weighted-Average Recognition Periods**  
- RSUs, PSUs and market-based PSUs:   2.3 years  
- ESPP:        1.1 years  
  _(As of April 27, 2025, aggregate unearned stock-based compensation of \$15.3 billion is expected to vest over these periods.)_

**Lowest Stock-Based Compensation Expense (Q2 FY 2026, quarter ended April 27, 2025)**  
- Cost of revenue: \$ 64 million  
  _(Compared with \$1,063 million in R&D and \$347 million in SG&A, cost of revenue is the smallest component.)_"
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","1. Exchange listing  
   – Common Stock (NVDA) is listed on the Nasdaq Global Select Market.  
     (See “Securities registered pursuant to Section 12(b) of the Act” table.)  

2. Filer category (Rule 12b-2)  
   – For the quarter ended April 27, 2025, NVIDIA was a “Large accelerated filer.”  

3. Gross profit margin (Q1 FY 2026 ended April 27, 2025)  
   – Revenue: $44,062 million  
   – Gross profit: $26,668 million  
   – Gross profit margin ≈ 26,668 / 44,062 = 60.5%"
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","1. All Other stock-based compensation expense as a percentage of consolidated operating income  
   \\[  
     = \(\tfrac{\$1{,}474\text{ million}}{\$21{,}638\text{ million}}\times100\)%  
     \approx6.8\%  
   \\]  
   (Stock-based compensation in “All Other”: \$1,474 M; consolidated Op Income: \$21,638 M¹)

2. Compute & Networking “Other segment items” as a percentage of its revenue  
   \\[  
     = \(\tfrac{\$17{,}535\text{ million}}{\$39{,}589\text{ million}}\times100\)%  
     \approx44.3\%  
   \\]  
   (Other segment items: \$17,535 M; Compute & Networking revenue: \$39,589 M¹)

---  
¹ Source: NVIDIA 10-Q Note 13 – Segment Information (Three Months Ended Apr 27, 2025)"
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","**Answer:**

- **Interest coverage ratio**  
  For the first quarter of fiscal 2026 (three months ended April 27, 2025) NVIDIA reported interest income of \$515 million and interest expense of \$63 million.  Its interest coverage ratio (interest income ÷ interest expense) was therefore:

  \[ 515 ÷ 63 ≈ 8.2 times \]

- **Consumption of net interest spread by net unrealized losses**  
  NVIDIA’s net interest spread (interest income minus interest expense) was:

  \[ 515 – 63 = \$452 million \]

  Net unrealized losses on publicly-held equity securities in that quarter totaled \$222 million (driven by fair-value swings in investments such as CoreWeave and Arm, Inc.).  As a percentage of the \$452 million spread, those losses consumed:

  \[ (222 ÷ 452) × 100 ≈ 49 % \]

—  
**Sources:**  
- Condensed Consolidated Statements of Income (Q1 FY 2026): Interest income \$515 M, interest expense \$63 M  
- Note 5, “Marketable Securities”: Net unrealized losses on publicly-held equity securities \$222 M"
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","Unable to find answer even with simple strategy for: What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?"
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","Here’s the summary for the Magnificent 7 (Mag 7) versus their peers, as of May 9 (J.P. Morgan 2025 Mid-Year Outlook, p. 14):

- Year-to-date underperformance vs. the broad tech sector  
  • Tech sector down ≈ 8% YTD; Mag 7 down ≈ 12% YTD  
  → Underperformance of about 4 percentage points¹

- 2025 EPS-growth differential  
  • Mag 7 expected to grow earnings by 15% in 2025  
  • Rest of market expected EPS growth of 8%  
  → A 7 percentage-point edge for the Mag 7²

- Forward P/E multiple premium  
  • Mag 7 trades at a 26× forward P/E  
  • Broad market trades at a 20× forward P/E  
  → A 6-multiple-point premium³

––––––––––––––––  
¹ “As of May 9, the technology sector is down over 8%, and the Magnificent 7 (Mag 7) stocks have fallen over 12% year-to-date.”  
² “The Magnificent 7 is expected to deliver 15% EPS growth in 2025 versus 8% EPS growth for the rest of the market.”  
³ “On the valuation front, the Mag 7 stocks … at a 26x forward price-to-earnings multiple (versus 20x for the broad market).”"
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","Here are the answers, all drawn directly from the Q1 Partner-outcomes slides:

1. Heineken’s supply-chain build time  
   • “In three months, the team built what took us three years before.”  
   → Cut development time from 36 months to 3 months—a ≈ 92 percent reduction.  
   (Source: Laurens van de Rotte quote, Heineken slide)

2. R1 RCM healthcare AI lab’s unit-economics target  
   • “Improve unit economics by up to 50%.”  
   (Source: R1 RCM partnership slide)

3. Archer Aviation’s eVTOL ontology capability  
   • Built an ontology “that takes the bill of materials of an aircraft and lets us view it in a hierarchical way that we really haven’t been able to visualize before.”  
   (Source: Adam Wormoth quote, Archer Aviation slide)"
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","1. As of December 31, 2024, the dollar accounted for about 85% of SWIFT trade-finance settlements versus roughly 60% of global central-bank FX reserves. 85% – 60% ≈ 25 percentage points.  
2. J.P. Morgan Asset Management’s 2025 Long-Term Capital Market Assumptions project that a weakening U.S. dollar will add about 1–2 percentage points per annum to U.S.-dollar–based total returns on European and Japanese equity investments over the next 10–15 years.  

Sources:  
- “Is this the downfall of the U.S. dollar?” (p. 20): “the dollar … makes up … nearly 85% of SWIFT trade finance settlements” and “60% of foreign exchange reserves.”  
- “Is this the downfall of the U.S. dollar?” (p. 21): “J.P. Morgan Asset Management’s 2025 Long-Term Capital Market Assumptions suggest that U.S. dollar depreciation will add 1%–2% annually to total returns for European and Japanese equity investments … for the next 10–15 years.”"
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","Below are the two relevant year-over-year growth rates for the quarter ended April 27, 2025 vs. April 28, 2024:

1. Geographic Revenue (“Total revenue”):  
   – Q1 ’26: $44,062 million  
   – Q1 ’25: $26,044 million  
   – Year-over-year change: 69%¹  

2. Deferred Revenue (“Deferred revenue additions”):  
   – Q1 ’26: $6,493 million  
   – Q1 ’25: $   553 million  
   – Year-over-year change:  
     (6,493 – 553) / 553 × 100% ≈ 1,074%  

Difference (lag) = 1,074% –  69% ≈ 1,005 percentage points.  

—  
¹ “Year-over-Year Change” row, First Quarter of Fiscal Year 2026 Summary (page 23)."
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","Under JPMorgan’s Tariff Policy Uncertainty framework (“Why isn’t anyone talking about AI anymore?”):

- Of the 20 stocks driving 80 percent of the S&P 500’s YTD peak-to-trough losses, “nearly two-thirds” were AI-exposed.¹  
- Wall Street now pencils in roughly 33 percent capex growth in 2025 for the four major hyperscalers (vs. just over 20 percent at the start of the year).²  
- And of the roughly 100,000 “investable” software companies in the world, only about 4,000 (≈ 4 percent) are publicly listed.³  

—  
¹ “Twenty companies – nearly two-thirds of them exposed to AI – accounted for 80% of the … losses…”  
² “Analysts are now penciling in nearly 33% capex growth from the four major hyperscalers over 2025…”  
³ “Out of nearly 100,000 investable software companies, only ~ 4,000 are public.”"
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","1. The Q1 2025 adjusted operating margin was 44%, versus a GAAP operating margin of 20%, a difference of 24 percentage points (44% – 20% = 24 pp).  
2. In Q1 2025, GAAP net income was $214 million and GAAP operating income was $176 million, so net income was roughly 214 / 176 ≈ 1.22× (≈ 122%) of operating income."
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","1. In 2025 the share of trading days with simultaneous declines in U.S. stocks, bonds and the dollar fell from roughly 7.5 percent (the three-year rolling average) to about 5 percent—a drop of 2.5 percentage points.  
   (Source: p. 22 “Tracking the market’s perception of the dollar”)

2. Equity allocation “drift” has risen from 60 percent in 2020 to roughly 75 percent today—an increase of about 15 percentage points.  
   (Source: p. 18 “All that glitters is gold?”)

3. Despite some diversification, the U.S. dollar continues to hold the largest share of global central-bank foreign-exchange reserves.  
   (Source: p. 21 “The U.S. dollar still accounts for the lion’s share of central bank FX reserves”)"
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","In Q1 FY 2026 NVIDIA’s interest income, when measured as a percentage of gross profit, rose only very slightly year-over-year – from about 1.79% of gross profit in Q1 FY 2025 (1.4% of revenue on a 78.4% gross margin) to about 1.98% of gross profit in Q1 FY 2026 (1.2% of revenue on a 60.5% gross margin).  That works out to an increase of roughly 0.19 percentage points.  By contrast, research and development spending jumped from \$2.72 billion to \$3.99 billion, a 47% year-over-year increase.  

Sources  
- “Results of Operations” (page 25) – Gross profit and interest income as % of revenue  
- “Operating Expenses” (page 27) – R&D expense growth (47% YoY)"
