question,answer
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","1. Change in excess inventory purchase obligations as a % of accrued and other current liabilities  
   From Note 8 (Accrued and Other Current Liabilities):  
   - As of April 27, 2025:  
 • Excess inventory purchase obligations = \$4,310 million  
 • Total accrued & other current liabilities = \$19,211 million  
 → Ratio = 4,310 / 19,211 = 0.2245 → 22.45%  
   - As of January 26, 2025:  
 • Excess inventory purchase obligations = \$2,095 million  
 • Total accrued & other current liabilities = \$11,737 million  
 → Ratio = 2,095 / 11,737 = 0.1785 → 17.85%  

   Change = 22.45% – 17.85% = +​4.6 percentage points  

2. Outstanding inventory purchase & long-term supply and capacity obligations as % of net long-term carrying amount of debt  
   - From Note 11 (Purchase Obligations):  
 • Outstanding inventory purchase & long-term supply and capacity obligations = \$29.8 billion  
   - From Note 10 (Long-Term Debt):  
 • Net long-term carrying amount of debt = \$8,464 million (\$8.464 billion)  

   Ratio = 29.8 / 8.464 ≈ 3.52 → 352%  

References:  
- Note 8 “Accrued and Other Current Liabilities” (Apr 27, 2025 and Jan 26, 2025)  
- Note 11 “Purchase Obligations” (Apr 27, 2025)  
- Note 10 “Long-Term Debt” (Net long-term carrying amount as of Apr 27, 2025)"
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","**NVIDIA (Q1 FY 2026 ended April 27, 2025)**  
Source: Notes to Condensed Consolidated Financial Statements, “Deferred Revenue” (p. 15).  
  • Remaining performance obligations for contracts > 1 year            = $1.8 billion  
  • Of this, $160 million “has not yet been billed nor recognized as revenue.”  
  → Unbilled % = $160 M / $1,800 M ≈ 8.9%  

Calculation:  
```  
Unbilled % = (Unbilled RPO ÷ Total RPO >1 year) × 100  
           = ($160 M ÷ $1,800 M) × 100 ≈ 8.9%  
```  

**Palantir Technologies (Q1 2025)**  
Source: “Additional Metrics and Notes” (Appendix slide) – RPO by maturity under ASC 606.  
  • Total RPO = $1.90 billion  
  • Long-term RPO = $1.00 billion  
  → Long-term % = $1.00 B / $1.90 B ≈ 52.6%  

Calculation:  
```  
Long-term % = (Long-term RPO ÷ Total RPO) × 100  
            = ($1.00 B ÷ $1.90 B) × 100 ≈ 52.6%  
```  

— NVIDIA 10-Q, Note “Deferred Revenue” (p. 15)  
— Palantir Q1 2025 Financial Supplement, “Additional Metrics and Notes” table"
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?","Between the trailing-twelve-months (“TTM”) periods ended March 31, 2024 and March 31, 2025:

1.   Total global commercial customers rose from 427 to 622, an increase of  
     • 622 – 427 = 195 customers  
     (see “Commercial Customer Count” slide; TTM ended Mar 31 2024 vs. Mar 31 2025).

2.   U.S. commercial customers rose from 262 to 432, an increase of  
     • 432 – 262 = 170 customers  
     (see “US Commercial Customer Count” slide; TTM ended Mar 31 2024 vs. Mar 31 2025).

3.   Therefore, non-U.S. commercial customers added =  
     Total global growth – U.S. growth  
     = 195 – 170 = 25 new non-U.S. commercial customers.

4.   As a percentage of total global commercial customer growth:  
     (25 ÷ 195) × 100 ≈ 12.8% (≈ 13%).

—  
References:  
• “Commercial Customer Count” TTM ended Mar 31 2024 (427)→Mar 31 2025 (622)  
• “US Commercial Customer Count” TTM ended Mar 31 2024 (262)→Mar 31 2025 (432)"
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","Below is a summary of the growth in NVIDIA’s operating lease obligations from fiscal 2026 through fiscal 2028, and how it ties to management’s plan to begin new data-center and office leases through fiscal 2030.

1.  Operating Lease Obligations by Year (Note 14 – Leases, p. 21)  
    • 2026 (excl. Q1): $ 274 million  
    • 2027: $ 346 million  
    • 2028: $ 349 million  

2.  Two-Year Compound Annual Growth Rate (CAGR)  
    We compute CAGR from the 2026 obligation to the 2028 obligation over two years:  
    \[
      \text{CAGR} 
      = \biggl(\frac{\text{Obligation}_{\,2028}}{\text{Obligation}_{\,2026}}\biggr)^{1/2} - 1
      = \biggl(\frac{349}{274}\biggr)^{0.5} - 1
      \approx 1.1297 - 1
      \approx 0.1297 
      \;\Rightarrow\; 13.0\%
    \]  
    In other words, NVIDIA’s operating lease obligations due in 2026–28 rose at roughly a 13 percent annual clip.

3.  Relation to New Lease Commitments  
    On the same page (Note 14), NVIDIA discloses:  
    “Between the second quarter of fiscal year 2026 and fiscal year 2030, we expect to commence leases with future obligations of $7.4 billion, primarily of data center and office operating leases, with lease terms of 2 to 15.5 years.”  
    Thus, the ~13 percent CAGR in obligations through 2028 reflects only the scheduled maturity profile of existing leases.  Beginning in Q2 2026, an additional $7.4 billion of new data-center and office leases will be layered on top of that base, driving future lease-liability growth well beyond the amounts shown for 2026–28."
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","Below is a step-by-step calculation of the two standard deviations and their ratio for the four quarter-over-quarter (Q/Q) growth rates ending March 31, 2025.  All figures come from the “US Commercial Customer Count” and “Customer Count” slides in the Q1’25 Financial Supplement.  

---

## 1. Extract the Q/Q growth rates  

1.1  US Commercial Customer Count (TTM)  
- Mar 31 2024 → Jun 30 2024: 262 → 295   ⇒ +13%  
- Jun 30 2024 → Sep 30 2024: 295 → 321   ⇒ + 9%  
- Sep 30 2024 → Dec 31 2024: 321 → 382   ⇒ +19%  
- Dec 31 2024 → Mar 31 2025: 382 → 432   ⇒ +13%  

   g_US = [0.13, 0.09, 0.19, 0.13]

1.2  Total Customer Count (TTM)  
- Mar 31 2024 → Jun 30 2024: 554 → 593   ⇒ + 7%  
- Jun 30 2024 → Sep 30 2024: 593 → 629   ⇒ + 6%  
- Sep 30 2024 → Dec 31 2024: 629 → 711   ⇒ +13%  
- Dec 31 2024 → Mar 31 2025: 711 → 769   ⇒ + 8%  

   g_tot = [0.07, 0.06, 0.13, 0.08]

---

## 2. Compute population standard deviations  

We treat the four observations as the population for the trailing-12-month series:

σ² = (1/N) ∑(gᵢ − μ)²  
σ = √σ²  

2.1  US commercial  
- Mean μ_US = (0.13+0.09+0.19+0.13)/4 = 0.135  
- Deviations = [−0.005, −0.045, +0.055, −0.005]  
- Squared devs = [2.5e-5, 2.025e-3, 3.025e-3, 2.5e-5] → sum 0.01275  
- Variance σ²_US = 0.01275/4 = 0.0031875  
- σ_US = √0.0031875 ≃ **0.0565** (i.e. 5.65 ppt)  

2.2  Total customers  
- Mean μ_tot = (0.07+0.06+0.13+0.08)/4 = 0.085  
- Deviations = [−0.015, −0.025, +0.045, −0.005]  
- Squared devs = [2.25e-4, 6.25e-4, 2.025e-3, 2.5e-5] → sum 0.00725  
- Variance σ²_tot = 0.00725/4 = 0.0018125  
- σ_tot = √0.0018125 ≃ **0.0426** (i.e. 4.26 ppt)  

---

## 3. Ratio of volatilities  

Ratio = σ_US / σ_tot = 0.0565 / 0.0426 ≃ **1.33**

---

## 4. Interpretation  

– **Ratio ≃ 1.33** means that, over the last four quarters, the quarter-to-quarter swings in US commercial customer additions were about **33% more volatile** than the swings in total customer additions.  
– This is despite management’s focus on a **+65% year-over-year** increase in US commercial customers (from 262 to 432 TTM, as highlighted on the “US Commercial Customer Count” slide).  
– In other words, while US commercial customer count has grown very quickly on a Y/Y basis, it has done so with larger quarterly fluctuations than the overall base of customers—an important nuance for anyone modeling near-term additions.  

---

**References**  
- “US Commercial Customer Count” slide (Q1 Financials deck) – the TTM counts and +13%, +9%, +19%, +13% annotations  
- “Customer Count” slide (Q1 Financials deck) – the TTM counts and +7%, +6%, +13%, +8% annotations"
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?",[Error: 'broad_search']
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","Here are the two headline operational improvements reported at DevCon 2:

1. Wendy’s QSCC – Supply-chain problem resolution  
   • “We’ve now taken a problem that would go on for weeks and days and fixed it in five minutes, making our people incredibly efficient.”  
   • In other words, issues that previously took multiple days or even weeks to resolve are now closed out in under five minutes—a >99% compression of cycle time.[¹]

2. Heineken – Solution build time  
   • “In three months, the team built what took us three years before.”  
   • That’s a build-time reduction from 36 months to just 3 months—a twelve-fold acceleration (≈ 90% faster).[²]

Sources:  
[¹] Pete Suerken, President & CEO of Wendy’s QSCC (DevCon 2 Business Update slide)  
[²] Laurens van de Rotte, COO at Heineken (DevCon 2 Business Update slide)"
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","Here are the three Q1 2025 metrics as derived from Palantir’s non-GAAP reconciliation tables—together with the bridges back to the nearest GAAP line items, the adjustment logic, and the slide references.

---

### 1. Adjusted Gross Margin  
**Management claim:** “85% adjusted gross margin”  
**Actual (Appendix slide “Reconciliation of Gross Profit to Adjusted Gross Profit & Adjusted Gross Margin”):**  
- Gross Profit (GAAP): \$710,885 thousands  
- + Stock-Based Compensation in Cost of Revenue: +\$15,016 thousands  
= **Adjusted Gross Profit**: \$725,901 thousands  
- Revenue (from Income Statement, not shown on this slide): \$884 million  
→ **Adjusted Gross Margin** = \$725,901 / \$883,855 ≈ **82%**  

**Adjustment logic:** Exclude only stock-based compensation from Cost of Revenue (per slide heading).  
**Reference:** Appendix, “Reconciliation of Gross Profit to Adjusted Gross Profit & Adjusted Gross Margin” (Q1 2025 column).

---

### 2. Adjusted Expenses  
**Management claim:** “sub-\$450 million of adjusted expenses”  
**Actual (Appendix slide “Reconciliation of Cost of Revenue and Total Operating Expenses to Adjusted Expenses”):**  
- Total Expenses (GAAP): \$707,807 thousands  
- – Stock-Based Compensation (all functions): –\$155,339 thousands  
- – Employer Payroll Taxes Related to Stock-Based Compensation: –\$59,323 thousands  
= **Adjusted Expenses**: \$493,145 thousands  

**Adjustment logic:** Remove stock-based compensation expense (across COGS, R&D, G&A) and the related employer payroll taxes.  
**Reference:** Appendix, “Reconciliation of Cost of Revenue and Total Operating Expenses to Adjusted Expenses” (Q1 2025 column).

---

### 3. Net Income Attributable to Common Stockholders  
**Management claim:** “\$220 million of net income attributable to common stockholders”  
**Actual GAAP (Appendix slide “Reconciliation of GAAP Earnings Per Share, Diluted to Adjusted Earnings Per Share, Diluted”):**  
- Net Income Attributable to Common Stockholders (GAAP): \$214,031 thousands  

*(If you instead want the non-GAAP “Adjusted Net Income” used for EPS:)*  
- + Stock-Based Compensation: +\$155,339 thousands  
- + Employer Payroll Taxes Related to SBC: +\$59,323 thousands  
- – Income Tax Effects and Adjustments: –\$94,288 thousands  
= **Adjusted Net Income Attributable to Common, Diluted**: \$334,405 thousands  

**Adjustment logic:**  
- GAAP net income from the Consolidated Statement of Operations.  
- To arrive at the non-GAAP diluted net income, add back SBC and related payroll taxes, then gross up/(down) for income-tax effects at an assumed 23% rate.  

**Reference:** Appendix, “Reconciliation of GAAP Earnings Per Share, Diluted to Adjusted Earnings Per Share, Diluted” (Q1 2025 column). For the pure GAAP number, see the first line (“Net Income Attributable to Common Stockholders”).

---

In each case the company calls out **exactly which line-items** are being added back or removed, and the margin or expense metrics are computed on the adjusted bases shown."
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","Between January 26, 2025 and April 27, 2025, NVIDIA’s unamortized debt discount and issuance costs decreased by roughly 1 basis point of the total scheduled long-term debt principal.  

1.  Total Scheduled Long-Term Debt Principal  
    From Note 10 – Debt (Long-Term Debt) and the “Outstanding Indebtedness and Commercial Paper Program” table:  
    – 3.20% Notes Due 2026: $1,000 million  
    – 1.55% Notes Due 2028: $1,250 million  
    – 2.85% Notes Due 2030: $1,500 million  
    – 2.00% Notes Due 2031: $1,250 million  
    – 3.50% Notes Due 2040: $1,000 million  
    – 3.50% Notes Due 2050: $2,000 million  
    – 3.70% Notes Due 2060: $  500 million  
    —————————————  
    Total face amount = $8,500 million  

2.  Unamortized Debt Discount and Issuance Costs  
    From the same tables under “Unamortized debt discount and issuance costs”:  
    – January 26, 2025: $(37) million  
    – April 27, 2025:   $(36) million  

3.  Discount as a Percentage of Principal  
    % = (Unamortized Discount ÷ Total Principal) × 100%  
    – Jan 26, 2025: 37/8,500 = 0.4353% (≈ 0.44%)  
    – Apr 27, 2025: 36/8,500 = 0.4235% (≈ 0.42%)  

4.  Change Between Periods  
    Δ% = 0.42% – 0.44% = –0.01 percentage point (a decrease of approximately 1 basis point)  

References:  
– Note 10, pp. 16 (table of individual notes and unamortized discount)  
– “Outstanding Indebtedness and Commercial Paper Program,” p. 29 (debt by maturity buckets and discount)"
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","Below is a concise summary of the three items you requested, together with the relevant market‐performance context, year-over-year comparisons and near-term outlook commentary that appear in each company’s Q1 materials.

1. NVIDIA’s Q1 FY 2026 effective tax rate  
   • Reported income tax expense of \$3.1 billion on income before taxes of \$21.6 billion, implying an effective tax rate of 14.3% (versus 13.9% in Q1 FY 2025 and well below the 21% U.S. federal statutory rate).  
   • Note 4 (“Income Taxes”) explicitly attributes the sub-statutory rate primarily to four items (all in the first paragraph under “Our effective tax rates…”):  
     1. Tax benefits from the foreign-derived intangible income (FDII) deduction.  
     2. A lower tax benefit on stock-based compensation.  
     3. Income earned in jurisdictions subject to tax rates below the U.S. federal statutory rate.  
     4. The U.S. federal research tax credit.  
   • Market-performance context: Q1 FY 2026 revenue of \$44.1 billion, up 69% y/y, driven by 73% y/y growth in Data Center (to \$39.1 billion) and 42% y/y growth in Gaming. Operating income was \$21.6 billion (49% margin), and the company signaled that, given “current and possible future earnings,” it may release certain state deferred-tax valuation allowances in the near term—an action that would further lower its reported tax rate for the period in which the release occurs.  

2. Palantir’s estimated long-term annual effective tax rate on market-vesting SARs  
   • In Palantir’s Q1 2025 “Appendix” reconciliation of GAAP net income to net income excluding one-time market-vesting SAR expenses, footnote [1] reads:  
     “Income tax effect is based on an estimated long-term annual effective tax rate of 23.0% for the period ended 2024. The Company’s estimated long-term annual effective tax rate excludes certain noncash items, such as stock-based compensation, and is used in order to provide consistency across periods…”  
   • Impact on Q4 2024 numbers: the SAR-related tax adjustment totaled a \$45.6 million benefit (at 23%), boosting “net income when excluding one-time SAR-related expenses” to \$164.7 million versus \$79.0 million GAAP.  
   • Comparative/forward outlook context: Palantir’s Q1 2025 adjusted earnings per share (diluted) were \$0.13 versus \$0.08 in Q1 2024, supported by a Rule-of-40 score of 83% and an adjusted free-cash-flow margin of 42%. The 23% long-term rate anchors the company’s approach to SARs and is intended to smooth out period-to-period volatility from equity-based compensation.  

— NVIDIA Q1 FY 2026 10-Q, Note 4 (pages 9–10)  
— Palantir Q1 2025 Earnings Slides, reconciliation tables & footnote [1] (Appendix)"
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","The tech‐heavy “Magnificent 7” are still expected to far outpace the broader U.S. corporate sector.  In fact:

- The Mag 7 are projected to grow EPS by 15 % in 2025  
- U.S. corporate earnings are only forecast to rise in the mid-single digits (i.e. ~4–6 %) over the next 12 months  

And on the banking side, Goldman Sachs’ recently announced buy-back amounts to roughly 26 % of its total market capitalization."
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","Unable to find answer even with simple strategy for: If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?"
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","Unable to find answer even with simple strategy for: According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?"
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","Here’s the math, all taken from Note 13 (“Segment Information”) for the three months ended April 27, 2025:

1.  Stock-based compensation in “All Other” vs. consolidated operating income  
    - All Other stock-based comp. expense: \$1,474 million  
    - Consolidated operating income: \$21,638 million  
    → 1,474 / 21,638 ≈ 6.8%

2.  “Other segment items” in Compute & Networking vs. its revenue  
    - Compute & Networking “Other segment items”: \$17,535 million  
    - Compute & Networking revenue: \$39,589 million  
    → 17,535 / 39,589 ≈ 44.3%

So, for the quarter ended April 27, 2025:

- All Other’s stock-based compensation expense absorbed about **6.8%** of consolidated operating income.  
- Compute & Networking’s “Other segment items” consumed about **44.3%** of that segment’s revenue."
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","Unable to find answer even with simple strategy for: In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?"
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","Unable to find answer even with simple strategy for: What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?"
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","Unable to find answer even with simple strategy for: For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?"
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","Here’s what the slides say:

1. Heineken  
   • Palantir’s AI agents let them build in 3 months what had previously taken 3 years – a roughly 90–92 percent cut in supply-chain development time.  
   (“In three months, the team built what took us three years before.”)  

2. R1 RCM Healthcare AI Lab  
   • Targeted up to a 50 percent improvement in unit economics.  
   (“…improve unit economics by up to 50%.”)  

3. Archer Aviation eVTOL Program  
   • Delivered an ontology that ingests the aircraft’s bill of materials and lets engineers visualize it hierarchically for the first time.  
   (“We’ve been able to build an ontology that takes the bill of materials of an aircraft and lets us view it in a hierarchical way…”)"
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","1. As of December 31, 2024 the U.S. dollar accounted for about 85 percent of SWIFT trade-finance settlements versus roughly 60 percent of global central-bank FX reserves.  That is a gap of 25 percentage points (85 – 60 = 25).

2. J.P. Morgan Asset Management’s 2025 Long-Term Capital Market Assumptions project that ongoing U.S.-dollar depreciation will add roughly 1 to 2 percentage points per annum to U.S.-dollar–based total returns on European and Japanese equities over the next 10–15 years.  

Sources  
- “Is this the downfall of the U.S. dollar?”, J.P. Morgan 2025 Mid-Year Outlook, p. 20–21.  
- “Is this the downfall of the U.S. dollar?”, J.P. Morgan 2025 Mid-Year Outlook, p. 19–20."
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","Below are the year-over-year changes for each metric:

1. Total revenue (Geographic Revenue table)  
   – Apr 28, 2024: \$26,044 M  
   – Apr 27, 2025: \$44,062 M  
   – YoY change = (44,062 – 26,044) / 26,044 ≈ 0.69 ⇒ **69%** increase  
   (see “Total revenue” on p. 20 and the 69% YoY in the summary on p. 23)

2. Deferred revenue additions (Deferred Revenue table)  
   – Apr 28, 2024: \$ 553 M  
   – Apr 27, 2025: \$6,493 M  
   – YoY change = (6,493 – 553) / 553 ≈ 10.74 ⇒ **1,074%** increase  
   (see “Deferred revenue additions” on p. 15)

Difference = 1,074% – 69% ≈ **1,005 percentage points**

**Answer:** The total‐revenue growth rate lagged the deferred-revenue-additions growth rate by about **1,005 percentage points**."
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","Here’s how JPMorgan breaks it down under its “tariff policy uncertainty” lens (2025 Mid-Year Outlook):

1. AI exposure among the 20 worst S&P 500 decliners  
   - “Twenty companies – nearly two-thirds of them exposed to AI – accounted for 80% of the year-to-date peak-to-trough losses in the S&P 500 before April 2.”¹  
   → ≈ 2/3 of those 20 stocks were AI-linked (about 65–67%).

2. 2025 capex growth penciled in for the four major hyperscalers  
   - “Wall Street analysts are now penciling in nearly 33% capex growth from the four major hyperscalers over 2025 (up from just over 20% at the start of the year).”¹  
   → ≈ 33% y/y capex growth.

3. Public companies as a share of the investable software universe  
   - “Out of nearly 100,000 investable software companies, only ~4,000 are public.”²  
   → ≈ 4% of the total software‐company investable universe.  

—  
¹ “Why isn’t anyone talking about AI anymore?” (p. 24)  
² Same section (p. 26)"
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","Palantir’s Q1 2025 adjusted operating margin was 44% versus a GAAP operating margin of 20%, i.e. a 24-percentage-point premium.  Over the same period, GAAP net income was \$214 M on \$176 M of GAAP operating income, for a net-income-to-operating-income ratio of about 214/176 ≃ 1.22 (≈122%)."
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","1. The share of trading days with simultaneous declines in U.S. stocks, bonds and the dollar has fallen from about 7.5% (the three-year rolling average) to 5% so far in 2025—a drop of roughly 2.5 percentage points.  
   (Source: “Tracking the market’s perception of the dollar,” p. 22)

2. A 60/40 equity-to-fixed-income portfolio in 2020 has drifted to approximately 75/25 today—an equity allocation increase of about 15 percentage points.  
   (Source: “All that glitters is gold?”, p. 18)

3. The U.S. dollar remains the single largest currency in global central-bank foreign-exchange reserves.  
   (Source: “The U.S. dollar still accounts for the lion’s share…,” p. 21)"
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","**Answer:**

- In Q1 FY 2026, interest income on a gross-profit basis rose from 359 / 20,406 = 1.76 % in Q1 FY 2025 to 515 / 26,668 = 1.93 % in Q1 FY 2026 – an increase of about 0.17 percentage points (17 basis points).  
- Over the same period, research & development expenses jumped 1,269 / 2,720 ≈ 47 % year-over-year.

**Calculation details:**

1. **Interest income as a share of gross profit**  
   • Q1 FY 2025:  
     – Gross profit = \$20,406 M  
     – Interest income = \$359 M  
     – Share = 359 ÷ 20,406 ≈ 1.76 %  
   • Q1 FY 2026:  
     – Gross profit = \$26,668 M  
     – Interest income = \$515 M  
     – Share = 515 ÷ 26,668 ≈ 1.93 %  
   • Change = 1.93 % − 1.76 % = 0.17 percentage points  

2. **R&D expense increase**  
   • Q1 FY 2025 R&D = \$2,720 M  
   • Q1 FY 2026 R&D = \$3,989 M  
   • Increase = (3,989 − 2,720) ÷ 2,720 ≈ 47 %  

— Condensed Consolidated Statements of Income; Condensed Consolidated “Operating Expenses” schedule."
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","1. Manufacturing lead times  
   NVIDIA notes that it has “previously experienced and may continue to experience extended lead times of more than 12 months” for certain supplies when capacity is constrained.  
   (See “Long manufacturing lead times…” risk factor, Form 10-Q, p. 30.)  

2. Quarter with gross-margin hit from low-yielding Blackwell provisions  
   Gross margins were negatively impacted in the second quarter of fiscal 2025 by inventory provisions for low-yielding Blackwell material.  
   (See Risk Factors discussion, Form 10-Q, p. 32.)  

3. Quarter when Blackwell Ultra samples begin shipping  
   Sample shipments of the new Blackwell Ultra platforms are expected to commence in the second quarter of fiscal 2026.  
   (See “We expect to begin shipping samples and production units…” Form 10-Q, p. 23.)"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","Here are the answers, with call-outs to the source pages:

1.  Income share of infrastructure returns  
    – “Further, over 40% of the historical returns of infrastructure investments are driven by income.”¹ (p. 17)

2.  Tax rates assumed in the after-tax hedge fund analysis  
    – Long-term capital gains: 23.8%  
    – Short-term capital gains: 43.4%² (p. 17 fn. 6)

3.  Increase in client utilization of equity-linked structured notes  
    – “Twice as many are utilizing structured notes this year relative to 2024.”³ (p. 15)

––––  
1. J.P. Morgan Wealth Management, Mid-Year Outlook 2025, p. 17 (“over 40%…driven by income”)  
2. Ibid., p. 17 fn. 6 (“23.8% for Long-Term Capital Gains and 43.4% for Short-Term Capital Gains”)  
3. J.P. Morgan Wealth Management, Mid-Year Outlook 2025, p. 15 (“Twice as many…relative to 2024”)"
