question,answer
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","1. Change in Excess Inventory Purchase Obligations as a % of Total Accrued & Other Current Liabilities  
   Source: Notes to Condensed Consolidated Financial Statements, Note 8 “Balance Sheet Components,” table “Accrued and Other Current Liabilities”  

   | Date       | Excess Inventory Purchase Obligations (M) | Total Accrued & Other Current Liabilities (M) | % of Total Liabilities |
   |------------|-------------------------------------------|-----------------------------------------------|------------------------|
   | Jan 26, 2025 |  $2,095                                  |  $11,737                                      | 2,095 ÷ 11,737 = 17.9%  |
   | Apr 27, 2025 |  $4,310                                  |  $19,211                                      | 4,310 ÷ 19,211 = 22.4%  |

   Increase = 22.4% − 17.9% = 4.5 percentage points  

2. Outstanding Inventory Purchase & Long-Term Supply and Capacity Obligations as a % of Net Long-Term Carrying Amount of Debt  
   Sources:  
   – Note 11 “Commitments and Contingencies,” Purchase Obligations paragraph (“outstanding … obligations totaling $29.8 billion”)  
   – Note 10 “Debt,” Long-Term Debt table (Net long-term carrying amount = $8,464 million)  

   Calculation:  
   29,800 ÷ 8,464 = 3.52 ⇒ 352%  

   Therefore, as of April 27, 2025, outstanding inventory purchase and long-term supply and capacity obligations represent approximately 352% of NVIDIA’s net long-term carrying amount of debt."
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","**NVIDIA (Quarter ended April 27, 2025)**  
Note 2 – Deferred Revenue (Notes to Condensed Consolidated Financial Statements, p. 15 of the 10-Q) discloses:  
> “As of April 27, 2025, revenue related to remaining performance obligations from contracts greater than one year in length was $1.8 billion, which includes $1.6 billion from deferred revenue and $160 million which has not yet been billed nor recognized as revenue.”  

Calculation of the unbilled percentage:  
- Unbilled RPO (> 1 year) = $160 million  
- Total RPO (> 1 year) = $1,800 million  
- Unbilled % = 160 ÷ 1,800 ≈ 8.9%  

Answer: Approximately 8.9% of NVIDIA’s remaining performance obligations for contracts longer than one year was unbilled as of April 27, 2025 (Note 2, p. 15).

---

**Palantir (Q1 2025)**  
From the “Additional Metrics and Notes” appendix (slide titled “Additional Metrics and Notes”):  

| ($ BILLIONS)      | Q1 2025  |
|------------------|---------:|
| Total RPO        |    $1.90 |
| Short-Term RPO   |    $0.90 |
| Long-Term RPO    |    $1.00 |

Under its ASC 606 practical expedient election Palantir discloses only RPO split by original term.  

Calculation of long-term RPO percentage:  
- Long-Term RPO = $1.00 billion  
- Total RPO = $1.90 billion  
- Long-Term % = 1.00 ÷ 1.90 ≈ 52.6%  

Answer: In Q1 2025, **52.6%** of Palantir’s total remaining performance obligations was classified as long-term under its ASC 606 election (Appendix: “Additional Metrics and Notes”)."
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?","Between the TTM periods ended March 31, 2024 and March 31, 2025:

1. Global commercial customer growth  
   - TTM Mar 31 2024: 427 customers  
   - TTM Mar 31 2025: 622 customers  
   ⇒ Net new global customers = 622 – 427 = **195**  
   (See slide “Commercial Customer Count,” TTM bars on the rightmost chart.)

2. U.S. commercial customer growth  
   - TTM Mar 31 2024: 262 customers  
   - TTM Mar 31 2025: 432 customers  
   ⇒ Net new U.S. customers = 432 – 262 = **170**  
   (See slide “US Commercial Customer Count,” 262→432.)

3. Non-U.S. commercial customer additions  
   = Net global additions – Net U.S. additions  
   = 195 – 170 = **25** non-U.S. customers

4. Percentage of total growth  
   = (Non-U.S. additions ÷ Total global additions) × 100  
   = (25 ÷ 195) × 100 ≈ **12.8%** (≈ 13%)

All figures are drawn from the Q1 2025 Financials section’s “Commercial Customer Count” and “US Commercial Customer Count” trailing-twelve-months charts, with the underlying math shown above."
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","**Answer:**

1.  **Historical growth in operating lease obligations**  
    In Note 14 to NVIDIA’s Condensed Consolidated Financial Statements (see “Operating Lease Obligations” table on p. 21 of the 10-Q), the future minimum operating lease obligations by fiscal year are:  
     
    | Fiscal year                        | 2026¹    | 2027    | 2028    |
    |------------------------------------|---------:|--------:|--------:|
    | Operating lease obligations (in $ millions) | 274      | 346     | 349     |
     
    To compute the compound annual growth rate (CAGR) from 2026 to 2028:  
     
    \[
      \text{CAGR}
      = \Bigl(\tfrac{\text{Obligation}_{2028}}{\text{Obligation}_{2026}}\Bigr)^{\tfrac{1}{2}}
        - 1
      = \bigl(\tfrac{349}{274}\bigr)^{0.5} - 1
      \approx 1.1277 - 1
      = 0.1277
      \;\approx 12.8\%
    \]
     
    – **Beginning value (BV)** = \$ 274 million (FY 2026)  
    – **Ending value (EV)** = \$ 349 million (FY 2028)  
    – **Number of periods (n)** = 2 years  
     
2.  **Forward-looking commitments**  
    In the same Note 14 (p. 21), NVIDIA discloses that  
    > “Between the second quarter of fiscal year 2026 and fiscal year 2030, we expect to commence leases with future obligations of \$7.4 billion primarily of data center and office operating leases, with lease terms of 2 to 15.5 years.”  
     
    – This \$ 7.4 billion in **new** operating lease commitments far exceeds the \$ 349 million obligation shown for FY 2028 alone and highlights management’s expectation of a significant expansion of its data center and office footprint over that period.  
     
––––––––––––––––––––––––––––––––––––––––––––––––––––––––  
¹ The FY 2026 obligation of \$ 274 million excludes the first quarter of FY 2026 (per the table header)."
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","**Answer:**

1.  **Quarter-over-quarter growth rates (TTM‐ended Mar 31, 2025)**  
   – US Commercial Customer Count, TTM ended  
     • Q1 ’25 vs Q4 ’24: (432 – 382)/382 = 13.1%  
     • Q4 ’24 vs Q3 ’24: (382 – 321)/321 = 18.9%  
     • Q3 ’24 vs Q2 ’24: (321 – 295)/295 = 8.8%  
     • Q2 ’24 vs Q1 ’24: (295 – 262)/262 = 12.6%  
     → {+13%, +19%, +9%, +13%}  
     (Slide “US Commercial Customer Count,” Q1 Financials)  

   – Total Customer Count, TTM ended  
     • Q1 ’25 vs Q4 ’24: (769 – 711)/711 = 8.2%  
     • Q4 ’24 vs Q3 ’24: (711 – 629)/629 = 13.0%  
     • Q3 ’24 vs Q2 ’24: (629 – 593)/593 = 6.1%  
     • Q2 ’24 vs Q1 ’24: (593 – 554)/554 = 7.0%  
     → {+8%, +13%, +6%, +7%}  
     (Slide “Customer Count,” Q1 Financials)  

2.  **Standard‐deviation calculation**  
   Using the population formula for four quarterly rates:  

   • US Commercial σpop = sqrt[∑(ri–r̄)² / 4]  
     = sqrt[(–0.005)²+(0.055)²+(–0.045)²+(–0.005)² / 4]  
     ≈ 3.6 percentage points  

   • Total customers σpop = sqrt[(–0.015)²+(0.045)²+(–0.025)²+(–0.005)² / 4]  
     ≈ 2.7 percentage points  

3.  **Volatility ratio**  
   \[σpop(US Commercial) / σpop(Total)\] ≈ 3.6% / 2.7% ≈ 1.33  

4.  **Implication**  
   A ratio of ~1.33× indicates that quarter-to-quarter swings in the US commercial customer count are about one-third more volatile than those for the total customer base—even as management reports a robust +65% Y/Y increase in US commercial customers (Slide “US commercial continues to accelerate in Q1 2025…”). This elevated volatility underscores that commercial expansion, while very strong on an annual basis, exhibits larger periodic fluctuations than the broader customer cohort."
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?","The Condensed Consolidated Statements of Income show that, for Q1 FY 2026 vs. Q1 FY 2025:

- Interest income rose by $515 million − $359 million = **+$156 million**.  
- Other income (expense), net moved from +$75 million to –$180 million  = **–$255 million**.  

Management explains that the drop in Other income (expense), net was “primarily driven by unrealized losses in our publicly-held equity securities due to fair-value volatility in our investments, particularly CoreWeave and Arm, Inc.” (Q1 Commentary, pp. 26–27)."
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","Here’s what our two flagship customers achieved once they hooked Eval-Driven Automation into AIP:  

1. Wendy’s QSCC (Quality Supply Chain Co-op)  
   • Prior state: supply-chain break-fixes dragged out for days or even weeks.  
   • With AIP Eval-Driven Automation: end-to-end resolution in 5 minutes.  
   → That’s effectively a 99 %+ reduction in turnaround time, freeing supply-chain teams to focus on exception management rather than firefighting.  

2. Heineken  
   • Prior state: building advanced AI-driven delivery and shipping logic took roughly 3 years.  
   • With AIP Eval-Driven Automation: the same end-to-end solution was built in 3 months.  
   → A 12× acceleration in time-to-value, letting them iterate on new capabilities in the time it once took just to spec them out.  

Both examples underscore how Eval-Driven Automation tightens feedback loops in the Ontology—dramatically compressing cycle times, improving operational throughput, and letting customer teams redeploy headcount from manual troubleshooting into higher-value process improvements."
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","Below is how each of the three metrics you asked about actually reconcile in the Q1 2025 appendix tables.  

---

## 1. Adjusted Gross Margin  
Table: **Reconciliation of Gross Profit to Adjusted Gross Profit & Adjusted Gross Margin**  
  
| (in thousands)                       | Q1 2025    |
|--------------------------------------|-----------:|
| Gross Profit (per Consolidated Statement of Operations)                      | 710,885    |
| Add: Stock-Based Compensation (in Cost of Revenue)                           | 15,016     |
|――――――――――――――――――――――――――――――――――――――――――――|  
| **Adjusted Gross Profit**                                            | **725,901** |
| **Adjusted Gross Margin** *(Adjusted Gross Profit ÷ Revenue)*         | **82 %**     |

- Calculation:  
  • Start with GAAP gross profit of \$710.9 M.  
  • Add back \$15.0 M of stock-based compensation in cost of revenue.  
  • Divide the resulting \$725.9 M by Q1 2025 revenue (\$883.9 M) ⇒ 82 %.  
- Reference: slide titled “Reconciliation of Gross Profit to Adjusted Gross Profit & Adjusted Gross Margin.”

---

## 2. Adjusted Expenses  
Table: **Reconciliation of Cost of Revenue and Total Operating Expenses to Adjusted Expenses**  

| (in thousands)                                            | Q1 2025     |
|-----------------------------------------------------------|------------:|
| Total Expenses (Cost of Revenue + Operating Expenses)     | 707,807     |
| Less: Stock-Based Compensation (COS + OpEx)               | 155,339     |
| Less: Employer Payroll Taxes Related to Stock-Based Comp. |  59,323     |
|―――――――――――――――――――――――――――――――――――――――――――――――――――|  
| **Adjusted Expenses**                                                   | **493,145**  |

- Calculation:  
  • Take GAAP total expenses of \$707.8 M.  
  • Subtract the \$155.3 M of stock-based compensation expense and \$59.3 M of related employer payroll taxes.  
  • Result is \$493.1 M of non-GAAP “adjusted expenses.”  
- Reference: slide titled “Reconciliation of Cost of Revenue and Total Operating Expenses to Adjusted Expenses.”

---

## 3. Net Income Attributable to Common Stockholders (GAAP)  
Table: **Reconciliation of GAAP Earnings Per Share, Diluted to Adjusted Earnings Per Share, Diluted**  

| (in thousands)                                 | Q1 2025     |
|------------------------------------------------|------------:|
| Net Income Attributable to Common Stockholders | 214,031     |
| (then adjustments for EPS – not shown here)    | …           |

- The GAAP line “Net income attributable to common stockholders” per the Appendix is \$214.0 M, not \$220 M.  
- Reference: slide titled “Reconciliation of GAAP Earnings Per Share, Diluted to Adjusted Earnings Per Share, Diluted.”  

---

**Summary vs. Management’s Assertions**  
- Adjusted Gross Margin: 82 % (vs. 85 % stated)  
- Adjusted Expenses: \$493.1 M (vs. “sub-\$450 M”)  
- GAAP Net Income Attributable to Common: \$214.0 M (vs. \$220 M)"
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","Between January 26, 2025 and April 27, 2025 NVIDIA’s gross long-term debt outstanding (face value) across all maturity buckets remained at $8.5 billion.  Over that same period, its unamortized debt discount and issuance costs declined from $37 million to $36 million (see Note 10 – Debt, “Unamortized debt discount and issuance costs”):  

• Total scheduled debt principal (face value) at both dates:  
  – 3.20% due 2026 … $1,000 million  
  – 1.55% due 2028 … 1,250  
  – 2.85% due 2030 … 1,500  
  – 2.00% due 2031 … 1,250  
  – 3.50% due 2040 … 1,000  
  – 3.50% due 2050 … 2,000  
  – 3.70% due 2060 … 500  
  = 8,500 million total principal  

• Unamortized discount & issuance costs:  
  – Jan 26, 2025 … $(37) million  
  – Apr 27, 2025 … $(36) million  

Expressed as a fraction of the $8.5 billion face amount:  

| Date        | Unamortized Discount ($ mm) | % of Principal = (Discount ÷ 8,500) |
|-------------|-----------------------------|-------------------------------------|
| Jan 26, 2025| 37                          | 37 / 8,500 ≈ 0.435%                 |
| Apr 27, 2025| 36                          | 36 / 8,500 ≈ 0.424%                 |

Change in carrying unamortized discount as a percentage of principal  
= 0.424% – 0.435%  ≈ –0.011 percentage points (i.e., a decline of about 1.1 basis points).  

References:  
• NVIDIA 10-Q, Note 10 “Long-Term Debt” table, line “Unamortized debt discount and issuance costs.”  
• Same table, schedule of “Notes Due …” for principal amounts."
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","Below is a summary of the requested tax‐rate disclosures, together with a brief nod to related market performance, year-over-year comparisons and forward-looking commentary.

---

## 1. NVIDIA Q1 FY 2026 Effective Tax Rate (Note 4)

**Effective tax rate**  
- 14.3% of income before tax for Q1 FY 2026  
- (Comparative: 13.9% for Q1 FY 2025; vs. the 21% U.S. federal statutory rate)

**Four primary drivers cited for the rate being below 21%**  
1. Foreign-derived intangible income deduction (FDII)  
2. Stock-based compensation tax benefit  
3. Income earned in jurisdictions with statutory rates below 21%  
4. U.S. federal research tax credit  

**Market performance & comparative analysis**  
- Q1 FY 2026 revenue: \$44.1 billion, up 69% Y/Y and 12% Q/Q  
  - Data Center: \$39.1 B, +73% Y/Y; Networking up 56% Y/Y  
  - Graphics: \$4.5 B, +33% Y/Y  
  - Automotive: +72% Y/Y  
- Gross margin declined to 60.5% (from 78.4% in Q1 FY 2025), driven largely by a \$4.5 B H20 inventory charge  

**Forward-looking commentary**  
> “Given our current and possible future earnings, we believe that we may release the valuation allowance associated with certain state deferred tax assets in the near term, which would decrease our income tax expense for the period the release is recorded. The timing and amount of the valuation allowance release could vary based on our assessment of all available information.”  
> – Note 4, 10-Q Q1 FY 2026  

---

## 2. Palantir’s Estimated Long-Term Tax Rate for Market-Vesting SARs

In the reconciliation of GAAP net income to “Net Income When Excluding One-Time SAR-Related Expenses” (Appendix), Palantir applies:

> **23.0%**   
> (Estimated long-term annual effective tax rate used to calculate the income tax effect of market-vesting SARs.)

**Context & comparative analysis**  
- Q1 2025 GAAP EPS: \$0.08; Adjusted EPS (ex-SAR): \$0.13  
- Net income, ex-SAR adjustments: \$164.7 M (Q4 2024) → \$214.0 M (Q1 2025)  
- Palantir’s “Rule of 40” hit 83% in Q1 2025 vs. 81% in Q4 2024  
- US revenue up 55% Y/Y to \$628 M; US commercial up 71% Y/Y to \$255 M  

**Forward-looking use of the rate**  
- The 23.0% rate “excludes certain non-cash items (e.g., stock-based compensation) and is used to provide consistency across periods by eliminating one-time or valuation-allowance effects.”  

---

*Sources:*  
- NVIDIA 10-Q Q1 FY 2026, Note 4 (Income Taxes)  
- Palantir Q1 2025 earnings slides (Appendix reconciliation footnote)"
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","Unable to find answer after trying multiple query strategies for: Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?"
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","**Weighted-Average Recognition Periods**  
(Note 2 – Stock-Based Compensation)  
- RSUs, PSUs and market-based PSUs: 2.3 years  
- ESPP: 1.1 years  

> “As of April 27, 2025, aggregate unearned stock-based compensation expense was $15.3 billion, which is expected to be recognized over a weighted average period of 2.3 years for RSUs, PSUs, and market-based PSUs, and 1.1 years for ESPP.”¹  

---

**Stock-Based Compensation Expense by Functional Area**  
(Three months ended April 27, 2025; in millions)  

| Functional Area                   | Expense   | Prior Year (Apr 28, 2024) | % Change |
|-----------------------------------|----------:|---------------------------:|---------:|
| Cost of revenue                   | $ 64      | $ 36                      | +78 %    |
| Research & development            | $ 1,063   | $ 727                     | +46 %    |
| Sales, general & administrative   | $ 347     | $ 248                     | +40 %    |
| **Total**                         | $ 1,474   | $ 1,011                   | +46 %    |

- The **lowest** stock-based compensation expense was recorded in **Cost of revenue** ($64 million).  

---

**Market Performance & Comparative Analysis**  

Three months ended April 27, 2025 vs. April 28, 2024:  
- Total revenue: $44.062 billion (+69 % Y/Y; +12 % sequential)  
  - Data Center: $39.112 billion (+73 % Y/Y; +10 % seq.)  
    • Compute: $34.155 billion (+76 % Y/Y; +5 % seq.)  
    • Networking: $4.957 billion (+56 % Y/Y; +64 % seq.)  
  - Gaming: $3.763 billion (+42 % Y/Y; +48 % seq.)  
  - Professional Visualization: $0.509 billion (+19 % Y/Y; flat)  
  - Automotive: $0.567 billion (+72 % Y/Y; –1 % seq.)  
- Gross margin: 60.5 % vs. 78.4 % prior year (impacted by H20 excess inventory charge)  
- Operating expenses (incl. stock-based comp) rose 44 % Y/Y, driven by headcount growth and new product development  

---

**Forecast & Outlook**  
- **Unearned stock-based comp** of $15.3 billion is expected to be recognized over the periods above (2.3 yrs for RSUs/PSUs; 1.1 yrs for ESPP).  
- Management notes continued demand strength in Data Center and expanding Blackwell GPU adoption but cautions that H20 export licensing and inventory re-use could weigh on near-term revenue and margins.  

¹ Note 2, “Stock-Based Compensation,” NVIDIA Q2 FY 2025 Form 10-Q, p. 9."
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","1. Exchange listing  
   - In the “Securities registered pursuant to Section 12(b) of the Act” table on the cover page of NVIDIA’s Form 10-Q for the quarter ended April 27, 2025, the common stock (trading symbol NVDA) is shown as registered on the Nasdaq Global Select Market.  
     ­­­­  
     Source:  
     • Form 10-Q Cover, “Securities registered pursuant to Section 12(b) of the Act” table  

2. Filer category under Rule 12b-2 of the Exchange Act  
   - On the same cover page, NVIDIA has marked “Large accelerated filer” under the definitions in Rule 12b-2 of the Exchange Act.  
     ­­­­  
     Source:  
     • Form 10-Q Cover, “Indicate by check mark whether the registrant is a large accelerated filer…”  

3. Gross profit margin for the quarter ended April 27, 2025  
   - From the Condensed Consolidated Statements of Income (Unaudited) for the three months ended April 27, 2025:  
     ­ Revenue: $44,062 million  
     ­ Cost of revenue: $17,394 million  
     ­ Gross profit: $26,668 million  
   - Gross profit margin is calculated as:  
     \[  
       Gross profit ÷ Revenue  
       = \$26,668 M ÷ \$44,062 M  
       ≈ 0.605 ⇒ 60.5%  
     \]  
   - This 60.5% figure is also summarized in the “First Quarter of Fiscal Year 2026 Summary” table in Item 2 (MD&A).  
     ­­­­  
     Sources:  
     • Condensed Consolidated Statements of Income (Three Months Ended Apr 27, 2025), p. 3  
     • “First Quarter of Fiscal Year 2026 Summary”, Item 2, p. 23"
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","**Answer:**

1.  **All Other Stock-Based Compensation vs. Consolidated Operating Income**  
   - Consolidated operating income (Three months ended Apr 27, 2025):  
     \$21,638 million  
     (Note 13, “Operating Income by Reportable Segments,” Consolidated column)  
   - Stock-based compensation expense in “All Other” (same period):  
     \$1,474 million  
     (Note 13, “Reconciling items included in ‘All Other’ category,” Stock-based compensation expense line)  
   - Percentage absorbed:  
     (1,474 / 21,638) × 100 = 6.8%  

2.  **Compute & Networking Other Segment Items vs. Segment Revenue**  
   - Compute & Networking revenue (Three months ended Apr 27, 2025):  
     \$39,589 million  
     (Note 13, “Revenue by Reportable Segments”)  
   - Compute & Networking “Other segment items” (same period):  
     \$17,535 million  
     (Note 13, “Other segment items” row under Compute & Networking)  
   - Percentage consumed:  
     (17,535 / 39,589) × 100 = 44.3%  

**References:**

- NVIDIA Q1 FY 2026 Form 10-Q,  
  Note 13, pp. 19 & 25.  
- Condensed Consolidated Financial Statements,  
  “Operating Income” on p. 3 (21,638 million)."
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","**Interest Coverage Ratio**  
- For the three months ended April 27, 2025 (first quarter of fiscal 2026), NVIDIA reported:  
  - Interest income: \$515 million  
  - Interest expense: \$63 million  
- Interest coverage ratio = Interest Income ÷ Interest Expense  
  = \$515 M ÷ \$63 M ≈ **8.17 times**  
- Source: Condensed Consolidated Statement of Income, “Interest income” and “Interest expense” line items (see p. 3 of the 10-Q and “Total Other Income (Expense), Net” discussion under Note 5).  

**Net Interest Spread and Impact of Net Unrealized Losses**  
- Net interest spread = Interest Income – Interest Expense = \$515 M – \$63 M = \$452 million  
- Net unrealized losses on publicly-held equity securities (principally CoreWeave and Arm, Inc.) for the period were \$222 million.  
- Percentage of net interest spread consumed = \$222 M ÷ \$452 M ≈ **49 %**  
- Source:  
  - Net unrealized loss amount: Note 5 “Cash Equivalents and Marketable Securities” (table footnote and accompanying text)  
  - Calculation based on figures in the Condensed Consolidated Statement of Income and Note 5 disclosures."
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","Below is the step-by-step calculation of the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and the four year-over-year growth rates requested.

1. Gather the five metrics  
   a. Rule of 40 score (Q1 2025)  
      – 83%  
      – Source: Appendix “Reconciliation of Rule of 40” table (Q1 2025 row), or slide “Rule of 40” chart point at 83%.  
   b. US revenue Y/Y growth (Q1 2025 vs. Q1 2024)  
      – +55%  
      – Source: Q1 2025 Highlights slide (“US revenue grew +55% Y/Y…”) or “US Revenue Growth” bar chart.  
   c. US commercial revenue Y/Y growth  
      – +71%  
      – Source: Q1 2025 Highlights slide (“US commercial revenue grew +71% Y/Y…”) or “US Commercial Revenue Growth” chart.  
   d. Total revenue Y/Y growth  
      – +39%  
      – Source: Q1 2025 Highlights slide (“Revenue grew +39% Y/Y…”), or “Total Revenue Growth” chart (634 → 884 → +39%).  
   e. Total revenue excluding strategic commercial contracts Y/Y growth  
      – +44%  
      – Source: Q1 2025 Highlights slide (“+44% Y/Y … excluding Strategic Commercial Contracts”) or appendix table “Revenue Excluding Strategic Commercial Contracts” (610,440 → 878,708 → +44%).

2. Sum the five percentages  
   83% + 55% + 71% + 39% + 44% = 292%

3. Divide by 5 (the number of metrics)  
   Unweighted average = 292% ÷ 5 = 58.4%

Answer:  
The simple (unweighted) average of Palantir’s Q1 2025 Rule of 40 score (83%) and its Y/Y growth rates in US revenue (55%), US commercial revenue (71%), total revenue (39%), and total revenue excluding strategic commercial contracts (44%) is 58.4%. All figures can be found in the Q1 2025 Highlights slides (business update and financial appendix) and the appendix reconciliation tables."
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","Unable to find answer after trying multiple query strategies for: For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?"
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","Here are the three customer‐outcome metrics you asked for, together with the raw numbers, how we arrived at the percentages, and where you can see them in the Q1 presentation:

1. Heineken – Supply-chain development time  
   - Before Palantir: ~3 years (36 months)  
   - After Palantir: 3 months  
   - Percentage reduction = (36 – 3)/36 × 100% ≃ 91.7%  
   - Source: Q1 Business Update slide titled “With Palantir, Heineken is transforming its supply chain…” (it quotes “In three months, the team built what took us three years before.”)

2. R1 RCM – Projected unit economics improvement  
   - Targeted improvement “by up to 50%”  
   - No further calculation required—this is the topline statement of the program’s goal.  
   - Source: Q1 Business Update slide titled “R1 RCM is partnering with Palantir to launch an advanced AI lab…” (it says “improve unit economics by up to 50%.”)

3. Archer Aviation – Ontology capability for eVTOL  
   - Built a purpose-made ontology of the aircraft’s bill of materials  
   - Enables fully hierarchical visualization of every sub-assembly and part—something they “really haven’t been able to visualize before.”  
   - Source: Q1 Business Update slide titled “Palantir and Archer Aviation partner on AI development in next-gen aviation” (quote beginning “We’ve been able to build an ontology that takes the bill of materials…”)

Note that these items all appear in the “Business Update” section of the Q1 2025 presentation; they are qualitative success metrics, not line‐item financials, so they live on the narrative/customer-outcome slides rather than in the GAAP/Non-GAAP appendix."
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","Unable to find answer after trying multiple query strategies for: By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?"
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","Below is a summary of the two year-over-year change rates and the gap between them:

1.  Total revenue (Geographic Revenue by customer billing location)  
    – Q1 FY26 (ended Apr 27, 2025): $ 44,062 million  
    – Q1 FY25 (ended Apr 28, 2024): $ 26,044 million  
    – Year-over-year growth = (44,062 – 26,044) / 26,044 = 18,018 / 26,044 ≈ 0.6919 → **69%**  
    – (See “Total revenue” line in the “Geographic Revenue based upon Customer Billing Location” table, p. 20 of the Notes.)

2.  Deferred revenue additions (Deferred Revenue table)  
    – Q1 FY26 (ended Apr 27, 2025): $ 6,493 million  
    – Q1 FY25 (ended Apr 28, 2024): $ 553 million  
    – Year-over-year growth = (6,493 – 553) / 553 = 5,940 / 553 ≈ 10.74 → **1,074%**  
    – (See “Deferred revenue additions” line in the Deferred Revenue table, p. 15 of the Notes.)

3.  Difference in growth rates  
    – 1,074% (deferred additions) minus  69% (total revenue)  
    – = **1,005 percentage points**

Answer: Total revenue grew 69% year-over-year, whereas deferred revenue additions grew about 1,074%, so total revenue growth lagged deferred additions by approximately **1,005 percentage points**."
