question,answer
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","1. Change in excess inventory purchase obligations as a % of total accrued & other current liabilities  
   - Jan 26, 2025:  
     • Excess inventory purchase obligations = \$ 2,095 M  
     • Total accrued & other current liabilities = \$ 11,737 M  
     → 2,095 / 11,737 ≈ 17.9%  
   - Apr 27, 2025:  
     • Excess inventory purchase obligations = \$ 4,310 M  
     • Total accrued & other current liabilities = \$ 19,211 M  
     → 4,310 / 19,211 ≈ 22.4%  
   - Change = 22.4% – 17.9% ≈ 4.5 percentage points  

2. Outstanding inventory purchase & long-term supply/capacity obligations as a % of net long-term debt (Apr 27, 2025)  
   - Purchase & supply obligations = \$ 29.8 B  
   - Net long-term carrying amount of debt = \$ 8.464 B  
   → 29.8 / 8.464 ≈ 3.52 ⇒ 352%  

Sources:  
- Note 8 (Accrued & Other Current Liabilities table)  
- Note 11 (Purchase Obligations)  
- Note 10 (Net long-term carrying amount of debt)"
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","Here are the answers, with supporting detail from each company’s disclosures:

1. NVIDIA (Quarter ended April 27, 2025)  
   – Remaining performance obligations for contracts >1 year: \$1.8 billion  
   – Of that, \$160 million “has not yet been billed nor recognized as revenue”  
   – Unbilled percentage = \$160 M / \$1,800 M ≈ 8.9%  (≈ 9%)  
   (Source: NVIDIA Q1 ’26 Notes, “Deferred Revenue,” p. 15)

2. Palantir (Q1 2025, ASC 606 RPO election)  
   – Total RPO: \$1.90 billion  
   – Long-term RPO: \$1.00 billion  
   – Long-term % = \$1.00 B / \$1.90 B ≈ 52.6%  (≈ 53%)  
   (Source: Palantir Q1 2025 Appendix, “Additional Metrics and Notes”)"
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?","Between the TTM periods ended Mar 31, 2024 and Mar 31, 2025:  
- Global commercial customers grew from 427 to 622 (+195).  
- U.S. commercial customers grew from 262 to 432 (+170).  

Non-U.S. commercial customers therefore grew by:  
  (622 − 432) − (427 − 262)  
= 190 − 165  
= 25  

That 25 non-U.S. adds represents 25 ÷ 195 ≈ 12.8% (≈ 13%) of the total global commercial customer growth.  

Sources:  
- “Commercial Customer Count” slide (427 → 622 = +195)  
- “US Commercial Customer Count” slide (262 → 432 = +170)"
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","Between fiscal years 2026 and 2028 the carrying amount of NVIDIA’s future minimum operating‐lease obligations (excluding the first quarter of FY 2026) grew from $274 million to $349 million.  That represents a two-year compound annual growth rate (CAGR) of:

CAGR = (349 ÷ 274)^(1/2) – 1  
     ≈ (1.2745)^(0.5) – 1  
     ≈ 1.1288 – 1  
     ≈ 12.9%

This rising base of lease obligations is in line with NVIDIA’s disclosure that, “between the second quarter of fiscal year 2026 and fiscal year 2030, we expect to commence leases with future obligations of $7.4 billion primarily of data center and office operating leases, with lease terms of 2 to 15.5 years.”  In other words, the roughly 13 percent annual growth in booked lease obligations through FY 2028 foreshadows the even larger pipeline—$7.4 billion—of new data-center and office leases the company intends to put on its balance sheet from Q2 FY 2026 through FY 2030."
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","Below is a quick back‐of‐the‐envelope comparison of the quarter-over-quarter (QoQ) growth volatilities for the US Commercial customer count versus the Total customer count over the four TTM quarters ending March 31, 2025.:

1.  US Commercial QoQ growth rates (TTM ended):  
    • Jun 30, ’24 vs Mar 31, ’24: +13%  
    • Sep 30, ’24 vs Jun 30, ’24: +9%  
    • Dec 31, ’24 vs Sep 30, ’24: +19%  
    • Mar 31, ’25 vs Dec 31, ’24: +13%  

2.  Total Customer QoQ growth rates (TTM ended):  
    • Jun 30, ’24 vs Mar 31, ’24: +7%  
    • Sep 30, ’24 vs Jun 30, ’24: +6%  
    • Dec 31, ’24 vs Sep 30, ’24: +13%  
    • Mar 31, ’25 vs Dec 31, ’24: +8%  

3.  Compute population‐std dev of each series:  
    – Commercial: σ ≈ √[{(13–13.5)²+(9–13.5)²+(19–13.5)²+(13–13.5)²}/4] ≈ 3.6 ppt  
    – Total:      σ ≈ √[{(7–8.5)²+(6–8.5)²+(13–8.5)²+(8–8.5)²}/4] ≈ 2.7 ppt  

4.  Ratio of volatilities:  
       σ_commercial  /  σ_total  ≈ 3.6 / 2.7 ≈ 1.3  

▶  This tells us that quarter‐to‐quarter US commercial customer additions have been roughly 30% more “bumpy” than overall customer adds, even though management is touting a smooth 65% year-over-year increase. In other words, the underlying QoQ swings in the commercial segment are materially larger than for the base as a whole, despite the strong headline Y/Y growth."
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?","- Interest income increased by \$156 million (from \$359 million in Q1 FY 2025 to \$515 million in Q1 FY 2026).  
- Other income (expense), net declined by \$255 million (from \$75 million income in Q1 FY 2025 to \$180 million expense in Q1 FY 2026).  
- The drop in Other income (expense), net was primarily driven by unrealized losses in NVIDIA’s publicly-held equity securities—most notably CoreWeave and Arm, Inc.—due to fair-value volatility in those investments.  

Source: NVIDIA Q1 FY 2026 MD&A, “Total Other Income (Expense), Net” section."
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","Here’s what our partners saw once they flipped on Eval-Driven Automation in AIP (DevCon 2 demo):

- Wendy’s QSCC – They went from a supply-chain issue that used to drag on for weeks (or even days) and now fix it in five minutes¹  
- Heineken – They built in three months what previously took them three years² (a 12× improvement in time-to-value)

—  
¹ “We’ve now taken a problem that would go on for weeks and days and fixed it in five minutes…” (Pete Suerken, Wendy’s QSCC)  
² “In three months, the team built what took us three years before.” (Laurens van de Rotte, Heineken)"
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","Here’s what the Q1’25 appendix reconciliation tables actually show (all numbers in thousands, except margins and per‐share amounts):  

1) Adjusted gross margin  
   From “Reconciliation of Gross Profit to Adjusted Gross Profit & Adjusted Gross Margin” (Q1 2025):  
   - Gross profit: $710,885  
   - + Stock-based compensation in cost of revenue: 15,016  
   = Adjusted gross profit: $725,901  
   → Adjusted gross margin: 82%   (not the 85% called out on the main slides)  

2) Adjusted operating expenses / income  
   From “Reconciliation of Income from Operations to Adjusted Operating Income and Adjusted Operating Margin” (Q1 2025):  
   - GAAP Income from operations: $176,048  
   - + Stock-based compensation (all functions): 155,339  
   - + Employer payroll taxes on SBC: 59,323  
   = Adjusted operating income: $390,710  
   → Adjusted operating margin: 44%  

   If you back out that $390.7 M of adjusted operating income from Q1’25 revenue of $883.9 M, you get implied “adjusted operating expenses” of about $493.1 M—well north of the “sub-$450 M” remarked in the prepared remarks.  

3) Net income attributable to common stockholders  
   From “Reconciliation of GAAP Earnings Per Share, Diluted to Adjusted Earnings Per Share, Diluted” (Q1 2025):  
   - GAAP net income attributable to common stockholders: $214,031  
   - + Stock-based compensation: 155,339  
   - + Employer payroll taxes on SBC: 59,323  
   - – Income tax effects & adjustments: (94,288)  
   = Adjusted net income attributable to common stockholders (diluted): $334,405  

In short, the appendix shows:  
• Adjusted gross margin = 82%  
• Implied adjusted operating expenses ≈ $493 M (vs. “sub-$450 M” asserted)  
• GAAP net income to common = $214 M (vs. “$220 M” asserted)"
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","First‐quarter unamortized debt discount and issuance costs fell from $37 million at January 26, 2025 to $36 million at April 27, 2025 – a $1 million decline against total notes of $8,500 million. 

Expressed as a percentage of scheduled principal, the ratio moved from:

  • 37 ÷ 8,500 = 0.435%  
  • 36 ÷ 8,500 = 0.424%  

A drop of 0.011 percentage points (≈1 basis point). 

Source: Note 10 (Long-Term Debt), “Unamortized debt discount and issuance costs” (Jan 26, 2025: $(37); Apr 27, 2025: $(36)) and the schedule of note principal amounts totaling $8,500 million."
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","Here are the answers, drawn directly from the cited disclosures:

1. NVIDIA’s Q1 FY 2026 Note 4 lists four items as the primary reasons its consolidated effective tax rate (14.3% in Q1 FY 26 versus the 21% U.S. federal statutory rate) was lower than 21%:  
   - The U.S. foreign-derived intangible income (FDII) deduction  
   - The net tax benefit from stock-based compensation  
   - Income earned in foreign jurisdictions subject to tax rates below the U.S. federal rate  
   - The U.S. federal research tax credit  

2. Palantir’s Appendix reconciliation of GAAP net income (and in its GAAP-to-adjusted EPS bridge) notes that the “income tax effect” of the one-time market-vesting SAR charges was computed using an estimated long-term annual effective tax rate of 23.0%."
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","The Magnificent 7’s 15% EPS growth forecast for 2025 is well above the “mid‐single‐digit” EPS growth expected for U.S. corporates over the next 12 months.  Goldman Sachs announced a buyback plan equal to roughly 26% of its market capitalization.  

Sources  
- Mag 7 EPS: “The Magnificent 7 is expected to deliver 15% EPS growth in 2025 versus 8% EPS growth for the rest of the market.” (p. 14)  
- U.S. corporate mid-single-digit EPS: “we believe … corporate earnings per share growth in the mid-single digits over the next 12 months.” (p. 10)  
- Goldman buyback: “Goldman Sachs announced a share repurchase plan worth 26% of its market capitalization.” (p. 13)"
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","**Weighted-Average Recognition Periods**  
- RSUs, PSUs and market-based PSUs: 2.3 years  
- ESPP: 1.1 years  

**Lowest Stock-Based Compensation by Function (Q2 FY 2025 ended April 27, 2025)**  
- Cost of revenue: \$ 64 million (vs. R&D \$1,063 million and SG&A \$347 million)"
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","1. According to the “Securities registered pursuant to Section 12(b) of the Act” table (page 1)  
   – Exchange: The Nasdaq Global Select Market  

2. Under Rule 12b-2 definitions (page 1)  
   – Filer category: Large accelerated filer  

3. For the quarter ended April 27, 2025 (Condensed Consolidated Statements of Income, page 3)  
   – Revenue: \$44,062 million  
   – Gross profit: \$26,668 million  
   – Gross profit margin: 26,668 / 44,062 ≃ 60.5%  

References:  
- “Name of each exchange on which registered: The Nasdaq Global Select Market” (p. 1)  
- “☒ Large accelerated filer” (p. 1)  
- “Revenue \$44,062; Gross profit \$26,668” (p. 3)"
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","1. All Other stock-based compensation vs. consolidated operating income  
   - Stock-based compensation in “All Other” (Q1 FY26): $1,474 million  
   - Consolidated operating income (Q1 FY26): $21,638 million  
   → 1,474 / 21,638 ≈ 0.0681 ⇒ **6.8%** of consolidated operating income was absorbed by All Other stock-based compensation.  
   (Source: Note 13 “Reconciling items included in ‘All Other’ category” and “Operating income” row.)

2. Compute & Networking Other segment items vs. C&N revenue  
   - C&N Other segment items (Q1 FY26): $17,535 million  
   - C&N Revenue (Q1 FY26): $39,589 million  
   → 17,535 / 39,589 ≈ 0.4431 ⇒ **44.3%** of the Compute & Networking segment’s revenue was consumed by its Other segment items.  
   (Source: Note 13 segment table, “Compute & Networking” column.)"
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","Here are the two metrics for Q1 FY 2026 (period ended April 27, 2025):

1. **Interest coverage ratio**  
   = Interest income ÷ Interest expense  
   = \$515 million ÷ \$63 million  
   ≈ **8.2×**  
   (see “Total Other Income (Expense), Net” table)

2. **Net unrealized losses as a percentage of net interest spread**  
   • Net interest spread (interest income minus interest expense)  
     = \$515 million – \$63 million = \$452 million  
   • Net unrealized losses on publicly-held equity securities  
     = \$222 million  
   → \$222 million ÷ \$452 million ≈ **49%**  
   (see footnote on publicly-held equity losses and the calculation above)"
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","The five Q1 2025 metrics in question are:

- Rule of 40 score: 83%  
- US revenue Y/Y growth: 55%  
- US commercial revenue Y/Y growth: 71%  
- Total revenue Y/Y growth: 39%  
- Total revenue excl. strategic commercial contracts Y/Y growth: 44%  

Their unweighted arithmetic average is:  
(83 + 55 + 71 + 39 + 44) / 5 = 292 / 5 ≈ 58.4%."
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","Here are the key numbers, all taken from the “Will tech stocks get a second wind?” box (page 14):

- Year-to-date underperformance (Mag 7 vs. broad tech as of May 9)  
  • Tech sector down ≈ 8%, Mag 7 down ≈ 12% → underperformance of ≈ 4 percentage points  
- 2025 EPS-growth edge (Mag 7 vs. rest of market)  
  • 15% (Mag 7) vs. 8% (rest) → +7 percentage points  
- Forward P/E premium (Mag 7 vs. broad market)  
  • 26× (Mag 7) vs. 20× (broad market) → +6× forward P/E  

References:  
– “As of May 9, the technology sector is down over 8%, and the Magnificent 7 … have fallen over 12% year-to-date.”  
– “The Magnificent 7 is expected to deliver 15% EPS growth in 2025 versus 8% … rest of the market.”  
– “On the valuation front, the Mag 7 stocks … at a 26x forward price-to-earnings multiple (versus 20x for the broad market).”"
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","1. At Heineken, Palantir slashed the time to build its new, AI-driven supply-chain solution from roughly 36 months down to 3 months—a ≈ 90 percent reduction in development time.  
2. With R1 RCM’s Healthcare AI Lab, Palantir targeted an improvement in unit economics of up to 50 percent.  
3. For Archer Aviation’s eVTOL program, Palantir delivered an aircraft “ontology” that ingests the bill of materials and renders it in a hierarchical, drill-down view—something the team hadn’t been able to visualize before."
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","1. Swift vs. Reserves gap (Dec 31, 2024)  
   – SWIFT trade-finance share: ≈ 85%  
   – Central-bank FX-reserve share: ≈ 60%  
   → Difference: 85% − 60% ≈ 25 percentage points  

2. Projected USD depreciation drag on foreign-equity returns  
   – J.P. Morgan AM (2025 LTCMA): USD weakness adds about 1–2% per annum to USD-based total returns on European and Japanese equities over the next 10–15 years."
