question,answer
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","1. Change in excess inventory purchase obligations as a % of total accrued and other current liabilities  
   • Jan 26, 2025: 2,095 / 11,737 = 17.9%  
   • Apr 27, 2025: 4,310 / 19,211 = 22.4%  
   → Increase of 22.4% − 17.9% ≈ 4.5 percentage points  

2. Outstanding inventory purchase and long-term supply & capacity obligations as a % of net long-term carrying debt (Apr 27, 2025)  
   • Obligations: $29.8 billion (Note 11)  
   • Net long-term carrying debt: $8.464 billion (Note 10)  
   → 29.8 / 8.464 ≈ 3.52 × 100 = 352%"
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","Here are the answers, with supporting citations:

1. NVIDIA (Q1 FY26 ended April 27, 2025)  
   – Total remaining performance obligations with terms > 1 year: $1.8 billion  
   – Unbilled portion: $160 million  
   – Unbilled as a percentage of the $1.8 billion:  
     \= 160 / 1,800 × 100% ≈ 8.9%  
   Source: “As of April 27, 2025, … $1.8 billion, which includes $1.6 billion from deferred revenue and $160 million which has not yet been billed …” (Notes to Condensed Consolidated Financials, p. 15)

2. Palantir (Q1 2025)  
   – Total RPO: $1.90 billion  
   – Long-term RPO: $1.00 billion  
   – Long-term as a percentage of total RPO:  
     \= 1.00 / 1.90 × 100% ≈ 52.6%  
   Source: Appendix “Additional Metrics and Notes” (Q1 2025 Total RPO $1.90 b; Long-Term RPO $1.00 b)"
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?","Between the TTM ended March 31, 2024 and the TTM ended March 31, 2025:

• Global commercial customers grew from 427 to 622, a net increase of 195.  
  (Source: “Commercial Customer Count” slide)

• U.S. commercial customers grew from 262 to 432, a net increase of 170.  
  (Source: “US Commercial Customer Count” slide)

Therefore:

• Non-U.S. commercial customers = 195 – 170 = 25 net additions  
• As a percentage of total global commercial growth:  
 25 / 195 ≈ 12.8% (≈ 13%)"
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","1. Growth of Operating Lease Obligations, FY 2026–28  
   From the “Operating Lease Obligations” schedule (Note 14), NVIDIA’s future lease commitments scheduled by fiscal year are:  
   - FY 2026 (ex Q1): \$ 274 million  
   - FY 2027: \$ 346 million  
   - FY 2028: \$ 349 million  

   The two-year compound annual growth rate (CAGR) from \$ 274 million to \$ 349 million is:  

   CAGR = (349 / 274)^(1/2) – 1 ≈ 1.1285 – 1 ≈ 0.1285 ⇒ **12.9 % p.a.**  

2. Relation to Future Leasing Plans  
   In the very next paragraph of Note 14, NVIDIA discloses that  
   > “Between the second quarter of fiscal year 2026 and fiscal year 2030, we expect to commence leases with future obligations of \$ 7.4 billion primarily of data center and office operating leases, with lease terms of 2 to 15.5 years.”  

   In other words, the ~13 % annual growth in existing operating-lease commitments between FY 2026 and FY 2028 is just the opening act for a much larger build-out.  Management is already planning to layer on another \$ 7.4 billion of new data-center and office leases from Q2 FY 2026 through FY 2030 to support its ongoing infrastructure expansion."
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","Below is a quick back‐of‐the‐envelope calculation of the quarter-over-quarter (QoQ) customer-count growth standard deviations for the trailing twelve months ended March 31, 2025, and the ratio between the U.S. Commercial cohort and Total customers:

1. Extract the QoQ growth rates from the TTM bar charts  
   • U.S. Commercial customer count (TTM ended Mar 31 2024 → Jun 30 2024 → Sep 30 2024 → Dec 31 2024 → Mar 31 2025):  
     262 → 295 → 321 → 382 → 432  
     QoQ % changes: +13%, +9%, +19%, +13%  
   • Total customer count (same dates):  
     554 → 593 → 629 → 711 → 769  
     QoQ % changes: +7%, +6%, +13%, +8%

2. Compute the population standard deviation of each series  
   a. U.S. Commercial:  
      mean = (13 + 9 + 19 + 13)/4 = 13.5%  
      variance = [(13−13.5)² + (9−13.5)² + (19−13.5)² + (13−13.5)²] / 4  
               = (0.25 + 20.25 + 30.25 + 0.25) / 4 = 12.75  
      σ_commercial ≈ √12.75 ≈ 3.6 pp  
   b. Total customers:  
      mean = (7 + 6 + 13 + 8)/4 = 8.5%  
      variance = [(7−8.5)² + (6−8.5)² + (13−8.5)² + (8−8.5)²] / 4  
               = (2.25 + 6.25 + 20.25 + 0.25) / 4 = 7.25  
      σ_total ≈ √7.25 ≈ 2.7 pp

3. Take the ratio  
   ratio = σ_commercial / σ_total ≈ 3.6 / 2.7 ≈ 1.33

What it implies  
• The U.S. Commercial customer count has about a one‐third higher quarter-to-quarter volatility than the aggregate customer base.  
• In other words, although management cites a robust +65% year-over-year growth in U.S. Commercial customers, the underlying quarterly “runs” are modestly bumpier than total customer growth (≈1.3× more variable), even as the overall trend remains strongly positive."
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?","**Answer:**

- **Interest income** rose by \$156 million (from \$359 million in Q1 FY 2025 to \$515 million in Q1 FY 2026).  
  - *“Interest income … \$515 vs. \$359; \$ change = \$156”*  

- **Other income (expense), net** declined by \$255 million (from +\$75 million to –\$180 million).  
  - *“Other income (expense), net … –\$180 vs. \$75; \$ change = –\$255”*  

- The downturn in Other income (expense), net was **primarily driven by unrealized losses in publicly-held equity securities** due to fair-value volatility—most notably in investments such as CoreWeave and Arm, Inc.  
  - *“The change in Other income (expense), net … was primarily driven by unrealized losses in our publicly-held equity securities due to fair value volatility in our investments, particularly CoreWeave and Arm, Inc.”*"
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","Here’s what the two customers reported:

- Wendy’s QSCC: “We’ve now taken a problem that would go on for weeks and days and fixed it in five minutes…”  
  – i.e. from weeks/days → 5 minutes.

- Heineken: “In three months, the team built what took us three years before.”  
  – i.e. from 3 years → 3 months."
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","Below are the Q1 2025 metrics as pulled directly from the Appendix reconciliation schedules:

1. Adjusted Gross Margin  
   - From “Reconciliation of Gross Profit to Adjusted Gross Profit & Adjusted Gross Margin”:  
     – Adjusted Gross Profit: $725,901 thousands  
     – Revenue (per main slides): $884,000 thousands  
     → Adjusted Gross Margin = 725,901 / 884,000 ≈ 82%

2. Adjusted Expenses  
   - From “Reconciliation of Cost of Revenue and Total Operating Expenses to Adjusted Expenses”:  
     – Total Expenses: $707,807 thousands  
     – Less Stock-Based Compensation: $155,339 thousands  
     – Less Employer Payroll Taxes Rel. to SBC: $59,323 thousands  
     → Adjusted Expenses = 707,807 – 155,339 – 59,323 = 493,145 thousands

3. Net Income Attributable to Common Stockholders  
   - From “Reconciliation of GAAP EPS, Diluted to Adjusted EPS, Diluted”:  
     – Net Income Attributable to Common Stockholders = $214,031 thousands

In other words, the Appendix shows Q1 2025 results of:
- Adjusted gross margin = 82%  
- Adjusted expenses = $493 million  
- GAAP net income attributable to common stockholders = $214 million"
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","**Answer:**  
Between January 26, 2025 and April 27, 2025, Nvidia’s unamortized debt discount and issuance costs changed as follows:

1.  Total scheduled long-term debt principal (all maturities)  
    = \$1,000 m (2026) + \$1,250 m (2028) + \$1,500 m (2030)  
      + \$1,250 m (2031) + \$1,000 m (2040) + \$2,000 m (2050)  
      +   \$500 m (2060)  
    = **\$8,500 million**

2.  Unamortized discount & issuance costs  
    – As of Jan 26, 2025: **\$37 million**  
    – As of Apr 27, 2025: **\$36 million**  
    (see Note 10 “Unamortized debt discount and issuance costs”)

3.  Percentage of principal  
    – Jan 26, 2025: (37 / 8,500) × 100 ≈ **0.435%**  
    – Apr 27, 2025: (36 / 8,500) × 100 ≈ **0.424%**

4.  Change  
    = 0.424% – 0.435%  
    ≈ **–0.011 percentage points**  
    (a decline of about **1.2 basis points**)  

––––––––––––––––  
Notes:  
– Scheduled principal summed from the “Outstanding indebtedness” table (Due in one–five years, five–ten years, and > ten years = \$3,750 m + \$1,250 m + \$3,500 m).  
– Unamortized discount figures taken from the “Carrying Value” table in Note 10."
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","**NVIDIA (Note 4, Q1 FY 2026)**  
– Effective tax rate for Q1 FY 2026: 14.3% of income before income tax (vs. the 21% U.S. federal statutory rate)  
– Rate was lower “primarily due to”:  
  1. Tax benefits from the foreign-derived intangible income (FDII) deduction  
  2. Stock-based compensation  
  3. Income earned in jurisdictions taxed at rates below the U.S. federal statutory rate  
  4. The U.S. federal research tax credit  
(See “Our effective tax rates … were lower than the U.S. federal statutory rate of 21% primarily due to tax benefits from the foreign-derived intangible income deduction, stock-based compensation, income earned in jurisdictions that are subject to taxes at rates lower than the U.S. federal statutory tax rate, and the U.S. federal research tax credit.”)  

**Palantir (Appendix reconciliation)**  
– The income-tax effect on one-time market-vesting SARs is computed using an estimated long-term annual effective tax rate of 23.0%.  
(See footnote [1]: “Income tax effect is based on an estimated long-term annual effective tax rate of 23.0% for each of the periods presented…”)"
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","[Error: Error querying Morphik after 4 attempts: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","**Weighted-Average Recognition Periods**  
From Note 2 – Stock-Based Compensation (as of April 27, 2025):  
- RSUs, PSUs and market-based PSUs: 2.3 years  
- ESPP: 1.1 years  

**Lowest Stock-Based Compensation by Functional Area (Q2 2025)**  
In the three-month period ended April 27, 2025 (from the Condensed Consolidated Statements of Income):  
- Cost of revenue: $64 million  
- R&D: $1,063 million  
- SG&A: $347 million  

The lowest expense was recorded in **Cost of revenue** ($64 million)."
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","1. Exchange Listing  
   – NVIDIA’s common stock (NVDA) is listed on the Nasdaq Global Select Market.  
     (Form 10-Q cover page, “Securities registered pursuant to Section 12(b) of the Act” table)  

2. Filer Category under Rule 12b-2  
   – For the quarter ended April 27, 2025, NVIDIA qualified as a “Large Accelerated Filer.”  
     (Form 10-Q cover page, check-box under “large accelerated filer”)  

3. Gross Profit Margin (Q1 FY 2026)  
   – Gross profit of \$26,668 million on revenue of \$44,062 million, for a gross margin of 60.5%.  
     (Condensed Consolidated Statements of Income and “Results of Operations” table)"
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","1. All Other stock-based compensation expense  
   – Stock-based compensation in “All Other”: $1,474 million  
   – Consolidated operating income: $21,638 million  
   ⇒ 1,474 / 21,638 ≈ 0.0681 → **6.8%** of consolidated operating income  

2. Compute & Networking Other segment items  
   – Other segment items in C & N: $17,535 million  
   – Compute & Networking revenue: $39,589 million  
   ⇒ 17,535 / 39,589 ≈ 0.443 → **44.3%** of the segment’s revenue  

Sources:  
– Note 13, Segment Information, “Three Months Ended Apr 27, 2025” (Compute & Networking: Rev. $39,589; Other segment items $17,535; All Other reconciling: stock-based comp $1,474)  
– Condensed Consolidated Statement of Income, Operating income $21,638 (3 months ended Apr 27, 2025)"
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","1. Interest coverage ratio  
   – Interest income for Q1 FY 2026 (three months ended April 27, 2025): \$515 million  
   – Interest expense for the same period: \$63 million  
   – Coverage ratio = \$515 / \$63 ≈ 8.2×  

2. Net interest spread consumed by net unrealized losses on publicly-held equity securities  
   – Net interest spread = Interest income – Interest expense = \$515 million – \$63 million = \$452 million  
   – Net unrealized losses on publicly-held equity securities (driven by fair-value swings in CoreWeave, Arm, Inc., etc.): \$222 million¹  
   – Percentage consumed = \$222 / \$452 ≈ 49%  

––––––––––––  
¹ Note 5 to the Condensed Consolidated Financial Statements: “Net unrealized losses on investments in publicly-held equity securities held at period end were \$222 million for the first quarter of fiscal year 2026.”"
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","The five Q1 2025 metrics in question are:

- Rule of 40 score: 83%  
- US revenue Y/Y growth: 55%  
- US commercial revenue Y/Y growth: 71%  
- Total revenue Y/Y growth: 39%  
- Total revenue excl. strategic commercial contracts Y/Y growth: 44%

Their unweighted arithmetic average is:

(83 + 55 + 71 + 39 + 44) ÷ 5 = 292 ÷ 5 = 58.4%"
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","Here are the answers, drawn directly from the “Should investors cheer or fear Trump 2.0?” section (pp. 14):

1. Year-to-date underperformance vs. the broad tech sector (as of May 9)  
   – Technology sector YTD: down > 8%  
   – Magnificent 7 YTD: down > 12%  
   → Underperformance: roughly 4 percentage points (12% – 8%).  

2. 2025 EPS-growth differential vs. the rest of the market  
   – Mag 7 expected EPS growth in 2025: 15%  
   – Rest of market expected EPS growth: 8%  
   → Difference: 7 percentage points.  

3. Forward P/E multiple premium vs. the broad market  
   – Mag 7 forward P/E: 26×  
   – Broad market forward P/E: 20×  
   → Premium: 6× on a forward P/E basis.  

Citations:  
– “As of May 9, … the technology sector is down over 8%, and the Magnificent 7 … have fallen over 12% year-to-date.”  
– “The Magnificent 7 is expected to deliver 15% EPS growth in 2025 versus 8% EPS growth for the rest of the market.”  
– “On the valuation front, the Mag 7 stocks … [trade] at a 26× forward price-to-earnings multiple (versus 20× for the broad market).”"
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","Here’s how Palantir’s partners quantified the impact of AIP in Q1:

1. At Heineken, Palantir slashed what had been a 3-year supply-chain build-out down to just 3 months—i.e. roughly a 92% reduction in development time (“In three months, the team built what took us three years before.”)¹  
2. With R1 RCM’s new healthcare AI lab, they’re targeting as much as a 50% improvement in unit economics (“…designed to … improve unit economics by up to 50%.”)²  
3. For Archer Aviation’s eVTOL program, Palantir delivered an ontology that ingests the aircraft’s bill of materials and renders it in a fully hierarchical view—letting engineers visualize and navigate the BOM structure for the first time (“We’ve been able to build an ontology that takes the bill of materials of an aircraft and lets us view it in a hierarchical way …”)³  

—  
1. Laurens van de Rotte, COO at Heineken  
2. R1 RCM press excerpt  
3. Adam Wormoth, Sr. Director of Product, Archer Aviation"
