question,answer
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","1. Change in excess inventory purchase obligations as a % of accrued and other current liabilities  
   From January 26, 2025 to April 27, 2025:  
   • Jan 26, 2025 – Excess inventory purchase obligations $2,095 / total accrued and other current liabilities $11,737 = 17.9%  
   • Apr 27, 2025 – Excess inventory purchase obligations $4,310 / total accrued and other current liabilities $19,211 = 22.4%  
   • Change = 22.4% – 17.9% = +4.5 percentage points  

2. Outstanding inventory purchase and long-term supply & capacity obligations as a % of net long-term debt (Apr 27, 2025)  
   • Commitments (inventory purchase + long-term supply & capacity) = $29.8 billion  
   • Net long-term carrying amount of debt = $8.464 billion  
   • Ratio = $29.8 B / $8.464 B ≈ 3.52 = 352%"
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","[Error: Error querying Morphik: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?","Between the TTM periods ending 3/31/24 and 3/31/25:  
- Total global commercial customers rose from 427→622, a net gain of 195.  
- US commercial customers rose from 262→432, a net gain of 170.  
→ Non-US commercial customer adds = 195 − 170 = 25.  

As a percentage of the 195 total new commercial customers, those 25 non-US adds represent roughly 25/195 ≈ 12.8%, or about 13%.  

Sources:  
• “Commercial Customer Count” slide (Global: 427→622)  
• “US Commercial Customer Count” slide (US: 262→432)"
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","[Error: Error querying Morphik: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","For the four consecutive quarters ending Mar 31, 2025, US Commercial customer-count Q/Q growth rates are  
  • +13%, +9%, +19%, +13%  
and Total customer-count Q/Q growth rates are  
  • +7%, +6%, +13%, +8%  

If you compute the standard deviation of each series (treating them as a population):  
  σ(commercial) ≃ 3.57%  
  σ(total)      ≃ 2.69%  

Their ratio is therefore:  
  3.57 ÷ 2.69 ≃ 1.33  

→ The US commercial segment’s quarterly growth is about 1.3× more volatile than overall customer growth.  In other words, even though management is reporting a smooth +65% Y/Y increase in US commercial customers, the underlying quarter-to-quarter gains swing about 30% more than the total-company customer base does."
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?","[Error: Error querying Morphik: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","After rolling out Eval-Driven Automation in AIP:

- Wendy’s QSCC shortened a problem-resolution cycle that used to take days or even weeks down to just **five minutes**.  
- Heineken cut its solution build time from **three years** to **three months** (a 12× speed-up).  

Sources:  
- “We’ve now taken a problem that would go on for weeks and days and fixed it in five minutes…” (Wendy’s QSCC)  
- “In three months, the team built what took us three years before.” (Heineken)"
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","[Error: Error querying Morphik: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","Between January 26, 2025 and April 27, 2025, NVIDIA’s unamortized debt discount and issuance costs went from $37 million to $36 million, while the total scheduled long-term debt principal remained at $8,500 million.  As a percentage of principal that works out to:

• January 26, 2025: 37 / 8,500 = 0.435 %  
• April 27, 2025:   36 / 8,500 = 0.424 %

That is a decrease of about 0.011 percentage points (roughly 1.2 basis points).  

Sources:  
– Note 10, “Long-Term Debt” (Unamortized debt discount and issuance costs)  
– Outstanding debt maturities table (aggregate principal of $8.5 billion)"
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","NVIDIA (Note 4 – Q1 FY 2026)  
• Our GAAP tax rate (14.3% of pre‐tax income) was well below the 21% U.S. federal statutory rate mainly because of four items:  
   1. A benefit from the foreign-derived intangible income deduction  
   2. The tax impact of stock-based compensation  
   3. Earnings in jurisdictions subject to tax rates below the U.S. federal rate  
   4. The U.S. federal research tax credit  

Palantir (Appendix – SAR reconciliation footnote)  
• Applied an estimated long-term annual effective tax rate of 23.0% in computing the income tax effect on market-vesting SARs."
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","[Error: Error querying Morphik: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","**Weighted‐Average Recognition Periods**  
- RSUs, PSUs and market-based PSUs: 2.3 years  
- ESPP: 1.1 years  
  (Note 2: “As of April 27, 2025 … expected to be recognized over a weighted average period of 2.3 years for RSUs, PSUs, and market-based PSUs, and 1.1 years for ESPP.”)

**Lowest Stock-Based Compensation Expense**  
- Cost of revenue recorded the lowest stock-based compensation expense of \$64 million in the quarter ended April 27, 2025.  
  (Note 2: “Cost of revenue … \$64 million”)"
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","1. Exchange listing  
   – NVIDIA’s common stock (trading symbol NVDA) is listed on The Nasdaq Global Select Market.  
   (Source: “Securities registered pursuant to Section 12(b) of the Act” table, Form 10-Q cover page)

2. Filer category under Rule 12b-2  
   – For the quarter ended April 27, 2025, NVIDIA reported that it met the definition of a Large Accelerated Filer (and, by extension, an Accelerated Filer).  
   (Source: Check marks under “large accelerated filer” and “accelerated filer” in the Rule 12b-2 classification table, Form 10-Q cover page)

3. Gross profit margin for the quarter ended April 27, 2025  
   – 60.5%  
   (Source: First Quarter of Fiscal Year 2026 Summary, page 23 of the MD&A – “Gross margin 60.5 %”)"
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","1. Stock-based compensation in “All Other”:  
   – Amount: $1,474 million  
   – Consolidated operating income: $21,638 million  
   – Percentage absorbed: 1,474 / 21,638 ≈ 6.8%  

2. “Other segment items” in Compute & Networking:  
   – Amount: $17,535 million  
   – Compute & Networking revenue: $39,589 million  
   – Percentage consumed: 17,535 / 39,589 ≈ 44.3%  

Sources:  
- Segment information (Note 13):  
  • Consolidated operating income of $21,638 million; Compute & Networking revenue of $39,589 million; Compute & Networking “Other segment items” of $17,535 million.  
- Reconciling items in “All Other” (Note 13): Stock-based compensation expense of $1,474 million."
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","[Error: Error querying Morphik: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","The five metrics in Q1 2025 are:

- Rule of 40 score: 83%  
- US revenue Y/Y growth: 55%  
- US commercial revenue Y/Y growth: 71%  
- Total revenue Y/Y growth: 39%  
- Total revenue ex-Strategic Commercial Contracts Y/Y growth: 44%  

Unweighted average = (83 + 55 + 71 + 39 + 44) / 5 = 292 / 5 ≈ 58.4%."
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","Here are the key figures (all as of May 9, 2025):  
1. Year-to-date underperformance versus the overall tech sector:  
   • Tech sector down ≈ 8%  
   • “Magnificent 7” down ≈ 12%  
   ⇒ Underperformance of ≈ 4 percentage points¹  

2. EPS‐growth premium in 2025 versus the rest of the market:  
   • Mag 7: 15% EPS growth  
   • Rest of market: 8% EPS growth  
   ⇒ 15% – 8% = 7 percentage points higher²  

3. Forward P/E multiple premium over the broad market:  
   • Mag 7: 26× forward P/E  
   • Broad market: 20× forward P/E  
   ⇒ 26÷20 ≈ 1.30× (i.e. a 6-point or roughly 30% premium)³  

—  
¹ “As of May 9, the technology sector is down over 8%, and the Magnificent 7 (Mag 7) stocks have fallen over 12% year-to-date.”  
² “The Magnificent 7 is expected to deliver 15% EPS growth in 2025 versus 8% EPS growth for the rest of the market.”  
³ “On the valuation front, the Mag 7 stocks … trade at a 26× forward P/E multiple (versus 20× for the broad market).”"
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","1. Heineken  
   • Palantir cut what had been a 36-month build cycle down to 3 months – a ≈ 92 percent reduction in supply-chain development time (“In three months, the team built what took us three years before.”).  

2. R1 RCM’s Healthcare AI Lab  
   • The partnership is targeting up to a 50 percent improvement in unit economics across R1’s healthcare workflows.  

3. Archer Aviation eVTOL Program  
   • Palantir built a domain-specific ontology of the aircraft’s bill of materials, allowing Archer to visualize every part in a fully hierarchical, explorable structure (“…takes the bill of materials of an aircraft and lets us view it in a hierarchical way that we really haven’t been able to visualize before.”)."
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","1. As of December 31, 2024 the dollar accounted for roughly 85 % of SWIFT trade-finance settlements versus about 60 % of global central-bank FX reserves—a gap of ~25 percentage points.  
2. J.P. Morgan Asset Management’s 2025 Long-Term Capital Market Assumptions project that U.S. dollar depreciation will add about 1–2 percentage points per annum to U.S.-dollar–based total returns on European and Japanese equities over the next 10–15 years."
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","Here are the relevant figures and growth rates:

1. Geographic Revenue (Total revenue)  
   – Apr 28, 2024: \$26,044 million  
   – Apr 27, 2025: \$44,062 million  
   – Year-over-year growth:  
     (44,062 – 26,044) / 26,044 ≈ 0.69 ⇒ 69%

2. Deferred Revenue (Deferred revenue additions)  
   – Apr 28, 2024: \$ 553 million  
   – Apr 27, 2025: \$6,493 million  
   – Year-over-year growth:  
     (6,493 – 553) / 553 ≈ 10.74 ⇒ 1,074%

Difference in growth rates:  
  1,074% – 69% ≈ 1,005 percentage points

**Answer:** Total revenue’s 69% growth lagged deferred revenue additions’ 1,074% growth by about **1,005 percentage points**.  

—  
Sources:  
• Geographic Revenue by Customer Billing Location (Total revenue)  
• Deferred Revenue table (Deferred revenue additions)"
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","Under JPMorgan’s Tariff Policy Uncertainty framework (see “Why isn’t anyone talking about AI anymore?”):

- Of the 20 stocks that drove 80% of the S&P 500’s YTD peak-to-trough losses, “nearly two-thirds” were AI-exposed (≈ 65–67%).¹  
- Wall Street analysts now expect the four big hyperscalers to grow capex by “nearly 33%” in 2025 (up from just over 20% at the start of the year).²  
- And of roughly 100,000 investable software companies, only about 4,000 are public—i.e. ~ 4% of the universe.³  

---

¹ “Twenty companies – nearly two-thirds of them exposed to AI – accounted for 80% of the year-to-date peak-to-trough losses in the S&P 500 before April 2.” (p. 24)  
² “Wall Street analysts are now penciling in nearly 33% capex growth from the four major hyperscalers over 2025 versus estimates of just over 20% capex growth at the start of the year.” (p. 24)  
³ “Out of nearly 100,000 investable software companies, only ~ 4,000 are public.” (p. 26)"
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","1. Adjusted OP margin (44%) – GAAP OP margin (20%) = 24 percentage points  
2. GAAP net income ÷ GAAP operating income = $214 M / $176 M ≃ 1.22× (≈ 122%)"
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","1. The three-year rolling average of simultaneous declines in U.S. stocks, bonds and the dollar has been about 7.5% of trading days; through April 2025 that share is just 5%. 7.5% − 5% = 2.5 percentage points lower in 2025 versus the three-year average.  
   (Source: “Tracking the market’s perception of the dollar,” p. 22)

2. A 60% equities / 40% fixed-income portfolio at the start of 2020 has “drifted” to approximately 75% equities / 25% fixed income today—an increase in equity allocation of roughly 15 percentage points.  
   (Source: “All that glitters is gold?”, p. 18)

3. The U.S. dollar continues to account for the lion’s share of global central bank foreign-exchange reserves.  
   (Source: “The U.S. dollar still accounts for the lion’s share of central bank FX reserves,” p. 21)"
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","1. Interest income as a share of gross profit  
   – Q1 ’25 gross profit: \$20,406 M; interest income: \$359 M → 359/20,406 ≈ 1.76%  
   – Q1 ’26 gross profit: \$26,668 M; interest income: \$515 M → 515/26,668 ≈ 1.93%  
   → Increase ≈ 0.17 percentage points (≈ 0.2 pts)

2. Year-over-year change in R&D expense  
   – R&D in Q1 ’25: \$2,720 M  
   – R&D in Q1 ’26: \$3,989 M  
   – Increase: \$1,269 M, or 47% year-over-year (see Operating Expenses table)"
