question,answer
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","1. Change in excess inventory purchase obligations as a percentage of total accrued and other current liabilities  
   - Jan 26, 2025: 2,095 / 11,737 = 17.9%  
   - Apr 27, 2025: 4,310 / 19,211 = 22.4%  
   → Increase of 22.4% − 17.9% ≈ 4.5 percentage points  

2. Outstanding inventory purchase & long-term supply obligations vs. net long-term debt (as of Apr 27, 2025)  
   - Obligations: $29.8 billion (Note 11)  
   - Net long-term carrying amount of debt: $8.464 billion (Note 10)  
   → $29.8 B / $8.464 B ≈ 3.52 × 100 = 352%"
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","Here are the two percentages you asked for:

1. NVIDIA (quarter ended April 27, 2025)  
   – Remaining performance obligations >1 year: $1.8 billion  
   – Unbilled portion: $0.16 billion  
   – % unbilled = 0.16 / 1.8 ≈ 8.9%¹  

2. Palantir (Q1 2025, ASC 606 RPO)  
   – Total RPO: $1.90 billion  
   – Long-term RPO: $1.00 billion  
   – % long-term = 1.00 / 1.90 ≈ 52.6%²  

––––––––––––––––  
¹ NVIDIA 1Q 2026 financials, Note “Deferred Revenue”: “$160 million…not yet been billed nor recognized as revenue” out of $1.8 billion of RPO >1 year.  
² Palantir Q1 2025 Appendix “Additional Metrics and Notes”: Long-term RPO $1.00 B of Total RPO $1.90 B."
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?","Between the TTM periods ended March 31, 2024 and March 31, 2025:

- Global commercial customers grew from 427 to 622, an increase of 195 customers.  
- US commercial customers grew from 262 to 432, an increase of 170 customers.  

Therefore non-US commercial customers went from (427 – 262)=165 to (622 – 432)=190, a net addition of 190 – 165=25 customers.  
Those 25 non-US adds represent 25/195≈12.8% (≈13%) of the total 195-customer global commercial growth.  

Sources:  
– “Commercial Customer Count” chart (427→622 global)  
– “US Commercial Customer Count” chart (262→432 US)"
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","Between fiscal 2026 and fiscal 2028, NVIDIA’s operating lease obligations grow from \$274 million to \$349 million.  That implies a two-year CAGR of:

\[
\bigl(349/274\bigr)^{1/2} - 1 
\;\approx\; 12.8\%
\]

In other words, lease commitments have been rising at roughly a 13% annual clip in that window.  This uptick in existing lease obligations sets the stage for NVIDIA’s announced expansion: between Q2 FY 2026 and the end of FY 2030, the company expects to commence additional data-center and office operating leases totaling \$7.4 billion (with terms ranging from 2 to 15.5 years).  The roughly 13% CAGR over FY 2026–28 underscores the platform on which this next wave of \$7.4 billion in new leases will be built.  

— NVIDIA Form 10-Q, Note 14 (Operating Lease Obligations)"
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","Below is a back‐of‐the‐envelope calculation of the quarter-over-quarter (QoQ) volatility in US Commercial customer adds versus Total customer adds for the four quarters ending Mar 31, 2025:

1. Quarter-over-quarter growth rates  
   - US Commercial Customer Count QoQ: +9%, +7%, +15%, +9%  
     (427→467, 467→498, 498→571, 571→622)  
   - Total Customer Count QoQ: +7%, +6%, +13%, +8%  
     (554→593, 593→629, 629→711, 711→769)

2. Standard deviations (population basis)  
   - σ(Commercial) ≈ 3.0%  
   - σ(Total) ≈ 2.7%

3. Ratio of volatilities  
   σ(Commercial) / σ(Total) ≈ 3.0% / 2.7% ≈ 1.1  

What this means  
- Despite a very strong 65% Y/Y expansion in US Commercial customers, the quarter-to-quarter swings are quite muted.  
- The commercial segment’s QoQ volatility is only about 10% higher than that of the total customer base—i.e. the commercial rollout has been only slightly bumpier than the company overall.  
- In other words, management’s headline “+65% Y/Y” growth in US Commercial isn’t being driven by one massive quarter; it represents a reasonably steady acceleration."
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?","Here are the key movements in the quarter-to-quarter Other Income (Expense), Net line items for Q1 FY26 vs. Q1 FY25:  

| Line item                       | Q1 FY26 (Apr 27, 2025) | Q1 FY25 (Apr 28, 2024) | Change      |
|---------------------------------|------------------------|------------------------|-------------|
| Interest income                 | $515 million           | $359 million           | + $156 million¹ |
| Other income (expense), net     | – $180 million         | + $75 million          | – $255 million¹ |

¹ From “$ Change” column in Total Other Income (Expense), Net table.

According to the MD&A, the $255 million year-over-year decline in “Other income (expense), net” was “primarily driven by unrealized losses in our publicly-held equity securities due to fair value volatility in our investments, particularly CoreWeave and Arm, Inc.”"
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","Here’s what the two customers reported after putting Eval-Driven Automation in AIP into production:

- Wendy’s QSCC  shortened its supply-chain issue resolution from “weeks (or even days)” down to just five minutes.  
- Heineken cut its solution build cycle from three years to three months—about a 12× acceleration.  

Sources:  
- Pete Suerken, President & CEO of Wendy’s QSCC: “We’ve now taken a problem that would go on for weeks and days and fixed it in five minutes…”  
- Laurens van de Rotte, COO at Heineken: “In three months, the team built what took us three years before.”"
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","Here’s what the appendix reconciliation schedules actually show for Q1 2025 (all figures in thousands):

1.  Adjusted Gross Margin  
    – Gross profit per GAAP: $710,885   
    – + Stock-based compensation in COGS: $ 15,016   
    – = Adjusted gross profit: $725,901   
    – Adjusted gross margin (Adj. GP ÷ Revenue): 82%    
    (Slide: “Reconciliation of Gross Profit to Adjusted Gross Profit & Adjusted Gross Margin”)

2.  Adjusted Operating Expenses (implied)  
    – Revenue: $883,855   
    – Adjusted operating income (per reconciliation): $390,710   
    – ⇒ Implied adjusted operating expenses = $883,855 – $390,710 = $493,145   
    (i.e., well above “sub-$450 M”)  
    (Slide: “Reconciliation of Income from Operations to Adjusted Operating Income & Adjusted Operating Margin”)

3.  GAAP Net Income Attributable to Common Stockholders  
    – Per the GAAP → Adjusted EPS bridge: $214,031   
    (Slide: “Reconciliation of GAAP Net Income Attributable to Common Stockholders to Adjusted Net Income Attributable to Common Stockholders, Diluted”)

In short, the tables show 82% (not 85%) adjusted gross margin, roughly $493 M of adjusted operating expenses (not < $450 M), and $214 M of GAAP net income attributable to common stockholders (not $220 M)."
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","The unamortized debt discount & issuance costs fell from \$37 million at January 26, 2025 to \$36 million at April 27, 2025—a \$1 million decrease.  Since the total scheduled long-term note principal across all maturities is \$8,500 million, that \$1 million change represents:

   \$1 million ÷ \$8,500 million ≃ 0.0001176, or about 0.012%

In other words, the unamortized debt discount & issuance costs declined by roughly 0.01% of the total note principal.  
   
Source: Note 10 (Long-Term Debt schedule), “Unamortized debt discount and issuance costs” line."
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","NVIDIA (Note 4, Q1 FY 2026)  
• Effective tax rate: 14.3% (versus the 21% U.S. federal statutory rate)  
• Four items lowering the rate below 21%:  
  1. Foreign-derived intangible income deduction  
  2. Stock-based compensation  
  3. Income earned in jurisdictions taxed at rates below the U.S. federal rate  
  4. U.S. federal research tax credit  

Palantir  
• Estimated long-term annual effective tax rate used for the market-vesting SARs income-tax effect: 23.0% [1]  

[1] “Income tax effect is based on an estimated long-term annual effective tax rate of 23.0% for the period ended 2024….” (Palantir Appendix, Q4 2024)"
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","1. The Magnificent 7’s expected EPS growth for 2025 is 15%, which is materially higher than the “mid-single-digit” EPS growth forecast for the broad U.S. corporate sector over the next 12 months.  
2. Goldman Sachs announced a share-repurchase plan equivalent to 26% of its market capitalization.  

Sources:  
- “Will tech stocks get a second wind?” (Mag 7 EPS ≈ 15%)  
- “Will deregulation make a difference in the real economy?” (Goldman’s repurchase = 26% of market cap)"
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","The weighted-average recognition periods and the split of stock-based compensation by function for Q2 FY 2025 were disclosed in Note 2 of NVIDIA’s 10-Q (for the quarter ended April 27, 2025).  In that note they show:  

  •  Aggregate unearned RSU, PSU and market-based PSU expense of \$15.3 billion expected to vest over a weighted-average period of 2.3 years.  
  •  Employee Stock Purchase Plan (ESPP) expense recognized over a weighted-average period of 1.1 years.  

Meanwhile, the breakdown of quarterly stock-based compensation expense by functional area was:  

  •  Cost of revenue: \$64 million  
  •  Research & development: \$1,063 million  
  •  Sales, general & administrative: \$347 million  

The lowest expense was recorded in Cost of Revenue.  

— Note 2, “Stock-Based Compensation” and the table “Condensed Consolidated Statements of Income” (Three Months Ended April 27, 2025)"
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","Below are the answers, with citations to the 10-Q:

1. Exchange listing  
   – In the “Securities registered pursuant to Section 12(b) of the Act” table on the cover page, NVIDIA’s common stock (NVDA) is listed on  
     **The Nasdaq Global Select Market**.  
   (Cover page, “Name of each exchange on which registered”)

2. Filer category under Rule 12b-2  
   – For the quarter ended April 27, 2025, NVIDIA checked the box for a  
     **Large accelerated filer**.  
   (Cover page, “Indicate by check mark… Large accelerated filer ☒ Accelerated filer ☐…”)

3. Gross profit margin for Q2 FY 2025  
   – From the Condensed Consolidated Statement of Income (unaudited):  
     • Revenue: \$44,062 million  
     • Gross profit: \$26,668 million  
   – Gross profit margin = 26,668 / 44,062 ≈ **60.5%**.  
   (Item 1, Condensed Consolidated Statements of Income for the three months ended April 27, 2025)"
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","Here are the two ratios for the three-months ended April 27, 2025:

1. All Other Stock-based compensation as a % of consolidated Operating income  
   - Stock-based compensation (All Other): \$1,474 million  
   - Consolidated Operating income: \$21,638 million  
   - Percentage = 1,474 / 21,638 × 100 ≈ 6.8%  

2. Compute & Networking Other segment items as a % of its Revenue  
   - Other segment items (Compute & Networking): \$17,535 million  
   - Compute & Networking Revenue: \$39,589 million  
   - Percentage = 17,535 / 39,589 × 100 ≈ 44.3%  

—  
Sources:  
• Segment information (Three Months Ended Apr 27, 2025):  
    – Compute & Networking revenue \$39,589; Other segment items \$17,535; Operating income (Consolidated) \$21,638  
• Reconciling items in “All Other” (Three Months Ended Apr 27, 2025):  
    – Stock-based compensation expense \$1,474"
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","**Answer:**

- For Q1 FY 2026 (quarter ended April 27, 2025), NVIDIA reported:
  - Interest income of \$515 million  
  - Interest expense of \$63 million  
  → Interest coverage ratio = 515 / 63 ≈ **8.2×**  
    (i.e., NVIDIA earned about 8.2 dollars of interest income for every dollar of interest expense)

- Net interest spread (interest income minus interest expense) was  
    515 – 63 = \$452 million.  
  Net unrealized losses on publicly-held equity securities held at period end were \$222 million.  
  → \$222 / \$452 ≈ **49%** of the net interest spread was consumed by those fair-value losses  
  (primarily driven by volatility in CoreWeave and Arm, Inc. investments).  

**Sources:**

- “Total other income (expense), net” table, Q1 FY 2026:  
  – Interest income \$515 million; interest expense \$63 million  
- Note on net unrealized losses: “Net unrealized losses on investments in publicly-held equity securities held at period end were \$222 million for the first quarter of fiscal year 2026…”"
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","Here are the five metrics for Q1 2025:

- Rule of 40 score: 83%¹  
- US revenue Y/Y growth: 55%²  
- US commercial revenue Y/Y growth: 71%³  
- Total revenue Y/Y growth: 39%⁴  
- Total revenue excluding strategic commercial contracts Y/Y growth: 44%⁵  

Unweighted arithmetic average = (83 + 55 + 71 + 39 + 44) ÷ 5 = 292 ÷ 5 ≈ 58.4%  

ⁱ Reconciliation of Rule of 40 (Q1 2025) → 83%  
ⁱⁱ “US revenue grew +55% Y/Y…”  
ⁱⁱⁱ “US commercial revenue grew +71% Y/Y…”  
ⁱⁱⁱⁱ “Total revenue grew +39% Y/Y…”  
ⁱⁱⁱⁱⁱ “Total revenue excluding strategic commercial contracts grew 44% Y/Y…”"
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","Here are the three key numbers for the Magnificent 7 as of May 9 (all data from “Will tech stocks get a second wind?” in the 2025 Mid-Year Outlook):

- Year-to-date performance vs. broad tech:  
  • Tech sector down ≈ –8%  
  • Mag 7 down ≈ –12%  
  ⇒ Underperformance of ≈ 4 percentage points  

- Expected EPS growth in 2025:  
  • Mag 7: +15%  
  • Rest of market: +8%  
  ⇒ Growth differential of 7 percentage points  

- Forward P/E multiple:  
  • Mag 7: 26×  
  • Broad market: 20×  
  ⇒ Premium of 6× forward earnings"
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","1. Heineken – a roughly 90 percent cut in supply-chain development time (“in three months, the team built what took us three years before”).  
2. R1 RCM – targeted up to a 50 percent improvement in unit economics.  
3. Archer Aviation – a custom ontology that models the aircraft’s bill of materials and lets engineers explore it in a fully hierarchical view."
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","1. As of end-2024, the U.S. dollar accounted for roughly 85 % of SWIFT trade-finance settlements versus about 60 % of global central-bank FX reserves—that is a gap of about 25 percentage points (85 % – 60 %).  
2. J.P. Morgan Asset Management’s 2025 Long-Term Capital Market Assumptions project that further U.S. dollar depreciation will add roughly 1 – 2 percentage points per annum to U.S. dollar–based total returns on European and Japanese equities over the next 10–15 years.  

Sources:  
- “Today, the dollar … makes up 60 % of foreign exchange reserves … and nearly 85 % of SWIFT trade finance settlements.”  
- “J.P. Morgan Asset Management’s 2025 Long-Term Capital Market Assumptions suggest that U.S. dollar depreciation will add 1 %–2 % annually to total returns for European and Japanese equity investments in U.S. dollar terms for the next 10–15 years.”"
