question,answer
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","1. Change in excess inventory purchase obligations as a percentage of total accrued and other current liabilities  
   - As of January 26, 2025:  
     Excess obligations $2,095 M ÷ Total accrued & other current liabilities $11,737 M = 17.9%  
   - As of April 27, 2025:  
     Excess obligations $4,310 M ÷ Total accrued & other current liabilities $19,211 M = 22.4%  
   - Difference: 22.4% – 17.9% = **4.5 percentage points** ↑  

   (Source: Note 8 “Accrued and Other Current Liabilities”)

2. Outstanding inventory purchase and long-term supply and capacity obligations as a percentage of net long-term carrying amount of debt (April 27, 2025)  
   - Obligations: $29.8 B (Note 11)  
   - Net long-term carrying amount of debt: $8.464 B (Note 10)  
   - Ratio: $29.8 B ÷ $8.464 B ≈ 3.52 ⇒ **352%**  

   (Sources: Note 10 “Net long-term carrying amount”; Note 11 “Purchase Obligations”)"
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","1. NVIDIA (Quarter ended April 27, 2025)  
   As disclosed in Note 2 (Deferred Revenue) to the April 27, 2025 Form 10-Q:  
   “Revenue related to remaining performance obligations from contracts greater than one year in length was $1.8 billion, which includes $1.6 billion of deferred revenue and $160 million which has not yet been billed nor recognized as revenue.”  
   ⇒ Unbilled portion = $160 million ÷ $1,800 million ≈ 8.9%  

2. Palantir (Q1 2025, ASC 606 practical expedient)  
   In Palantir’s Q1 2025 appendix under “Additional Metrics and Notes,” total RPO was $1.90 billion, of which $1.00 billion was classified as long-term (the balance being short-term).  
   ⇒ Long-term RPO = $1.00 billion ÷ $1.90 billion ≈ 52.6%  

References:  
- NVIDIA Form 10-Q (Apr. 27, 2025), Note 2, p. 15  
- Palantir Q1 2025 Appendix, “Total RPO” table."
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?","[Error: Error querying Morphik after 4 attempts: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","**Answer:** 

Between fiscal 2026 and fiscal 2028, NVIDIA’s operating‐lease obligations grow from \$274 million to \$349 million.  The compound annual growth rate (CAGR) over that two-year span is:

  
CAGR = (349 / 274)^(1/2) – 1 ≈ 1.2737^(0.5) – 1 ≈ 12.8% per year  

This rising trend in lease obligations foreshadows NVIDIA’s announced plan to further expand its facility footprint.  As noted in the financial statement, “Between the second quarter of fiscal year 2026 and fiscal year 2030, we expect to commence leases with future obligations of \$7.4 billion, primarily of data center and office operating leases, with lease terms of 2 to 15.5 years.”  In other words, the ~13% CAGR in existing operating-lease liabilities through FY 2028 is consistent with—and a precursor to—the much larger \$7.4 billion of new data-center and office leases scheduled to begin in Q2 FY 2026 and run through FY 2030.  

> **Source (Note 14 – Leases):**  
> • Fiscal 2026 (excl. Q1): \$274 M  
> • Fiscal 2027: \$346 M  
> • Fiscal 2028: \$349 M  
> • “Between the second quarter of fiscal year 2026 and fiscal year 2030, we expect to commence leases with future obligations of \$7.4 billion primarily of data center and office operating leases…”"
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","Below is a brief calculation of the quarter-over-quarter (Q/Q) growth‐rate volatility for both series over the four quarters ending March 31, 2025, and the resulting ratio:

1. Extract the Q/Q growth rates from the charts  
   - US Commercial Customer Count (TTM QoQ): 13%, 9%, 19%, 13%  
   - Total Customer Count (TTM QoQ): 7%, 6%, 13%, 8%

2. Compute the (population) standard deviations  
   - σ (commercial) = √[[(13–13.5)² + (9–13.5)² + (19–13.5)² + (13–13.5)²] / 4] ≈ 3.57%  
   - σ (total)      = √[[(7–8.5)² + (6–8.5)² + (13–8.5)² + (8–8.5)²] / 4] ≈ 2.69%

3. Form the ratio  
   ratio = σ (commercial) / σ (total) ≈ 3.57% / 2.69% ≈ **1.33**

What it implies  
Even though management highlights a very strong **+65% year-over-year** increase in US commercial customer count, the underlying **quarter-to-quarter** changes in that segment are about one-and-a-third times more variable than those for the total customer base. In other words, US commercial growth exhibits noticeably higher short-term volatility despite its robust annual trend."
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?","For the first quarter of FY 2026 versus Q1 FY 2025, NVIDIA’s:  

- Interest income rose by $156 million (from $359 million to $515 million).  
- Other income (expense), net fell by $255 million (from a $75 million gain to a $180 million loss).  

The year-over-year decline in Other income (expense), net was driven “primarily by unrealized losses in our publicly-held equity securities due to fair value volatility in our investments, particularly CoreWeave and Arm, Inc.”¹  

¹ See “Total Other Income (Expense), Net,” Q1 FY 2026 MD&A."
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","Wendy’s QSCC reports that what used to take “weeks and days” now takes just five minutes, and Heineken’s team went from a three-year build cycle down to three months."
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","Here’s what the appendix reconciliation schedules actually show for Q1 2025 (all figures in thousands, except margins):

1.  Adjusted Gross Margin  
    – From the “Reconciliation of Gross Profit to Adjusted Gross Profit & Adjusted Gross Margin” table:  
      • Adjusted Gross Profit = \$725,901  
      • Revenue (from other slides) = \$884 million  
      • Adjusted Gross Margin = 82%  

2.  Adjusted Expenses  
    – From the “Reconciliation of Cost of Revenue and Total Operating Expenses to Adjusted Expenses” table:  
      • Total Expenses = \$707,807  
      • Less: Stock-Based Compensation     \$155,339  
      • Less: Employer Payroll Taxes       \$59,323  
      → Adjusted Expenses = \$493,145  

3.  Net Income Attributable to Common Stockholders  
    – From the “Reconciliation of GAAP Earnings Per Share, Diluted to Adjusted Earnings Per Share, Diluted” table:  
      • Net Income Attributable to Common Stockholders = \$214,031  

In short, the reconciliations show  
– Adjusted gross margin of 82% (not 85%)  
– Adjusted expenses of \$493 million (not sub-\$450 million)  
– GAAP net income to common of \$214 million (versus the \$220 million asserted)"
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","Below is a brief calculation based on the Note 10 “Debt” disclosures (see pages 16 and 29 of the PDF):

1. Total long-term debt principal (all maturities) as of both dates:  
   3,750 + 1,250 + 3,500 = 8,500 million

2. Unamortized debt discount & issuance costs:  
   • Jan 26, 2025: \$37 million  
   • Apr 27, 2025: \$36 million

3. As a percentage of total principal:  
   • Jan 26, 2025: 37 / 8,500 ≈ 0.4353%  
   • Apr 27, 2025: 36 / 8,500 ≈ 0.4235%

4. Change (Apr 27 vs. Jan 26):  
   0.4235% − 0.4353% = –0.0118 percentage points  

In other words, the unamortized discount and issuance costs fell by approximately 0.012 % of the total scheduled long-term debt principal (about 1.2 basis points)."
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","**NVIDIA (Q1 FY 2026, Note 4 – Income Taxes)**  
– Income tax as a percentage of pretax income was 14.3% for Q1 FY 2026 (vs. 13.9% in Q1 FY 2025).  
– The Company’s effective rate was below the 21% U.S. federal statutory rate “primarily due to”:  
  1. Tax benefits from the foreign-derived intangible income deduction  
  2. Stock-based compensation  
  3. Income earned in jurisdictions taxed at rates below the U.S. federal rate  
  4. The U.S. federal research tax credit  
  (See “Note 4 – Income Taxes,” NVIDIA Q1 10-Q.)

**Palantir (Reconciliations in Appendix)**  
– In footnotes to its SAR-related reconciling items, Palantir states:  
  “Income tax effect is based on an estimated long-term annual effective tax rate of 23.0%…”  
  (See “Income Tax Effects and Adjustments Related to Market-Vesting SARs [1],” Palantir Q1 2025 Appendix.)"
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","[Error: Error querying Morphik after 4 attempts: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","**Answer:**

- The weighted-average recognition period for  
  - RSUs, PSUs and market-based PSUs is **2.3 years**  
  - ESPP is **1.1 years**  (Note 2)  
- In the quarter ended April 27, 2025, **Cost of revenue** recorded the lowest stock-based compensation expense at \$64 million.  

**Sources:**  
- Note 2 – Stock-Based Compensation, page 9 (“…recognized over a weighted average period of 2.3 years for RSUs, PSUs, and market-based PSUs, and 1.1 years for ESPP.”)  
- Condensed Consolidated Statements of Income, page 9 (Three months ended Apr 27, 2025: Cost of revenue \$64 M; R&D \$1,063 M; SG&A \$347 M)"
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","**Exchange Listing**  
Under the “Securities registered pursuant to Section 12(b) of the Act” table (Cover page), NVIDIA’s Common Stock (NVDA) is listed on  
    The Nasdaq Global Select Market.¹  

**Filer Category**  
Per the Rule 12b-2 check-boxes, NVIDIA is designated a **Large Accelerated Filer** (and, by extension, an Accelerated Filer).²  

**Gross Profit Margin**  
For the quarter ended April 27, 2025, NVIDIA reported:  
    Revenue – $44,062 million  
    Cost of revenue – $17,394 million  
    Gross profit – $26,668 million  

Gross profit margin = 26,668 ÷ 44,062 ≈ **60.5%**.³  

---

¹ Form 10-Q Cover, “Name of each exchange on which registered”  
² Form 10-Q Cover, Rule 12b-2 filer check-boxes (“Large accelerated filer” ☒)  
³ Form 10-Q, Condensed Consolidated Statement of Operations (Three Months Ended Apr. 27, 2025)"
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","1. All Other Stock-based Compensation vs. Consolidated Operating Income  
   - Stock-based compensation (All Other) for the three months ended April 27, 2025: \$1,474 million  
   - Consolidated operating income: \$21,638 million  
   → \$1,474 / \$21,638 ≈ 0.0681 = 6.8%  
   (i.e., stock-based comp in “All Other” absorbed about 6.8% of consolidated operating income.)

2. Compute & Networking Other Segment Items vs. Compute & Networking Revenue  
   - “Other segment items” (Compute & Networking) for the quarter: \$17,535 million  
   - Compute & Networking revenue: \$39,589 million  
   → \$17,535 / \$39,589 ≈ 0.443 = 44.3%  
   (i.e., Other segment items consumed about 44.3% of Compute & Networking revenue.)

Sources:  
- “Reconciling items included in ‘All Other’ category,” Three Months Ended Apr 27, 2025 (Stock-based compensation \$1,474 M; Total Operating Income \$21,638 M)  
- Segment Information (Note 13), Three Months Ended Apr 27, 2025 (Compute & Networking: Revenue \$39,589 M; Other segment items \$17,535 M)"
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","1. Interest coverage ratio  
   For the three months ended April 27, 2025 (Q1 FY 26),  
   - Interest income   $ 515 million  
   - Interest expense   $  63 million  
   → Interest coverage = 515 / 63 ≈ 8.2×  
   (See “Interest income” and “Interest expense,” Condensed Consolidated Statement of Income.)

2. Net unrealized losses as a percentage of net interest spread  
   – Net interest spread (interest income minus interest expense):  
     515 – 63 = 452 million  
   – Net unrealized losses on publicly-held equity securities in Q1 FY 26:  
     $ 222 million  
   → 222 / 452 ≈ 49%  
   (See Note 5: “Net unrealized losses on investments in publicly-held equity securities held at period end were $222 million for the first quarter of fiscal year 2026.”)"
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","Here are the five Q1 2025 metrics in question:

- Rule of 40 score: 83%  
- US revenue Y/Y growth: 55%  
- US commercial revenue Y/Y growth: 71%  
- Total revenue Y/Y growth: 39%  
- Total revenue excl. Strategic Commercial Contracts Y/Y growth: 44%  

The unweighted arithmetic average of those five percentages is:

(83 + 55 + 71 + 39 + 44) ÷ 5 = 292 ÷ 5 = 58.4%

So, the simple average is **58.4%**.  

—  
References:  
• Q1 2025 Highlights (“Rule of 40 score of 83%,” “US revenue grew +55% Y/Y,” “US commercial revenue grew +71% Y/Y,” “Revenue grew +39% Y/Y,” “+44% Y/Y … excluding Strategic Commercial Contracts”)"
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","Here are the key numbers from “Will tech stocks get a second wind?” (2025 Mid-Year Outlook, p. 14):

1. Year-to-date underperformance vs. broad tech (as of May 9)  
   – Technology sector: down just over 8%  
   – Magnificent 7: down just over 12%  
   ⇒ Underperformance ≈ 4 percentage points

2. Expected EPS growth in 2025  
   – Mag 7: 15%  
   – Rest of market: 8%  
   ⇒ Difference = 7 percentage points

3. Forward P/E multiple premium vs. broad market  
   – Mag 7: 26×  
   – Broad market: 20×  
   ⇒ Premium = 6 turns (i.e. 26× − 20×)

Sources:  
– “Tech and tech-adjacent stocks… As of May 9, the technology sector is down over 8%, and the Magnificent 7 (Mag 7) stocks have fallen over 12% year-to-date.” (p. 14)  
– “The Magnificent 7 is expected to deliver 15% EPS growth in 2025 versus 8% EPS growth for the rest of the market.” (p. 14)  
– “On the valuation front, the Mag 7 stocks… at a 26× forward price-to-earnings multiple (versus 20× for the broad market).” (p. 14)"
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","1. At Heineken, Palantir’s teams went from what used to take three years to deliver in just three months – a roughly 92 percent collapse in supply-chain build-out time.  
2. With R1 RCM’s new healthcare AI lab, Palantir is targeting up to a 50 percent improvement in unit economics.  
3. For Archer Aviation’s eVTOL program, Palantir built a domain ontology of the aircraft’s bill of materials that lets engineers explore every part hierarchically – a view they hadn’t been able to visualize before."
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","The two “book-ends” here are:  

1.  SWIFT trade-finance settlements: the dollar’s share is roughly 85% versus about 60% of global central-bank FX reserves (as of 12/31 2024) – a gap of 25 percentage points.  
2.  In J.P. Morgan Asset Management’s 2025 Long-Term Capital Market Assumptions, they project that dollar depreciation will boost U.S.-$–based total returns on European and Japanese equities by about 1–2 percentage points per annum over the next 10–15 years.^1  

—  
1 “Today, the dollar makes up 60% of foreign exchange reserves … nearly 85% of SWIFT trade finance settlements.” … “U.S. dollar depreciation will add 1%–2% annually to total returns for European and Japanese equity investments in U.S. dollar terms for the next 10–15 years.” (J.P. Morgan, 2025 Mid-Year Outlook, pp. 20–21, 27)"
