question,answer
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","1. Change in excess inventory purchase obligations as a percentage of total accrued and other current liabilities  
   - From the “Accrued and Other Current Liabilities” table (Notes to Condensed Consolidated Financial Statements):  
     • As of Jan 26, 2025:  
       – Excess inventory purchase obligations = \$2,095 million  
       – Total accrued and other current liabilities = \$11,737 million  
       – Ratio = \$2,095 / \$11,737 ≈ 0.1785 ⇒ 17.85%  
     • As of Apr 27, 2025:  
       – Excess inventory purchase obligations = \$4,310 million  
       – Total accrued and other current liabilities = \$19,211 million  
       – Ratio = \$4,310 / \$19,211 ≈ 0.2245 ⇒ 22.45%  
   - Change = 22.45% − 17.85% = **4.60 percentage points**  

   References:  
   • Note 8 – “Accrued and Other Current Liabilities” (Apr 27, 2025 vs. Jan 26, 2025)  

2. Outstanding inventory purchase and long-term supply and capacity obligations as a percentage of net long-term carrying amount of debt (Apr 27, 2025)  
   - From Note 11 – “Commitments and Contingencies”:  
     • Outstanding inventory purchase and long-term supply & capacity obligations = \$29,800 million  
   - From Note 10 – “Long-Term Debt” table:  
     • Net long-term carrying amount of debt = \$ 8,464 million  
   - Ratio = \$29,800 / \$8,464 ≈ 3.52 ⇒ **352%**  

   References:  
   • Note 11 – Commitments and Contingencies (“outstanding inventory purchase and long-term supply and capacity obligations totaling \$29.8 billion”)  
   • Note 10 – Debt (“Net long-term carrying amount — \$8,464 million” as of April 27, 2025)"
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","Below is the requested summary, with each percentage shown, the calculation, and where you can find the line items in the financial disclosures.

---

**1. NVIDIA (Quarter ended April 27, 2025)**  
Source: NVIDIA Form 10-Q, “Deferred Revenue” footnote, page 15.

- Remaining performance obligations from contracts > 1 year in length: $1,800 million  
  (comprised of $1,600 million deferred revenue + $160 million unbilled)  
- Unbilled portion: $160 million  
- Percentage unbilled:  
  \[160 ÷ 1,800\] × 100 = 8.9%

  “As of April 27, 2025, revenue related to remaining performance obligations from contracts greater than one year in length was $1.8 billion, which includes $1.6 billion from deferred revenue and $160 million which has not yet been billed nor recognized as revenue.”  

---

**2. Palantir (Q1 2025)**  
Source: Palantir Q1 2025 Appendix, “Additional Metrics and Notes” slide (RPO table).

- Total Remaining Performance Obligations (“RPO”): $1.90 billion  
- Long-term RPO (per ASC 606 election): $1.00 billion  
- Percentage long-term:  
  \[1.00 ÷ 1.90\] × 100 ≈ 52.6%

  “Total RPO $1.90 B; Short-term RPO $0.90 B; Long-term RPO $1.00 B.”  

---

**References**  
- NVIDIA Form 10-Q, Notes to the Condensed Consolidated Financial Statements, Note “Deferred Revenue” (Three Months Ended April 27, 2025).  
- Palantir Q1 2025 Appendix, slide titled “Additional Metrics and Notes” (RPO breakdown)."
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?","Between the TTMs ended March 31, 2024 and March 31, 2025:  

1. Global commercial customers (from “Commercial Customer Count” slide)  
   – Mar 31, 2024: 427  
   – Mar 31, 2025: 622  
   – ΔGlobal = 622 − 427 = 195  

2. U.S. commercial customers (from “US Commercial Customer Count” slide)  
   – Mar 31, 2024: 262  
   – Mar 31, 2025: 432  
   – ΔU.S. = 432 − 262 = 170  

3. Non-U.S. commercial customers = Global − U.S.  
   – Mar 31, 2024: 427 − 262 = 165  
   – Mar 31, 2025: 622 − 432 = 190  
   – ΔNon-U.S. = 190 − 165 = 25  

4. % of total commercial growth = ΔNon-U.S. ÷ ΔGlobal × 100  
   – = 25 ÷ 195 × 100 ≈ 12.8%  

References:  
• “US Commercial Customer Count” (TTM ended 3/31/24 = 262; 3/31/25 = 432)  
• “Commercial Customer Count” (TTM ended 3/31/24 = 427; 3/31/25 = 622)"
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","1. Fiscal-Year Lease-Obligation Data (Note 14 – Leases)  
   As shown in the “Operating Lease Obligations” table (undiscounted, in millions):  
   • FY 2026 (excludes Q1 FY 2026)……….….$ 274  
   • FY 2027……………………………………….$ 346  
   • FY 2028……………………………………….$ 349  

2. CAGR Calculation  
   We calculate the compound annual growth rate from FY 2026 to FY 2028 as follows:  
   \[  
     \text{CAGR} = \Bigl(\frac{\text{FY 2028}}{\text{FY 2026}}\Bigr)^{1/(\text{# years})} \;-\; 1  
              = \Bigl(\frac{349}{274}\Bigr)^{1/2}\;-\;1  
              \approx 1.1278\;-\;1  
              = 0.1278\;\text{or}\;12.8\%  
   \]  
   – Numerator (FY 2028): $349 million  
   – Denominator (FY 2026): $274 million  
   – Periods: 2 years (from start of FY 2026 to end of FY 2028)  
   – Result: ~12.8% p.a.

3. Relation to Future Lease Commitments  
   Immediately below the lease-obligation schedule, NVIDIA discloses:  
   “Between the second quarter of fiscal year 2026 and fiscal year 2030, we expect to commence leases with future obligations of $ 7.4 billion primarily of data center and office operating leases, with lease terms of 2 to 15.5 years.”  

   • The ~12.8% CAGR through FY 2028 reflects the front-loaded growth in scheduled operating obligations.  
   • Beyond FY 2028, additional lease starts (through FY 2030) will drive total undiscounted future commitments to approximately $2.1 billion (per the FY 2026–FY 2031 schedule) plus an expected $7.4 billion of new data center and office leases (undiscounted, over Q2 FY 2026–FY 2030).  

References:  
– Note 14, “Operating Lease Obligations” table (undiscounted amounts, pp. 21–22).  
– Note 14 narrative: “Between the second quarter of fiscal year 2026 and fiscal year 2030, we expect to commence leases with future obligations of $7.4 billion…”"
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","Unable to find answer even with simple strategy for: For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?"
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?","Unable to find answer even with simple strategy for: For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?"
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","Unable to find answer even with simple strategy for: After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?"
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","Here’s what the appendix reconciliation schedules actually show for Q1 2025 (all figures in thousands except margins):

1.  Adjusted Gross Margin  
    From the “Reconciliation of Gross Profit to Adjusted Gross Profit & Adjusted Gross Margin” table:  
    • Gross Profit $710,885  
    • + Stock-Based Compensation $15,016  
    → Adjusted Gross Profit $725,901  
    → Adjusted Gross Margin 82%  

2.  Adjusted Expenses  
    From the “Reconciliation of Cost of Revenue and Total Operating Expenses to Adjusted Expenses” table:  
    • Total Expenses $707,807  
    • – Stock-Based Compensation $155,339  
    • – Employer Payroll Taxes (S-B Comp) $59,323  
    → Adjusted Expenses $493,145  

3.  Net Income Attributable to Common Stockholders (GAAP)  
    From the “Reconciliation of GAAP Earnings Per Share, Diluted to Adjusted Earnings Per Share, Diluted” table:  
    → Net Income Attributable to Common Stockholders $214,031  

In short, the non-GAAP schedules show an 82% adjusted gross margin, $493 million of adjusted expenses, and $214 million of GAAP net income to common stockholders for Q1 2025."
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","Between January 26, 2025 and April 27, 2025, Nvidia’s unamortized debt discount and issuance costs went from $37 million to $36 million, a reduction of $1 million.  As a percentage of the total scheduled long-term debt principal of $8,500 million (sum of the face values of the notes due 2026–2060), that change represents:

\[
\frac{\$1\text{ million}}{\$8{,}500\text{ million}}\times100\%\approx0.012\%
\]

So the unamortized discount and issuance costs decreased by approximately 0.01% of the total long-term debt principal.  

Source: Note 10 – Debt, “Unamortized debt discount and issuance costs” (Apr 27, 2025: $(36)$; Jan 26, 2025: $(37)$) and maturity schedule (total principal $1{,}000+1{,}250+1{,}500+1{,}250+1{,}000+2{,}000+500=\$8.5 billion)."
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","Unable to find answer even with simple strategy for: Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?"
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","Unable to find answer even with simple strategy for: Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?"
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","**Weighted-Average Recognition Periods**  
- RSUs, PSUs and market-based PSUs: 2.3 years  
- ESPP: 1.1 years  
  (Note 2: “As of April 27, 2025 … expected to be recognized over a weighted average period of 2.3 years for RSUs, PSUs, and market-based PSUs, and 1.1 years for ESPP.”)  

**Lowest Stock-Based Compensation Expense (Q2 FY2025)**  
– Functional area: Cost of revenue  
– Amount: $64 million  
  (Condensed Consolidated Statement of Income, Note 2)"
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","Unable to find answer even with simple strategy for: According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?"
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","Unable to find answer even with simple strategy for: In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?"
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","1. Interest coverage ratio  
   For the three months ended April 27, 2025 (1Q FY 2026), NVIDIA reported:  
   - Interest income: \$515 million  
   - Interest expense: \$63 million  
   → Interest coverage = \$515 ÷ \$63 ≈ 8.2×¹  

2. % of net interest spread consumed by net unrealized losses  
   Net interest spread = Interest income − Interest expense = \$515 M − \$63 M = \$452 M.  
   Net unrealized losses on publicly-held equity securities (driven by CoreWeave, Arm, Inc., etc.) amounted to \$222 million.²  
   → \$222 M ÷ \$452 M ≈ 49 % of the net interest spread.  

—  
¹ “Interest income … \$515 … Interest expense (63)” (Condensed Consolidated Statements of Income)  
² “Net unrealized losses on investments in publicly-held equity securities held at period end were \$222 million for the first quarter of fiscal year 2026.” (Note 5)"
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","Unable to find answer even with simple strategy for: What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?"
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","Here are the key Mag-7 metrics as of May 9, drawn from our “Will tech stocks get a second wind?” section:

1. Year-to-date underperformance vs. broad tech  
   - Tech sector (MSCI Information Technology) is down just over 8% YTD; the Magnificent 7 are down just over 12%.  
   - ⇒ Underperformance ≈ 12% – 8% = **4 percentage points**  

2. 2025 EPS‐growth differential vs. rest of market  
   - Mag 7 consensus EPS growth: 15% in 2025  
   - Rest of S&P 500: 8% in 2025  
   - ⇒ Differential = 15% – 8% = **7 percentage points**  

3. Forward P/E multiple premium vs. broad market  
   - Mag 7 forward P/E: 26×  
   - Broad market forward P/E: 20×  
   - ⇒ Premium = 26× – 20× = **6×** (i.e. roughly a 30% premium)  

—  
Sources:  
– “As of May 9, the technology sector is down over 8%, and the Magnificent 7 … have fallen over 12% year-to-date.”  
– “The Magnificent 7 is expected to deliver 15% EPS growth in 2025 versus 8% EPS growth for the rest of the market.”  
– “On the valuation front, the Mag 7 stocks … at a 26x forward price-to-earnings multiple (versus 20x for the broad market).”"
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","1. Heineken: Palantir cut what had previously taken three years of supply-chain development down to just three months—a roughly 90 percent reduction in cycle time.  
2. R1 RCM Healthcare AI Lab: the partnership is designed to drive up to a 50 percent improvement in provider unit economics.  
3. Archer Aviation eVTOL: Palantir delivered an ontology that ingests the aircraft’s bill of materials and presents it in a fully hierarchical, drill-down view—something Archer had never been able to visualize before."
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","1. As of December 31, 2024, the U.S. dollar accounted for roughly 60 percent of global central-bank FX reserves but about 85 percent of SWIFT trade-finance settlements—a gap of approximately 25 percentage points (85 – 60 = 25).  
2. J.P. Morgan Asset Management’s 2025 Long-Term Capital Market Assumptions project that a weakening dollar will boost U.S.-dollar –denominated total returns on European and Japanese equities by about 1 to 2 percentage points per annum over the next 10–15 years.  

Sources:  
– “Today, the dollar makes up 60% of foreign exchange reserves … and nearly 85% of SWIFT trade finance settlements.”  
– “J.P. Morgan Asset Management’s 2025 Long-Term Capital Market Assumptions suggest that U.S. dollar depreciation will add 1%–2% annually to total returns for European and Japanese equity investments … for the next 10–15 years.”"
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","Below are the key numbers for the quarters ended April 27, 2025 and April 28, 2024:

1. Geographic Revenue by Customer Billing Location  
   – Total revenue:  
     • Apr 27, 2025: $44,062 million  
     • Apr 28, 2024: $26,044 million  
   – Year-over-year growth rate = (44,062 – 26,044) / 26,044 ≈ 0.692, or 69.2%

2. Deferred Revenue (Deferred Revenue Additions line)  
   – Deferred revenue additions:  
     • Apr 27, 2025: $6,493 million  
     • Apr 28, 2024: $ 553 million  
   – Year-over-year growth rate = (6,493 – 553) / 553 ≈ 10.74, or 1,074%

Difference (lag) = 1,074% – 69.2% ≈ 1,005 percentage points

Answer: The total-revenue growth rate trailed deferred-revenue-addition growth by about 1,005 percentage points."
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","Unable to find answer even with simple strategy for: Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?"
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","1. Adjusted vs. GAAP operating margin (Q1 2025)  
  – Adjusted operating margin: 44%   
  – GAAP operating margin: 20%   
  → Difference = 44% – 20% = 24 percentage points   
  (Cite: Slide “Q1 2025 adjusted operating income…44%” & “Our Q1 2025 GAAP operating margin was 20%.”)

2. Ratio of GAAP net income to GAAP operating income (Q1 2025)  
  – GAAP operating income: $176 M   
  – GAAP net income: $214 M   
  → Ratio = 214 / 176 ≈ 1.22 (≈ 122%)   
  (Cite: Slide “GAAP Operating Income…$176 M” & “GAAP Net Income…$214 M”)"
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","Here are the answers, drawn from the J.P. Morgan 2025 Mid-Year Outlook:

1. The share of trading days with simultaneous declines in U.S. stocks, bonds and the dollar dropped from about 7.5% (the three-year rolling average) to 5% so far in 2025—a fall of roughly 2.5 percentage points.  
   (Tracking the market’s perception of the dollar, p. 22)

2. A 60%‐equity/40%‐fixed-income portfolio in 2020 has drifted to roughly 75% equity today—an equity allocation drift of about 15 percentage points.  
   (All that glitters is gold?, p. 18)

3. The U.S. dollar continues to hold the lion’s share of global central bank FX reserves.  
   (The U.S. dollar still accounts for the lion’s share of central bank FX reserves, p. 21)"
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","Unable to find answer even with simple strategy for: In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?"
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","**1. Manufacturing lead-times previously experienced**  
NVIDIA reports that, in prior periods of supply constraints, it “has previously experienced and may continue to experience extended lead times of more than 12 months.”  
> “We have long manufacturing lead times … In periods of shortages … the lead times for certain supply may be extended. We have previously experienced and may continue to experience extended lead times of more than 12 months.”¹  

**2. Quarter in which gross margins were hit by low-yielding Blackwell provisions**  
Gross margins were negatively impacted in the **second quarter of fiscal 2025** by inventory provisions related to low-yielding Blackwell material.  
> “For example, our gross margins in the second quarter of fiscal year 2025 were negatively impacted by inventory provisions for low-yielding Blackwell material.”²  

**3. Quarter when Blackwell Ultra sample shipments begin**  
NVIDIA expects to begin shipping samples of Blackwell Ultra in the **second quarter of fiscal 2026**.  
> “We expect to begin shipping samples and production units of our new Blackwell Ultra platforms in the second quarter of fiscal year 2026.”³  

——  
¹ 10-Q, Item 1A (“Long manufacturing lead times…”), p. 30  
² 10-Q, Risk Factors discussion, p. 32 (paragraph citing Q2 FY 2025)  
³ 10-Q, “Recent Developments, Future Objectives and Challenges,” p. 22–23"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","1. Historical infrastructure income contribution  
   – “Further, over 40% of the historical returns of infrastructure investments are driven by income.”¹  

2. Assumed tax rates for the after-tax hedge-fund analysis²  
   – Long-term capital gains: 23.8%  
   – Short-term capital gains: 43.4%  

3. Increase in client utilization of equity-linked structured notes³  
   – It has doubled (2×) relative to 2024.  

Sources:  
¹ “Further, over 40% of the historical returns of infrastructure investments are driven by income.” (2025 Mid-Year Outlook, p. 17)  
² “Tax assumptions for Hedge Funds … were assumed to be 23.8% for Long-Term Capital Gains and 43.4% for Short-Term Capital Gains.” (2025 Mid-Year Outlook, p. 17, fn 6)  
³ “Twice as many are utilizing structured notes this year relative to 2024.” (2025 Mid-Year Outlook, p. 16)"
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","Unable to find answer even with simple strategy for: In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?"
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","Unable to find answer even with simple strategy for: What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?"
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","Between Q1 2025 and Q1 2026, the ratio rose from:

• Q1 2025: 69 / 80 = 0.8625 (86.25%)  
• Q1 2026: 96 / 101 = 0.9505 (95.05%)  

The increase is 95.05% − 86.25% = 8.80%, or 880 basis points.  

Source: Note 14 – Leases (“Operating cash flow used for operating leases” and “Operating lease expenses”)."
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","Here’s what the April 27, 2025 cash‐flow table actually shows for the first quarter of fiscal 2026 (three months ended Apr 27, 2025):

- Net cash used in investing activities: $ 5,216 million  
- Payments for repurchases of common stock (“share repurchases”): $ 14,095 million  
  → Investing outflow was **far below** financing outflow for buybacks, not above it.

- Dividends paid: $ 244 million  
- Payments related to employee stock-plan taxes: $ 1,532 million  
  → Dividends paid were **much smaller** than the tax‐withholding remittances on employee equity awards.

(See “Condensed Consolidated Statements of Cash Flows,” three-month period ended Apr 27, 2025.)"
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","Here’s the quarter-to-quarter move, based on the April 27, 2025 vs. January 26, 2025 data:

1.   Net working capital change  
     –  Q2 FY 2026 current assets: $89,935 million  
     –  Q2 FY 2026 current liabilities: $26,542 million  
     –  Net working capital (4/27/25) = $89,935 – $26,542 = $63,393 million  
     –  Q1 FY 2026 current assets: $80,126 million  
     –  Q1 FY 2026 current liabilities: $18,047 million  
     –  Net working capital (1/26/25) = $80,126 – $18,047 = $62,079 million  
     –  Δ Net working capital = $63,393 – $62,079 = +$1,314 million  
     (Source: “Total current assets” and “Total current liabilities” on Condensed Consolidated Balance Sheets, p. 5.)

2.   Retained earnings increase  
     –  Retained earnings (4/27/25) = $72,158 million  
     –  Retained earnings (1/26/25) = $68,038 million  
     –  Δ Retained earnings = $72,158 – $68,038 = +$4,120 million  
     (Source: “Retained earnings” on Condensed Consolidated Balance Sheets, p. 5.)

3.   % of the retained-earnings rise consumed by PPE & intangibles purchases  
     –  Purchases of property & equipment and intangible assets = $1,227 million (investing activities)  
     –  1,227 / 4,120 ≈ 29.8%  
     (Source: “Purchases related to property and equipment and intangible assets” on Condensed Consolidated Cash Flows, p. 7.)

Answer summary  
• Net working capital increased by $1,314 million  
• Retained earnings rose by $4,120 million  
• About 30% of that retained‐earnings increase was consumed by purchases of property & equipment and intangible assets"
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","Unable to find answer even with simple strategy for: Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?"
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","In Q1 of fiscal 2026, the USG‐mandated export licence led NVIDIA to take a $4.5 billion excess‐inventory charge against H20 product sales of $4.6 billion.  
  - Charge as a percentage of pre-licensing H20 sales:  
    4.5 / 4.6 ≈ 97.8% (≈ 98%) [1]  
  - Palantir’s Q1 2025 adjusted operating margin: 44% [2]  
  - Difference: 97.8% − 44% ≈ 53.8 percentage points (≈ 54 pts)  

[1] NVIDIA Q1 FY 2026 MD&A (Form 10-Q): “we incurred a $4.5 billion charge … Sales of our H20 products were $4.6 billion for the first quarter of fiscal year 2026 prior to the new export licensing requirements.”  
[2] Palantir Q1 2025 Investor Presentation: “Q1 2025 adjusted operating income was $391 M, representing a margin of 44%.”"
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","1. EU AI Act full applicability  
   - The Act “became effective on August 1, 2024 and will be fully applicable after a two-year transitional period”¹ – i.e. it is fully in force on August 1, 2026.

2. USG “AI Diffusion” IFR licensing & deadline  
   - It would have imposed a worldwide licensing requirement (under ECCNs 3A090.a, 4A090.a or the corresponding “.z” entries) on all covered items – including NVIDIA’s H200 and GB200 data-center products and related software.  
   - That requirement would kick in after a 120-day delayed compliance period from the IFR’s January 15, 2025 publication (roughly by mid-May 2025).²

3. USG “Connected Vehicle” import restrictions  
   - These curbs target “the import and sale of certain automotive products” in the U.S.,³ i.e. NVIDIA’s automotive product category (its Automotive segment and vehicle-platform offerings).

—  
¹ “the EU AI Act became effective on August 1, 2024 and will be fully applicable after a two-year transitional period” (Risk Factors, p. 33)  
² “In January 2025 … After a 120-day delayed compliance period, the IFR would have imposed a worldwide licensing requirement … including … H200 and GB200.” (MD&A, p. 23; Risk Factors, p. 35)  
³ “In addition … the USG adopted ‘Connected Vehicle’ restrictions on the import and sale of certain automotive products in the United States …” (Risk Factors, p. 34)"
